             PE      -50990.270      -50908.379      -50874.531
           PE_P        -360.529        -317.673        -329.385
           PE_W      -49811.766      -49661.486      -49634.750
          PE_PW        -817.975        -929.220        -910.396
            PE2      -50990.263      -50908.379      -50874.533
          PE2_P        -360.529        -317.673        -329.385
          PE2_W      -49811.761      -49661.486      -49634.746
         PE2_PW        -817.973        -929.220        -910.402
      Nonbonded      -51329.801      -51257.692      -51163.319
    Nonbonded_P        -700.068        -666.985        -618.172
    Nonbonded_W      -49811.761      -49661.486      -49634.746
   Nonbonded_PW        -817.972        -929.221        -910.401
             LJ        7606.184        7176.551        7106.021
           LJ_P         -17.113         -11.682         -14.526
           LJ_W        7776.380        7358.939        7259.023
          LJ_PW        -153.083        -170.706        -138.476
           LJ14          46.101          45.164          48.023
         LJ14_P          46.101          45.164          48.023
           LJsr        7786.648        7356.337        7283.122
         LJsr_P         -62.945         -56.579         -62.281
         LJsr_W        7987.035        7568.091        7468.337
        LJsr_PW        -137.442        -155.175        -122.934
           LJlr        -226.566        -224.949        -225.123
         LJlr_P          -0.269          -0.267          -0.267
         LJlr_W        -210.655        -209.152        -209.314
        LJlr_PW         -15.642         -15.530         -15.542
             EE      -58935.984      -58434.243      -58269.340
           EE_P        -682.955        -655.304        -603.646
           EE_W      -57588.141      -57020.426      -56893.770
          EE_PW        -664.888        -758.513        -771.924
           EE14        -862.730        -861.019        -790.801
         EE14_P        -862.730        -861.019        -790.801
           EEsr      -53228.551      -52724.521      -52622.414
         EEsr_P          79.710          93.883          85.972
         EEsr_W      -52876.547      -52362.852      -52199.332
        EEsr_PW        -431.714        -455.552        -509.054
           EElr       -4844.703       -4848.703       -4856.125
         EElr_P         100.066         111.833         101.183
         EElr_W       -4711.594       -4657.574       -4694.438
        EElr_PW        -233.175        -302.962        -262.870
         Bonded         339.538         349.313         288.786
       Bonded_P         339.538         349.313         288.786
           Bond          83.540          85.415          76.630
         Bond_P          83.540          85.415          76.630
          Angle         180.095         182.151         129.281
        Angle_P         180.095         182.151         129.281
            Dih          68.994          71.674          73.951
          Dih_P          68.994          71.674          73.951
            Imp           6.910          10.072           8.925
          Imp_P           6.910          10.072           8.925
             PV           2.301           2.318           2.316
           PV_P           2.301           2.318           2.316
           PV_W           2.301           2.318           2.316
          PV_PW          -2.301          -2.318          -2.316
