             PE      -50788.698      -50758.083      -51094.602      -50830.041
           PE_P        -348.382        -322.089        -340.449        -340.929
           PE_W      -49570.868      -49519.663      -49893.346      -49605.545
          PE_PW        -869.448        -916.331        -860.807        -883.567
            PE2      -50788.702      -50758.087      -51094.594      -50830.045
          PE2_P        -348.382        -322.089        -340.449        -340.929
          PE2_W      -49570.869      -49519.664      -49893.345      -49605.547
         PE2_PW        -869.451        -916.334        -860.800        -883.569
      Nonbonded      -51118.570      -51103.066      -51417.856      -51177.099
    Nonbonded_P        -678.250        -667.068        -663.711        -687.984
    Nonbonded_W      -49570.869      -49519.664      -49893.345      -49605.547
   Nonbonded_PW        -869.451        -916.334        -860.800        -883.568
             LJ        7387.682        7207.688        7232.983        7454.215
           LJ_P         -18.824         -18.509         -15.474         -14.278
           LJ_W        7564.595        7383.499        7405.647        7622.553
          LJ_PW        -158.089        -157.302        -157.190        -154.060
           LJ14          41.660          38.405          44.654          38.651
         LJ14_P          41.660          38.405          44.654          38.651
           LJsr        7571.461        7395.705        7414.641        7641.668
         LJsr_P         -60.216         -56.645         -59.860         -52.661
         LJsr_W        7774.203        7594.020        7616.067        7832.778
        LJsr_PW        -142.526        -141.670        -141.566        -138.449
           LJlr        -225.440        -226.422        -226.313        -226.104
         LJlr_P          -0.267          -0.269          -0.268          -0.268
         LJlr_W        -209.608        -210.521        -210.419        -210.225
        LJlr_PW         -15.565         -15.632         -15.626         -15.611
             EE      -58506.252      -58310.754      -58650.839      -58631.315
           EE_P        -659.426        -648.560        -648.237        -673.706
           EE_W      -57135.464      -56903.163      -57298.992      -57228.100
          EE_PW        -711.362        -759.031        -703.610        -729.509
           EE14        -837.605        -817.374        -842.151        -838.397
         EE14_P        -837.605        -817.374        -842.151        -838.397
           EEsr      -52818.137      -52637.880      -52952.009      -52932.723
         EEsr_P          77.583          72.955          90.587          63.565
         EEsr_W      -52449.006      -52240.741      -52603.035      -52554.326
        EEsr_PW        -446.714        -470.094        -439.561        -441.962
           EElr       -4850.510       -4855.500       -4856.680       -4860.195
         EElr_P         100.595          95.859         103.327         101.126
         EElr_W       -4686.458       -4662.422       -4695.957       -4673.773
        EElr_PW        -264.647        -288.937        -264.050        -287.548
         Bonded         329.868         344.980         323.262         347.055
       Bonded_P         329.868         344.980         323.262         347.055
           Bond          82.443          73.759          83.945          85.543
         Bond_P          82.443          73.759          83.945          85.543
          Angle         164.450         184.482         153.520         168.407
        Angle_P         164.450         184.482         153.520         168.407
            Dih          74.256          77.573          72.577          83.997
          Dih_P          74.256          77.573          72.577          83.997
            Imp           8.719           9.165          13.220           9.107
          Imp_P           8.719           9.165          13.220           9.107
             PV           2.312           2.302           2.304           2.306
           PV_P           2.312           2.302           2.304           2.306
           PV_W           2.312           2.302           2.304           2.306
          PV_PW          -2.312          -2.302          -2.304          -2.306
