             PE      -48936.115      -48999.173      -48973.397      -48908.209      -48920.826
           PE_P        -220.710        -350.172        -274.978        -270.207        -340.209
           PE_W      -47393.979      -47589.996      -47491.515      -47428.732      -47498.862
          PE_PW       -1321.426       -1059.005       -1206.904       -1209.270       -1081.755
            PE2      -48936.115      -48999.175      -48973.397      -48908.210      -48920.826
          PE2_P        -220.710        -350.172        -274.978        -270.207        -340.209
          PE2_W      -47393.980      -47589.994      -47491.515      -47428.733      -47498.862
         PE2_PW       -1321.425       -1059.009       -1206.904       -1209.270       -1081.755
      Nonbonded      -49288.210      -49353.501      -49331.802      -49263.625      -49275.929
    Nonbonded_P        -572.805        -704.498        -633.382        -625.622        -695.312
    Nonbonded_W      -47393.980      -47589.994      -47491.515      -47428.733      -47498.862
   Nonbonded_PW       -1321.425       -1059.009       -1206.905       -1209.270       -1081.755
             LJ        7013.614        7101.221        7045.117        7028.139        7059.614
           LJ_P         -23.260         -18.683         -20.430         -21.259         -16.444
           LJ_W        7179.524        7267.640        7207.476        7192.780        7226.165
          LJ_PW        -142.650        -147.736        -141.929        -143.382        -150.107
           LJ14          46.653          46.206          43.813          46.418          47.191
         LJ14_P          46.653          46.206          43.813          46.418          47.191
           LJsr        7186.736        7274.607        7221.262        7201.195        7231.984
         LJsr_P         -69.550         -64.527         -63.880         -67.315         -63.272
         LJsr_W        7381.332        7469.281        7409.452        7394.310        7427.776
        LJsr_PW        -125.046        -130.147        -124.310        -125.800        -132.520
           LJlr        -219.775        -219.592        -219.958        -219.473        -219.561
         LJlr_P          -0.363          -0.362          -0.363          -0.362          -0.362
         LJlr_W        -201.808        -201.641        -201.976        -201.531        -201.612
        LJlr_PW         -17.604         -17.589         -17.619         -17.580         -17.587
             EE      -56301.824      -56454.722      -56376.919      -56291.765      -56335.543
           EE_P        -549.545        -685.815        -612.952        -604.363        -678.868
           EE_W      -54573.504      -54857.634      -54698.991      -54621.512      -54725.026
          EE_PW       -1178.775        -911.273       -1064.976       -1065.890        -931.649
           EE14        -519.530        -536.026        -520.657        -525.955        -534.255
         EE14_P        -519.530        -536.026        -520.657        -525.955        -534.255
           EEsr      -51112.233      -51260.215      -51185.374      -51098.863      -51145.928
         EEsr_P           0.150         -53.140         -32.156         -21.224         -46.907
         EEsr_W      -50356.817      -50565.078      -50449.265      -50372.970      -50442.900
        EEsr_PW        -755.566        -641.997        -703.953        -704.669        -656.121
           EElr       -4670.061       -4658.482       -4670.888       -4666.946       -4655.360
         EElr_P         -30.165         -96.649         -60.138         -57.184         -97.706
         EElr_W       -4216.687       -4292.556       -4249.726       -4248.542       -4282.126
        EElr_PW        -423.209        -269.277        -361.024        -361.220        -275.528
         Bonded         352.095         354.326         358.404         355.415         355.103
       Bonded_P         352.095         354.326         358.404         355.415         355.103
           Bond          78.427          78.400          80.953          77.026          79.173
         Bond_P          78.427          78.400          80.953          77.026          79.173
          Angle         170.212         173.712         176.291         177.720         177.084
        Angle_P         170.212         173.712         176.291         177.720         177.084
            Dih          91.201          88.699          89.794          88.464          87.069
          Dih_P          91.201          88.699          89.794          88.464          87.069
            Imp          12.255          13.514          11.367          12.206          11.777
          Imp_P          12.255          13.514          11.367          12.206          11.777
             PV           2.237           2.239           2.235           2.240           2.239
           PV_P           2.237           2.239           2.235           2.240           2.239
           PV_W           2.237           2.239           2.235           2.240           2.239
          PV_PW          -2.237          -2.239          -2.235          -2.240          -2.239
