             PE      -38080.691      -38176.517
           PE_P         247.643         235.848
           PE_W      -37199.148      -37274.752
          PE_PW       -1129.186       -1137.613
            PE2      -38080.690      -38176.520
          PE2_P         247.643         235.848
          PE2_W      -37199.148      -37274.756
         PE2_PW       -1129.185       -1137.612
      Nonbonded      -38301.899      -38394.513
    Nonbonded_P          26.433          17.855
    Nonbonded_W      -37199.148      -37274.756
   Nonbonded_PW       -1129.184       -1137.612
             LJ        5573.099        5535.208
           LJ_P          -4.832          -6.348
           LJ_W        5692.994        5660.882
          LJ_PW        -115.063        -119.326
           LJ14          35.990          36.001
         LJ14_P          35.990          36.001
           LJsr        5708.164        5670.189
         LJsr_P         -40.554         -42.081
         LJsr_W        5850.256        5818.078
        LJsr_PW        -101.538        -105.808
           LJlr        -171.054        -170.982
         LJlr_P          -0.268          -0.268
         LJlr_W        -157.262        -157.196
        LJlr_PW         -13.524         -13.518
             EE      -43874.998      -43929.721
           EE_P          31.266          24.203
           EE_W      -42892.142      -42935.639
          EE_PW       -1014.122       -1018.285
           EE14         762.166         759.313
         EE14_P         762.166         759.313
           EEsr      -40179.138      -40208.149
         EEsr_P        -129.949        -130.663
         EEsr_W      -39406.033      -39438.994
        EEsr_PW        -643.156        -638.492
           EElr       -4458.026       -4480.885
         EElr_P        -600.951        -604.447
         EElr_W       -3486.109       -3496.645
        EElr_PW        -370.966        -379.793
         Bonded         221.209         217.993
       Bonded_P         221.209         217.993
           Bond          47.351          47.173
         Bond_P          47.351          47.173
          Angle         130.806         136.786
        Angle_P         130.806         136.786
            Dih          31.764          27.063
          Dih_P          31.764          27.063
            Imp          11.288           6.971
          Imp_P          11.288           6.971
             PV           1.735           1.736
           PV_P           1.735           1.736
           PV_W           1.735           1.736
          PV_PW          -1.735          -1.736
