             PE      -60344.943      -60333.458      -60345.455      -60351.390      -60348.090
           PE_P       -1354.547       -1362.393       -1361.388       -1364.577       -1353.649
           PE_W      -57731.779      -57727.074      -57740.489      -57746.303      -57735.989
          PE_PW       -1258.617       -1243.991       -1243.578       -1240.510       -1258.452
            PE2      -60344.943      -60333.458      -60345.455      -60351.390      -60348.090
          PE2_P       -1354.547       -1362.393       -1361.388       -1364.577       -1353.649
          PE2_W      -57731.779      -57727.074      -57740.489      -57746.304      -57735.989
         PE2_PW       -1258.617       -1243.991       -1243.578       -1240.509       -1258.452
      Nonbonded      -60797.303      -60786.707      -60798.743      -60803.388      -60801.943
    Nonbonded_P       -1806.907       -1815.642       -1814.677       -1816.575       -1807.502
    Nonbonded_W      -57731.779      -57727.074      -57740.489      -57746.304      -57735.989
   Nonbonded_PW       -1258.617       -1243.991       -1243.577       -1240.509       -1258.452
             LJ        8550.842        8545.480        8543.220        8550.271        8550.153
           LJ_P         -26.639         -26.213         -26.695         -25.992         -27.310
           LJ_W        8719.743        8713.583        8712.285        8717.979        8719.507
          LJ_PW        -142.262        -141.890        -142.370        -141.716        -142.044
           LJ14          39.463          39.567          39.516          39.397          39.244
         LJ14_P          39.463          39.567          39.516          39.397          39.244
           LJsr        8775.217        8769.768        8767.539        8774.739        8774.792
         LJsr_P         -65.773         -65.451         -65.882         -65.060         -66.225
         LJsr_W        8964.791        8958.647        8957.331        8963.052        8964.596
        LJsr_PW        -123.801        -123.428        -123.910        -123.253        -123.579
           LJlr        -263.838        -263.855        -263.835        -263.865        -263.883
         LJlr_P          -0.329          -0.329          -0.329          -0.329          -0.329
         LJlr_W        -245.048        -245.064        -245.045        -245.073        -245.089
        LJlr_PW         -18.461         -18.462         -18.461         -18.463         -18.465
             EE      -69348.145      -69332.187      -69341.963      -69353.659      -69352.096
           EE_P       -1780.268       -1789.429       -1787.982       -1790.583       -1780.192
           EE_W      -66451.522      -66440.658      -66452.774      -66464.283      -66455.496
          EE_PW       -1116.355       -1102.100       -1101.207       -1098.793       -1116.408
           EE14       -2112.359       -2112.233       -2109.931       -2107.841       -2113.680
         EE14_P       -2112.359       -2112.233       -2109.931       -2107.841       -2113.680
           EEsr      -61792.517      -61777.131      -61787.362      -61797.584      -61794.623
         EEsr_P          35.593          30.006          29.484          28.264          36.109
         EEsr_W      -61028.369      -61015.170      -61027.738      -61037.928      -61032.636
        EEsr_PW        -799.741        -791.967        -789.108        -787.920        -798.096
           EElr       -5443.269       -5442.822       -5444.671       -5448.234       -5443.792
         EElr_P         296.498         292.798         292.464         288.994         297.379
         EElr_W       -5423.153       -5425.487       -5425.037       -5426.355       -5422.860
        EElr_PW        -316.614        -310.133        -312.098        -310.873        -318.311
         Bonded         452.360         453.249         453.289         451.998         453.853
       Bonded_P         452.360         453.249         453.289         451.998         453.853
           Bond          88.326          88.448          88.256          88.011          89.077
         Bond_P          88.326          88.448          88.256          88.011          89.077
          Angle         187.441         187.170         187.624         187.350         187.158
        Angle_P         187.441         187.170         187.624         187.350         187.158
            Dih         160.884         161.735         161.604         160.876         161.703
          Dih_P         160.884         161.735         161.604         160.876         161.703
            Imp          15.709          15.897          15.805          15.760          15.914
          Imp_P          15.709          15.897          15.805          15.760          15.914
             PV           2.692           2.692           2.692           2.692           2.692
           PV_P           2.692           2.692           2.692           2.692           2.692
           PV_W           2.692           2.692           2.692           2.692           2.692
          PV_PW          -2.692          -2.692          -2.692          -2.692          -2.692
