             PE      -41979.053      -41538.684      -41601.666
           PE_P         521.342         515.211         505.389
           PE_W      -41907.461      -41448.055      -41539.213
          PE_PW        -592.934        -605.840        -567.842
            PE2      -41979.051      -41538.689      -41601.663
          PE2_P         521.342         515.211         505.389
          PE2_W      -41907.461      -41448.047      -41539.209
         PE2_PW        -592.932        -605.853        -567.843
      Nonbonded      -42207.290      -41770.764      -41848.731
    Nonbonded_P         293.103         283.136         258.321
    Nonbonded_W      -41907.461      -41448.047      -41539.209
   Nonbonded_PW        -592.932        -605.853        -567.843
             LJ        6337.777        6052.572        6068.847
           LJ_P          -9.060         -26.101         -17.493
           LJ_W        6492.306        6212.773        6232.865
          LJ_PW        -145.469        -134.100        -146.525
           LJ14          54.746          38.350          43.306
         LJ14_P          54.746          38.350          43.306
           LJsr        6474.806        6205.884        6215.992
         LJsr_P         -63.529         -64.174         -60.524
         LJsr_W        6669.264        6389.626        6408.601
        LJsr_PW        -130.929        -119.568        -132.085
           LJlr        -191.775        -191.662        -190.451
         LJlr_P          -0.277          -0.277          -0.275
         LJlr_W        -176.958        -176.853        -175.736
        LJlr_PW         -14.540         -14.532         -14.440
             EE      -48545.067      -47823.337      -47917.578
           EE_P         302.163         309.237         275.814
           EE_W      -48399.767      -47660.820      -47772.074
          EE_PW        -447.463        -471.754        -421.318
           EE14         640.701         676.167         623.724
         EE14_P         640.701         676.168         623.724
           EEsr      -44974.982      -44299.145      -44357.791
         EEsr_P         -49.513         -71.137         -56.528
         EEsr_W      -44555.772      -43819.820      -43950.449
        EEsr_PW        -369.697        -408.188        -350.814
           EElr       -4210.786       -4200.359       -4183.512
         EElr_P        -289.025        -295.794        -291.383
         EElr_W       -3843.995       -3841.000       -3821.625
        EElr_PW         -77.766         -63.565         -70.504
         Bonded         228.239         232.076         247.069
       Bonded_P         228.239         232.076         247.069
           Bond          59.885          59.344          57.185
         Bond_P          59.885          59.344          57.185
          Angle         130.605         121.345         145.876
        Angle_P         130.605         121.345         145.876
            Dih          30.135          42.135          33.129
          Dih_P          30.135          42.135          33.129
            Imp           7.613           9.252          10.879
          Imp_P           7.613           9.252          10.879
             PV           1.960           1.961           1.974
           PV_P           1.960           1.961           1.974
           PV_W           1.960           1.961           1.974
          PV_PW          -1.960          -1.961          -1.974
