             PE      -51634.836      -51638.813      -51619.950
           PE_P        -726.773        -723.111        -716.936
           PE_W      -49383.517      -49379.235      -49353.461
          PE_PW       -1524.546       -1536.467       -1549.553
            PE2      -51634.836      -51638.813      -51619.949
          PE2_P        -726.773        -723.111        -716.936
          PE2_W      -49383.517      -49379.235      -49353.461
         PE2_PW       -1524.546       -1536.467       -1549.552
      Nonbonded      -52060.606      -52063.275      -52047.149
    Nonbonded_P       -1152.544       -1147.573       -1144.136
    Nonbonded_W      -49383.517      -49379.235      -49353.461
   Nonbonded_PW       -1524.545       -1536.467       -1549.552
             LJ        7363.351        7389.296        7379.378
           LJ_P          -9.781          -9.103          -8.571
           LJ_W        7507.100        7531.920        7520.110
          LJ_PW        -133.968        -133.521        -132.161
           LJ14          57.721          57.897          58.152
         LJ14_P          57.721          57.897          58.152
           LJsr        7535.427        7561.157        7550.839
         LJsr_P         -67.113         -66.612         -66.335
         LJsr_W        7717.810        7742.594        7730.650
        LJsr_PW        -115.270        -114.825        -113.476
           LJlr        -229.797        -229.758        -229.613
         LJlr_P          -0.389          -0.388          -0.388
         LJlr_W        -210.710        -210.674        -210.541
        LJlr_PW         -18.698         -18.696         -18.684
             EE      -59423.957      -59452.570      -59426.528
           EE_P       -1142.763       -1138.470       -1135.565
           EE_W      -56890.617      -56911.155      -56873.571
          EE_PW       -1390.577       -1402.945       -1417.392
           EE14        -722.696        -727.423        -723.669
         EE14_P        -722.696        -727.423        -723.669
           EEsr      -53465.775      -53492.467      -53467.353
         EEsr_P         -65.974         -63.492         -66.698
         EEsr_W      -52533.569      -52559.503      -52525.751
        EEsr_PW        -866.232        -869.472        -874.904
           EElr       -5235.485       -5232.681       -5235.506
         EElr_P        -354.092        -347.555        -345.198
         EElr_W       -4357.048       -4351.652       -4347.819
        EElr_PW        -524.345        -533.474        -542.489
         Bonded         425.770         424.462         427.200
       Bonded_P         425.770         424.462         427.200
           Bond          82.600          82.998          81.490
         Bond_P          82.600          82.998          81.490
          Angle         196.155         197.671         197.204
        Angle_P         196.155         197.671         197.204
            Dih         133.415         130.574         134.712
          Dih_P         133.415         130.574         134.712
            Imp          13.601          13.219          13.794
          Imp_P          13.601          13.219          13.794
             PV           2.332           2.333           2.334
           PV_P           2.332           2.333           2.334
           PV_W           2.332           2.333           2.334
          PV_PW          -2.332          -2.333          -2.334
