             PE      -51596.378      -51846.125      -51460.873      -51649.897
           PE_P         456.917         425.392         415.477         440.992
           PE_W      -50168.355      -50299.660      -50100.883      -50115.406
          PE_PW       -1884.940       -1971.857       -1775.467       -1975.483
            PE2      -51596.380      -51846.114      -51460.874      -51649.907
          PE2_P         456.917         425.392         415.477         440.992
          PE2_W      -50168.355      -50299.667      -50100.879      -50115.398
         PE2_PW       -1884.942       -1971.839       -1775.472       -1975.501
      Nonbonded      -51877.357      -52095.299      -51731.995      -51907.349
    Nonbonded_P         175.940         176.207         144.356         183.549
    Nonbonded_W      -50168.355      -50299.667      -50100.879      -50115.398
   Nonbonded_PW       -1884.942       -1971.839       -1775.472       -1975.500
             LJ        7495.414        7388.739        7382.183        7543.559
           LJ_P         -27.314         -32.850         -13.760          -6.311
           LJ_W        7599.142        7515.970        7493.672        7635.925
          LJ_PW         -76.414         -94.381         -97.729         -86.055
           LJ14          38.525          35.270          39.097          52.029
         LJ14_P          38.525          35.270          39.097          52.029
           LJsr        7685.386        7581.501        7571.881        7720.043
         LJsr_P         -65.548         -67.829         -52.565         -58.050
         LJsr_W        7811.186        7727.582        7705.992        7847.984
        LJsr_PW         -60.252         -78.252         -81.546         -69.891
           LJlr        -228.497        -228.032        -228.795        -228.513
         LJlr_P          -0.291          -0.290          -0.291          -0.291
         LJlr_W        -212.044        -211.613        -212.320        -212.059
        LJlr_PW         -16.162         -16.129         -16.184         -16.163
             EE      -59372.770      -59484.038      -59114.178      -59450.908
           EE_P         203.254         209.056         158.116         189.860
           EE_W      -57767.497      -57815.637      -57594.551      -57751.323
          EE_PW       -1808.527       -1877.457       -1677.743       -1889.445
           EE14         811.623         844.270         809.898         843.165
         EE14_P         811.623         844.271         809.898         843.165
           EEsr      -54194.800      -54324.195      -53940.516      -54282.132
         EEsr_P        -136.855        -147.657        -156.997        -159.035
         EEsr_W      -53052.329      -53161.637      -52878.305      -53069.772
        EEsr_PW       -1005.616       -1014.901        -905.214       -1053.325
           EElr       -5989.594       -6004.113       -5983.561       -6011.941
         EElr_P        -471.514        -487.557        -494.784        -494.270
         EElr_W       -4715.167       -4654.000       -4716.246       -4681.551
        EElr_PW        -802.913        -862.556        -772.531        -836.120
         Bonded         280.977         249.185         271.121         257.443
       Bonded_P         280.977         249.185         271.121         257.443
           Bond          64.427          40.942          66.383          55.870
         Bond_P          64.427          40.942          66.383          55.870
          Angle         157.480         157.787         151.227         154.170
        Angle_P         157.480         157.787         151.227         154.170
            Dih          48.684          41.349          39.806          33.528
          Dih_P          48.684          41.349          39.806          33.528
            Imp          10.386           9.107          13.705          13.875
          Imp_P          10.386           9.107          13.705          13.875
             PV           2.326           2.331           2.323           2.326
           PV_P           2.326           2.331           2.323           2.326
           PV_W           2.326           2.331           2.323           2.326
          PV_PW          -2.326          -2.331          -2.323          -2.326
