     Angle_P		0.58631993579
       Angle		0.586321291747
          LJ		0.864638712255
 Nonbonded_P		-0.130510215434
 Nonbonded_W		-0.110564520595
        EE_W		-0.477761860017
         Imp		0.0609628860233
        PV_P		0.2987733277
     LJsr_PW		-0.37733034262
        EE_P		-0.155241759327
        LJlr		0.293996953352
     EEsr_PW		0.379952515489
       PE_PW		0.462296982231
          PV		0.2987733277
          EE		-0.397997518642
      LJ14_P		0.133547353357
       EE_PW		0.537598079065
   Nonbonded		-0.0104037899368
       Imp_P		0.0609628860233
        LJsr		0.854892331544
        EEsr		-0.402044841309
          PE		0.0113366074846
       LJ_PW		-0.376111872023
        EE14		0.270417280159
        LJ14		0.133547353357
      LJlr_P		-0.0488055484498
         Dih		-0.865751466496
      EElr_W		-0.549563234718
      EE14_P		0.270415860971
     EElr_PW		0.722181919044
      LJlr_W		0.293841819022
      EElr_P		-0.744856477542
       Dih_P		-0.865751466496
      EEsr_W		-0.462403279374
        PE_W		-0.110583158353
        PE_P		0.0493909016397
      EEsr_P		0.165250913768
       PV_PW		-0.2987733277
      PE2_PW		0.462220842595
       PE2_W		-0.110564520595
Nonbonded_PW		0.462223180141
       PE2_P		0.0493917048061
        Bond		0.582875665366
        EElr		-0.338231163988
      LJsr_P		-0.0286292785418
        LJ_P		0.0722245818907
        LJ_W		0.89352078548
      LJsr_W		0.893650851225
         PE2		0.011336488644
    Bonded_P		0.162258787495
     LJlr_PW		0.301943151257
        PV_W		0.2987733277
      Bond_P		0.582875665366
      Bonded		0.162259761436
