     Angle_P		-1.02659314178
       Angle		-1.02659314178
          LJ		-0.217828500873
 Nonbonded_P		0.837813407495
 Nonbonded_W		0.527974390793
        EE_W		0.543301213584
         Imp		-0.260340069559
        PV_P		-0.279264605012
     LJsr_PW		0.432650885478
        EE_P		0.832388355581
        LJlr		-0.336309318765
     EEsr_PW		-0.558209755392
       PE_PW		-0.677949622089
          PV		-0.279264605012
          EE		0.214759997247
      LJ14_P		0.778298987807
       EE_PW		-0.675356358964
   Nonbonded		0.167240408958
       Imp_P		-0.260340069559
        LJsr		-0.324004380569
        EEsr		0.185442338914
          PE		-0.0634750140892
       LJ_PW		0.432055004172
        EE14		0.42744911082
        LJ14		0.778298987807
      LJlr_P		0.504466259848
         Dih		-1.21890234977
      EElr_W		0.674930069829
      EE14_P		0.427447476877
     EElr_PW		-0.706461108683
      LJlr_W		-0.336986482919
      EElr_P		0.542809901558
       Dih_P		-1.21890314164
      EEsr_W		0.305651716529
        PE_W		0.475780319967
        PE_P		0.639055716293
      EEsr_P		0.830374249806
       PV_PW		0.279264605012
      PE2_PW		-0.677950440001
       PE2_W		0.527974390793
Nonbonded_PW		-0.67794910562
       PE2_P		0.68045120794
        Bond		0.0500991067222
        EElr		-0.440742857787
      LJsr_P		-0.404353827658
        LJ_P		0.0147679116993
        LJ_W		-0.335697102598
      LJsr_W		-0.332758328752
         PE2		-0.102313286502
    Bonded_P		-1.71659481551
     LJlr_PW		-0.347922256975
        PV_W		-0.279264605012
      Bond_P		0.0500991067222
      Bonded		-1.71659600937
