             PE      -52887.406      -52715.156      -52826.872      -52931.794
           PE_P        -940.182        -995.386       -1003.940        -943.196
           PE_W      -50648.202      -50409.680      -50612.340      -50778.520
          PE_PW       -1299.022       -1310.090       -1210.592       -1210.078
            PE2      -52887.413      -52715.150      -52826.878      -52931.795
          PE2_P        -940.182        -995.387       -1003.940        -943.196
          PE2_W      -50648.202      -50409.673      -50612.347      -50778.523
         PE2_PW       -1299.029       -1310.090       -1210.591       -1210.076
      Nonbonded      -53323.610      -53115.395      -53231.216      -53372.136
    Nonbonded_P       -1376.379       -1395.631       -1408.279       -1383.536
    Nonbonded_W      -50648.202      -50409.673      -50612.347      -50778.523
   Nonbonded_PW       -1299.029       -1310.091       -1210.590       -1210.077
             LJ        7361.335        7580.730        7494.470        7576.226
           LJ_P         -42.272         -24.619         -25.400         -30.119
           LJ_W        7572.762        7781.862        7681.599        7780.999
          LJ_PW        -169.155        -176.513        -161.729        -174.654
           LJ14          33.294          33.566          40.359          38.701
         LJ14_P          33.294          33.566          40.359          38.701
           LJsr        7560.303        7778.584        7685.397        7768.428
         LJsr_P         -75.246         -57.867         -65.442         -68.503
         LJsr_W        7787.596        7995.918        7895.532        7994.577
        LJsr_PW        -152.047        -159.467        -144.693        -157.646
           LJlr        -232.261        -231.421        -231.287        -230.903
         LJlr_P          -0.319          -0.318          -0.318          -0.317
         LJlr_W        -214.834        -214.056        -213.933        -213.578
        LJlr_PW         -17.108         -17.047         -17.036         -17.008
             EE      -60684.945      -60696.125      -60725.686      -60948.361
           EE_P       -1334.108       -1371.012       -1382.879       -1353.417
           EE_W      -58220.964      -58191.535      -58293.946      -58559.522
          EE_PW       -1129.873       -1133.578       -1048.861       -1035.422
           EE14       -2349.018       -2336.000       -2335.484       -2340.748
         EE14_P       -2349.019       -2336.000       -2335.484       -2340.749
           EEsr      -53696.336      -53700.891      -53755.630      -53949.728
         EEsr_P         222.186         208.889         201.739         212.483
         EEsr_W      -53344.170      -53276.645      -53403.752      -53626.116
        EEsr_PW        -574.352        -633.135        -553.617        -536.095
           EElr       -4639.591       -4659.234       -4634.572       -4657.885
         EElr_P         792.725         756.098         750.866         774.849
         EElr_W       -4876.794       -4914.891       -4890.193       -4933.406
        EElr_PW        -555.522        -500.441        -495.245        -499.328
         Bonded         436.197         400.244         404.339         440.340
       Bonded_P         436.197         400.244         404.339         440.340
           Bond         105.998          98.894          95.009          89.399
         Bond_P         105.998          98.894          95.009          89.399
          Angle         193.074         172.970         190.775         214.502
        Angle_P         193.074         172.970         190.775         214.502
            Dih         123.751         119.801         105.800         124.703
          Dih_P         123.751         119.801         105.800         124.703
            Imp          13.374           8.579          12.754          11.736
          Imp_P          13.374           8.579          12.754          11.736
             PV           2.346           2.354           2.356           2.360
           PV_P           2.346           2.354           2.356           2.360
           PV_W           2.346           2.354           2.356           2.360
          PV_PW          -2.346          -2.354          -2.356          -2.360
