             PE      -62336.520      -62395.092      -62323.808      -62374.562      -62377.298
           PE_P        -490.126        -490.133        -487.562        -486.906        -490.796
           PE_W      -60951.048      -61007.195      -60957.918      -60975.111      -60993.124
          PE_PW        -895.346        -897.764        -878.328        -912.545        -893.378
            PE2      -62336.519      -62395.091      -62323.805      -62374.560      -62377.298
          PE2_P        -490.126        -490.133        -487.562        -486.906        -490.796
          PE2_W      -60951.049      -61007.195      -60957.918      -60975.112      -60993.124
         PE2_PW        -895.344        -897.763        -878.325        -912.542        -893.378
      Nonbonded      -62752.556      -62803.704      -62741.901      -62789.354      -62787.769
    Nonbonded_P        -906.163        -898.745        -905.658        -901.700        -901.267
    Nonbonded_W      -60951.049      -61007.195      -60957.918      -60975.112      -60993.124
   Nonbonded_PW        -895.344        -897.764        -878.325        -912.542        -893.378
             LJ        9086.389        9038.010        9060.145        9039.292        9093.669
           LJ_P         -11.157         -10.789         -13.018         -13.308         -10.726
           LJ_W        9253.865        9214.091        9235.450        9217.276        9268.960
          LJ_PW        -156.319        -165.292        -162.287        -164.676        -164.565
           LJ14          48.891          50.469          49.344          47.384          50.416
         LJ14_P          48.891          50.469          49.344          47.384          50.416
           LJsr        9314.608        9264.891        9287.801        9269.159        9320.576
         LJsr_P         -59.762         -60.972         -62.075         -60.406         -60.856
         LJsr_W        9512.910        9473.361        9494.392        9476.453        9528.204
        LJsr_PW        -138.540        -147.498        -144.516        -146.888        -146.772
           LJlr        -277.110        -277.351        -277.000        -277.252        -277.323
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -259.044        -259.270        -258.942        -259.177        -259.244
        LJlr_PW         -17.780         -17.795         -17.772         -17.789         -17.793
             EE      -71838.945      -71841.714      -71802.046      -71828.646      -71881.437
           EE_P        -895.005        -887.956        -892.640        -888.391        -890.540
           EE_W      -70204.914      -70221.286      -70193.368      -70192.387      -70262.085
          EE_PW        -739.026        -732.472        -716.038        -747.868        -728.812
           EE14        -480.102        -490.723        -493.084        -478.778        -491.603
         EE14_P        -480.102        -490.723        -493.084        -478.778        -491.603
           EEsr      -65286.077      -65285.413      -65245.258      -65273.710      -65317.031
         EEsr_P         -62.094         -52.376         -51.336         -56.858         -52.476
         EEsr_W      -64624.471      -64639.653      -64608.553      -64608.137      -64672.099
        EEsr_PW        -599.512        -593.384        -585.369        -608.715        -592.456
           EElr       -6072.766       -6065.578       -6063.704       -6076.158       -6072.803
         EElr_P        -352.810        -344.857        -348.221        -352.756        -346.461
         EElr_W       -5580.443       -5581.633       -5584.815       -5584.251       -5589.985
        EElr_PW        -139.513        -139.088        -130.668        -139.151        -136.357
         Bonded         416.037         408.613         418.096         414.794         410.470
       Bonded_P         416.037         408.613         418.096         414.794         410.470
           Bond          77.989          75.839          76.360          76.547          73.608
         Bond_P          77.989          75.839          76.360          76.547          73.608
          Angle         183.257         172.181         175.877         176.376         171.867
        Angle_P         183.257         172.181         175.877         176.376         171.867
            Dih         142.391         147.257         152.108         148.412         150.536
          Dih_P         142.391         147.257         152.108         148.412         150.536
            Imp          12.400          13.335          13.751          13.459          14.459
          Imp_P          12.400          13.335          13.751          13.459          14.459
             PV           2.853           2.850           2.854           2.851           2.850
           PV_P           2.853           2.850           2.854           2.851           2.850
           PV_W           2.853           2.850           2.854           2.851           2.850
          PV_PW          -2.853          -2.850          -2.854          -2.851          -2.850
