             PE      -54973.279      -54883.474      -54999.513      -54920.550      -54904.297
           PE_P        -458.674        -446.462        -460.292        -452.130        -469.723
           PE_W      -53656.827      -53541.475      -53671.080      -53600.159      -53566.397
          PE_PW        -857.778        -895.537        -868.141        -868.261        -868.177
            PE2      -54973.276      -54883.474      -54999.511      -54920.550      -54904.296
          PE2_P        -458.674        -446.462        -460.292        -452.130        -469.723
          PE2_W      -53656.826      -53541.476      -53671.081      -53600.159      -53566.396
         PE2_PW        -857.776        -895.536        -868.138        -868.261        -868.177
      Nonbonded      -55315.626      -55230.032      -55338.288      -55260.473      -55235.941
    Nonbonded_P        -801.025        -793.021        -799.069        -792.054        -801.368
    Nonbonded_W      -53656.826      -53541.476      -53671.081      -53600.159      -53566.396
   Nonbonded_PW        -857.775        -895.535        -868.138        -868.260        -868.177
             LJ        7899.654        7925.415        7901.004        7942.647        7940.566
           LJ_P         -25.737         -22.641         -21.685         -20.148         -24.850
           LJ_W        8069.037        8092.130        8059.207        8107.558        8104.047
          LJ_PW        -143.646        -144.074        -136.518        -144.763        -138.631
           LJ14          32.226          35.238          37.002          34.784          32.824
         LJ14_P          32.226          35.238          37.002          34.784          32.824
           LJsr        8109.887        8132.290        8106.811        8150.489        8150.207
         LJsr_P         -57.729         -57.646         -58.453         -54.698         -57.440
         LJsr_W        8296.149        8318.918        8286.647        8334.827        8331.165
        LJsr_PW        -128.533        -128.982        -121.383        -129.640        -123.518
           LJlr        -242.458        -242.113        -242.809        -242.626        -242.465
         LJlr_P          -0.234          -0.233          -0.234          -0.234          -0.234
         LJlr_W        -227.112        -226.788        -227.440        -227.269        -227.118
        LJlr_PW         -15.112         -15.092         -15.135         -15.123         -15.113
             EE      -63215.281      -63155.447      -63239.292      -63203.121      -63176.507
           EE_P        -775.288        -770.380        -777.384        -771.906        -776.518
           EE_W      -61725.863      -61633.606      -61730.288      -61707.718      -61670.443
          EE_PW        -714.130        -751.461        -731.620        -723.497        -729.546
           EE14       -1018.479       -1016.063       -1026.358       -1015.827       -1017.622
         EE14_P       -1018.479       -1016.063       -1026.358       -1015.827       -1017.622
           EEsr      -57091.940      -57035.274      -57114.591      -57084.339      -57058.076
         EEsr_P          47.619          47.033          39.869          38.716          39.501
         EEsr_W      -56650.764      -56571.936      -56663.092      -56641.499      -56612.473
        EEsr_PW        -488.795        -510.371        -491.368        -481.556        -485.104
           EElr       -5104.862       -5104.110       -5098.343       -5102.954       -5100.809
         EElr_P         195.571         198.651         209.105         205.205         201.603
         EElr_W       -5075.099       -5061.670       -5067.196       -5066.218       -5057.969
        EElr_PW        -225.334        -241.091        -240.252        -241.941        -244.443
         Bonded         342.351         346.559         338.777         339.923         331.645
       Bonded_P         342.351         346.559         338.777         339.923         331.645
           Bond          70.261          64.818          67.642          68.162          65.406
         Bond_P          70.261          64.818          67.642          68.162          65.406
          Angle         156.752         168.293         158.670         156.766         154.322
        Angle_P         156.752         168.293         158.670         156.766         154.322
            Dih         102.991         100.011         100.192         102.234         101.025
          Dih_P         102.991         100.011         100.192         102.234         101.024
            Imp          12.347          13.436          12.273          12.761          10.892
          Imp_P          12.347          13.436          12.273          12.761          10.892
             PV           2.492           2.495           2.488           2.490           2.492
           PV_P           2.492           2.495           2.488           2.490           2.492
           PV_W           2.492           2.495           2.488           2.490           2.492
          PV_PW          -2.492          -2.495          -2.488          -2.490          -2.492
