             PE      -54936.474      -54911.393      -54873.559      -54957.134
           PE_P        -444.169        -455.803        -480.300        -416.644
           PE_W      -53601.596      -53567.545      -53558.971      -53619.657
          PE_PW        -890.709        -888.045        -834.288        -920.833
            PE2      -54936.475      -54911.390      -54873.557      -54957.130
          PE2_P        -444.169        -455.803        -480.300        -416.644
          PE2_W      -53601.597      -53567.547      -53558.972      -53619.657
         PE2_PW        -890.709        -888.040        -834.285        -920.829
      Nonbonded      -55283.152      -55242.595      -55215.546      -55295.845
    Nonbonded_P        -790.846        -787.008        -822.289        -755.360
    Nonbonded_W      -53601.597      -53567.547      -53558.972      -53619.657
   Nonbonded_PW        -890.709        -888.040        -834.285        -920.828
             LJ        7888.156        7925.596        7974.757        7988.153
           LJ_P         -22.122         -16.256         -22.975         -18.937
           LJ_W        8053.706        8081.377        8135.560        8140.341
          LJ_PW        -143.428        -139.525        -137.828        -133.251
           LJ14          33.033          37.245          32.182          36.989
         LJ14_P          33.033          37.245          32.182          36.989
           LJsr        8097.955        8131.184        8184.286        8193.715
         LJsr_P         -54.922         -53.267         -54.923         -55.692
         LJsr_W        8281.168        8308.840        8361.971        8367.540
        LJsr_PW        -128.291        -124.389        -122.762        -118.133
           LJlr        -242.833        -242.833        -241.711        -242.551
         LJlr_P          -0.234          -0.234          -0.233          -0.234
         LJlr_W        -227.463        -227.463        -226.412        -227.199
        LJlr_PW         -15.136         -15.136         -15.066         -15.118
             EE      -63171.308      -63168.191      -63190.303      -63283.999
           EE_P        -768.724        -770.752        -799.314        -736.423
           EE_W      -61655.303      -61648.924      -61694.531      -61759.997
          EE_PW        -747.281        -748.515        -696.458        -787.579
           EE14       -1048.177       -1025.475       -1036.640       -1048.473
         EE14_P       -1048.177       -1025.475       -1036.640       -1048.473
           EEsr      -57043.953      -57044.715      -57070.490      -57158.198
         EEsr_P          50.629          44.733          28.008          75.532
         EEsr_W      -56587.872      -56588.310      -56622.967      -56700.197
        EEsr_PW        -506.710        -501.138        -475.531        -533.533
           EElr       -5079.177       -5098.001       -5083.173       -5077.328
         EElr_P         228.824         209.990         209.318         236.518
         EElr_W       -5067.431       -5060.615       -5071.564       -5059.800
        EElr_PW        -240.570        -247.376        -220.927        -254.046
         Bonded         346.677         331.205         341.989         338.716
       Bonded_P         346.677         331.205         341.989         338.716
           Bond          73.637          61.477          75.225          75.816
         Bond_P          73.637          61.477          75.225          75.816
          Angle         151.214         152.341         151.787         150.709
        Angle_P         151.214         152.341         151.787         150.709
            Dih         108.537         105.292         104.956         101.970
          Dih_P         108.537         105.292         104.956         101.970
            Imp          13.289          12.095          10.022          10.221
          Imp_P          13.289          12.095          10.022          10.221
             PV           2.488           2.488           2.499           2.491
           PV_P           2.488           2.488           2.499           2.491
           PV_W           2.488           2.488           2.499           2.491
          PV_PW          -2.488          -2.488          -2.499          -2.491
