             PE      -54602.507      -54851.867
           PE_P        -411.627        -415.872
           PE_W      -53199.326      -53459.003
          PE_PW        -991.554        -976.992
            PE2      -54602.512      -54851.868
          PE2_P        -411.627        -415.872
          PE2_W      -53199.322      -53459.000
         PE2_PW        -991.563        -976.996
      Nonbonded      -54923.330      -55164.006
    Nonbonded_P        -732.445        -728.010
    Nonbonded_W      -53199.322      -53459.000
   Nonbonded_PW        -991.563        -976.996
             LJ        7829.271        7873.430
           LJ_P         -20.114         -21.597
           LJ_W        8005.957        8024.063
          LJ_PW        -156.572        -129.036
           LJ14          35.659          33.854
         LJ14_P          35.659          33.854
           LJsr        8034.792        8082.256
         LJsr_P         -55.541         -55.217
         LJsr_W        8231.871        8251.382
        LJsr_PW        -141.538        -113.909
           LJlr        -241.180        -242.679
         LJlr_P          -0.232          -0.234
         LJlr_W        -225.914        -227.319
        LJlr_PW         -15.034         -15.126
             EE      -62752.601      -63037.436
           EE_P        -712.331        -706.412
           EE_W      -61205.279      -61483.063
          EE_PW        -834.991        -847.961
           EE14       -1065.178       -1045.190
         EE14_P       -1065.178       -1045.190
           EEsr      -56628.350      -56910.233
         EEsr_P          90.758          82.396
         EEsr_W      -56183.659      -56442.615
        EEsr_PW        -535.449        -550.014
           EElr       -5059.073       -5082.013
         EElr_P         262.089         256.381
         EElr_W       -5021.620       -5040.448
        EElr_PW        -299.542        -297.946
         Bonded         320.818         312.138
       Bonded_P         320.818         312.138
           Bond          69.848          67.703
         Bond_P          69.848          67.703
          Angle         126.877         134.382
        Angle_P         126.877         134.382
            Dih         113.917          99.557
          Dih_P         113.917          99.557
            Imp          10.175          10.496
          Imp_P          10.175          10.496
             PV           2.505           2.489
           PV_P           2.505           2.489
           PV_W           2.505           2.489
          PV_PW          -2.505          -2.489
