             PE      -38405.822      -38523.921      -38527.507      -38564.747
           PE_P         160.349         131.286         160.816         156.781
           PE_W      -37955.182      -38069.070      -38015.461      -38050.162
          PE_PW        -610.989        -586.137        -672.862        -671.366
            PE2      -38405.823      -38523.921      -38527.505      -38564.753
          PE2_P         160.349         131.286         160.816         156.781
          PE2_W      -37955.181      -38069.073      -38015.462      -38050.163
         PE2_PW        -610.991        -586.134        -672.859        -671.371
      Nonbonded      -38677.253      -38798.439      -38788.050      -38832.168
    Nonbonded_P        -111.081        -143.232         -99.729        -110.634
    Nonbonded_W      -37955.181      -38069.073      -38015.462      -38050.163
   Nonbonded_PW        -610.991        -586.134        -672.859        -671.371
             LJ        5523.555        5588.266        5598.572        5662.458
           LJ_P         -29.103         -17.812         -17.458         -19.511
           LJ_W        5681.903        5721.192        5737.593        5808.321
          LJ_PW        -129.245        -115.114        -121.563        -126.352
           LJ14          24.897          37.713          39.007          31.648
         LJ14_P          24.897          37.713          39.007          31.648
           LJsr        5673.744        5724.465        5734.131        5805.765
         LJsr_P         -53.745         -55.272         -56.211         -50.904
         LJsr_W        5843.332        5881.539        5898.543        5969.629
        LJsr_PW        -115.843        -101.802        -108.201        -112.960
           LJlr        -175.086        -173.912        -174.566        -174.955
         LJlr_P          -0.255          -0.253          -0.254          -0.255
         LJlr_W        -161.429        -160.347        -160.950        -161.308
        LJlr_PW         -13.402         -13.312         -13.362         -13.392
             EE      -44200.808      -44386.705      -44386.623      -44494.626
           EE_P         -81.977        -125.420         -82.271         -91.124
           EE_W      -43637.084      -43790.266      -43753.055      -43858.485
          EE_PW        -481.747        -471.019        -551.297        -545.017
           EE14         183.968         184.379         227.766         207.177
         EE14_P         183.968         184.379         227.766         207.177
           EEsr      -40603.964      -40749.983      -40780.339      -40882.639
         EEsr_P         -40.661         -61.282         -55.884         -64.361
         EEsr_W      -40168.111      -40296.628      -40277.343      -40380.015
        EEsr_PW        -395.192        -392.073        -447.112        -438.263
           EElr       -3780.812       -3821.102       -3834.050       -3819.164
         EElr_P        -225.284        -248.517        -254.154        -233.940
         EElr_W       -3468.973       -3493.638       -3475.713       -3478.470
        EElr_PW         -86.555         -78.947        -104.183        -106.754
         Bonded         271.430         274.518         260.545         267.415
       Bonded_P         271.430         274.518         260.545         267.415
           Bond          53.458          55.211          59.058          52.387
         Bond_P          53.458          55.211          59.058          52.387
          Angle         135.535         141.195         126.812         132.172
        Angle_P         135.535         141.195         126.812         132.172
            Dih          71.582          65.910          65.529          72.928
          Dih_P          71.582          65.910          65.529          72.928
            Imp          10.855          12.203           9.147           9.928
          Imp_P          10.855          12.203           9.147           9.928
             PV           1.782           1.794           1.787           1.783
           PV_P           1.782           1.794           1.787           1.783
           PV_W           1.782           1.794           1.787           1.783
          PV_PW          -1.782          -1.794          -1.787          -1.783
