             PE      -38495.805      -38484.371      -38571.622
           PE_P         127.077         173.361         132.657
           PE_W      -38026.258      -37967.665      -38091.596
          PE_PW        -596.624        -690.067        -612.683
            PE2      -38495.809      -38484.370      -38571.622
          PE2_P         127.077         173.360         132.657
          PE2_W      -38026.260      -37967.669      -38091.596
         PE2_PW        -596.626        -690.061        -612.683
      Nonbonded      -38755.153      -38745.196      -38850.027
    Nonbonded_P        -132.267         -87.465        -145.748
    Nonbonded_W      -38026.260      -37967.669      -38091.596
   Nonbonded_PW        -596.626        -690.062        -612.683
             LJ        5832.653        5564.864        5604.271
           LJ_P         -15.900         -17.935         -29.188
           LJ_W        5985.474        5711.066        5759.702
          LJ_PW        -136.921        -128.267        -126.243
           LJ14          40.626          35.618          30.775
         LJ14_P          40.626          35.618          30.775
           LJsr        5967.612        5704.742        5748.339
         LJsr_P         -56.271         -53.297         -59.709
         LJsr_W        6147.364        5872.874        5920.907
        LJsr_PW        -123.481        -114.835        -112.859
           LJlr        -175.585        -175.496        -174.842
         LJlr_P          -0.255          -0.255          -0.254
         LJlr_W        -161.890        -161.807        -161.204
        LJlr_PW         -13.440         -13.434         -13.384
             EE      -44587.806      -44310.059      -44454.298
           EE_P        -116.367         -69.531        -116.560
           EE_W      -44011.734      -43678.736      -43851.298
          EE_PW        -459.705        -561.792        -486.440
           EE14         138.706         256.896         202.553
         EE14_P         138.706         256.896         202.553
           EEsr      -40930.348      -40714.536      -40832.674
         EEsr_P         -43.911         -67.008         -67.669
         EEsr_W      -40530.375      -40197.025      -40367.912
        EEsr_PW        -356.062        -450.503        -397.093
           EElr       -3796.164       -3852.419       -3824.177
         EElr_P        -211.162        -259.419        -251.444
         EElr_W       -3481.359       -3481.711       -3483.386
        EElr_PW        -103.643        -111.289         -89.347
         Bonded         259.344         260.826         278.405
       Bonded_P         259.344         260.826         278.405
           Bond          57.423          54.008          56.176
         Bond_P          57.423          54.008          56.176
          Angle         116.335         123.877         137.313
        Angle_P         116.335         123.877         137.313
            Dih          75.874          74.386          74.398
          Dih_P          75.874          74.386          74.398
            Imp           9.712           8.555          10.518
          Imp_P           9.712           8.555          10.518
             PV           1.776           1.777           1.784
           PV_P           1.776           1.777           1.784
           PV_W           1.776           1.777           1.784
          PV_PW          -1.776          -1.777          -1.784
