             PE      -61016.175      -60950.918      -60699.129
           PE_P        -338.963        -310.496        -258.147
           PE_W      -59663.461      -59641.022      -59286.871
          PE_PW       -1013.751        -999.400       -1154.111
            PE2      -61016.179      -60950.915      -60699.126
          PE2_P        -338.963        -310.496        -258.147
          PE2_W      -59663.461      -59641.022      -59286.868
         PE2_PW       -1013.755        -999.397       -1154.111
      Nonbonded      -61395.812      -61392.122      -61127.322
    Nonbonded_P        -718.596        -751.702        -686.344
    Nonbonded_W      -59663.461      -59641.022      -59286.868
   Nonbonded_PW       -1013.755        -999.398       -1154.110
             LJ        8810.288        8824.657        8387.749
           LJ_P         -28.340         -22.943         -42.030
           LJ_W        9003.686        9007.994        8605.280
          LJ_PW        -165.058        -160.394        -175.501
           LJ14          46.711          46.486          26.526
         LJ14_P          46.711          46.486          26.526
           LJsr        9034.058        9049.156        8632.729
         LJsr_P         -74.758         -69.135         -68.261
         LJsr_W        9256.118        9260.896        8858.668
        LJsr_PW        -147.302        -142.605        -157.678
           LJlr        -270.481        -270.985        -271.506
         LJlr_P          -0.294          -0.294          -0.295
         LJlr_W        -252.432        -252.902        -253.388
        LJlr_PW         -17.755         -17.789         -17.823
             EE      -70206.100      -70216.779      -69515.071
           EE_P        -690.256        -728.759        -644.314
           EE_W      -68667.148      -68649.016      -67892.148
          EE_PW        -848.696        -839.004        -978.609
           EE14       -1015.017       -1024.386       -1023.681
         EE14_P       -1015.017       -1024.386       -1023.680
           EEsr      -63538.311      -63534.398      -62821.125
         EEsr_P          81.462          71.210          94.278
         EEsr_W      -63053.479      -63020.250      -62302.992
        EEsr_PW        -566.294        -585.358        -612.411
           EElr       -5652.772       -5657.995       -5670.266
         EElr_P         243.299         224.416         285.087
         EElr_W       -5613.668       -5628.766       -5589.156
        EElr_PW        -282.403        -253.645        -366.197
         Bonded         379.633         441.207         428.196
       Bonded_P         379.633         441.207         428.196
           Bond          87.954          84.498          78.633
         Bond_P          87.954          84.498          78.633
          Angle         167.956         200.499         225.031
        Angle_P         167.956         200.499         225.031
            Dih         114.061         139.845         109.000
          Dih_P         114.061         139.845         109.001
            Imp           9.662          16.365          15.532
          Imp_P           9.662          16.365          15.532
             PV           2.778           2.773           2.768
           PV_P           2.778           2.773           2.768
           PV_W           2.778           2.773           2.768
          PV_PW          -2.778          -2.773          -2.768
