             PE      -60925.352      -60955.384      -60975.040      -60969.869      -60956.602
           PE_P        -390.683        -390.063        -387.232        -388.348        -384.100
           PE_W      -59618.428      -59653.816      -59679.183      -59661.970      -59654.538
          PE_PW        -916.241        -911.505        -908.625        -919.551        -917.964
            PE2      -60925.354      -60955.383      -60975.039      -60969.869      -60956.602
          PE2_P        -390.683        -390.063        -387.232        -388.348        -384.100
          PE2_W      -59618.429      -59653.816      -59679.183      -59661.970      -59654.539
         PE2_PW        -916.242        -911.504        -908.624        -919.551        -917.963
      Nonbonded      -61301.161      -61332.879      -61353.471      -61346.806      -61335.401
    Nonbonded_P        -766.490        -767.558        -765.664        -765.286        -762.899
    Nonbonded_W      -59618.429      -59653.816      -59679.183      -59661.970      -59654.539
   Nonbonded_PW        -916.242        -911.505        -908.624        -919.550        -917.963
             LJ        8775.115        8802.442        8825.987        8809.991        8825.234
           LJ_P         -21.229         -21.477         -21.918         -24.727         -22.658
           LJ_W        8967.413        8988.597        9013.666        8998.896        9015.503
          LJ_PW        -171.069        -164.678        -165.761        -164.178        -167.611
           LJ14          52.298          52.823          52.165          51.693          51.985
         LJ14_P          52.298          52.823          52.165          51.693          51.985
           LJsr        8993.474        9020.070        9044.479        9028.927        9043.999
         LJsr_P         -73.233         -74.006         -73.789         -76.126         -74.350
         LJsr_W        9220.008        9241.001        9266.261        9251.466        9268.187
        LJsr_PW        -153.301        -146.925        -147.993        -146.413        -149.838
           LJlr        -270.657        -270.451        -270.656        -270.629        -270.751
         LJlr_P          -0.294          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.596        -252.404        -252.595        -252.569        -252.683
        LJlr_PW         -17.767         -17.753         -17.767         -17.766         -17.774
             EE      -70076.276      -70135.321      -70179.459      -70156.797      -70160.635
           EE_P        -745.260        -746.082        -743.746        -740.559        -740.241
           EE_W      -68585.842      -68642.413      -68692.849      -68660.867      -68670.043
          EE_PW        -745.174        -746.826        -742.864        -755.371        -750.351
           EE14       -1042.063       -1044.320       -1044.607       -1042.912       -1047.025
         EE14_P       -1042.063       -1044.320       -1044.607       -1042.912       -1047.025
           EEsr      -63407.693      -63467.029      -63510.042      -63485.923      -63489.786
         EEsr_P          66.506          66.892          67.772          69.962          68.273
         EEsr_W      -62954.739      -63012.693      -63057.831      -63026.103      -63039.007
        EEsr_PW        -519.460        -521.228        -519.983        -529.782        -519.052
           EElr       -5626.519       -5623.971       -5624.809       -5627.962       -5623.824
         EElr_P         230.297         231.346         233.090         232.391         238.511
         EElr_W       -5631.103       -5629.721       -5635.018       -5634.763       -5631.035
        EElr_PW        -225.713        -225.596        -222.881        -225.590        -231.300
         Bonded         375.807         377.496         378.432         376.938         378.799
       Bonded_P         375.807         377.496         378.432         376.938         378.799
           Bond          79.965          78.803          80.365          79.307          79.048
         Bond_P          79.965          78.803          80.365          79.307          79.048
          Angle         171.326         172.631         171.340         171.813         171.972
        Angle_P         171.326         172.631         171.340         171.813         171.972
            Dih         111.838         113.630         113.951         113.214         114.885
          Dih_P         111.838         113.630         113.951         113.214         114.885
            Imp          12.677          12.431          12.776          12.604          12.894
          Imp_P          12.677          12.431          12.776          12.604          12.894
             PV           2.776           2.778           2.776           2.777           2.775
           PV_P           2.776           2.778           2.776           2.777           2.775
           PV_W           2.776           2.778           2.776           2.777           2.775
          PV_PW          -2.776          -2.778          -2.776          -2.777          -2.775
