             PE      -37587.672      -37620.338      -37632.356      -37788.947
           PE_P         490.321         502.114         528.198         497.442
           PE_W      -37551.198      -37578.229      -37577.136      -37765.590
          PE_PW        -526.795        -544.223        -583.418        -520.799
            PE2      -37587.668      -37620.339      -37632.358      -37788.949
          PE2_P         490.321         502.114         528.198         497.442
          PE2_W      -37551.200      -37578.230      -37577.139      -37765.588
         PE2_PW        -526.789        -544.223        -583.417        -520.803
      Nonbonded      -37791.233      -37831.011      -37849.425      -38009.125
    Nonbonded_P         286.756         291.442         311.132         277.266
    Nonbonded_W      -37551.200      -37578.230      -37577.139      -37765.588
   Nonbonded_PW        -526.789        -544.223        -583.418        -520.803
             LJ        5624.878        5612.021        5648.446        5667.285
           LJ_P         -10.805         -15.082         -18.496         -15.386
           LJ_W        5755.468        5751.745        5795.806        5813.773
          LJ_PW        -119.785        -124.642        -128.864        -131.102
           LJ14          36.981          34.857          31.100          30.953
         LJ14_P          36.981          34.857          31.100          30.953
           LJsr        5759.671        5748.900        5789.362        5808.159
         LJsr_P         -47.567         -49.720         -49.376         -46.120
         LJsr_W        5914.633        5910.872        5955.193        5972.986
        LJsr_PW        -107.395        -112.252        -116.455        -118.707
           LJlr        -171.774        -171.735        -172.016        -171.826
         LJlr_P          -0.219          -0.219          -0.220          -0.219
         LJlr_W        -159.164        -159.128        -159.388        -159.212
        LJlr_PW         -12.391         -12.388         -12.408         -12.395
             EE      -43416.111      -43443.033      -43497.871      -43676.411
           EE_P         297.561         306.524         329.628         292.652
           EE_W      -43306.668      -43329.974      -43372.944      -43579.361
          EE_PW        -407.004        -419.583        -454.555        -389.702
           EE14         653.528         672.084         665.506         655.969
         EE14_P         653.528         672.084         665.506         655.969
           EEsr      -40278.085      -40311.309      -40353.908      -40529.062
         EEsr_P         -69.229         -76.432         -55.710         -80.564
         EEsr_W      -39865.610      -39893.965      -39922.133      -40128.018
        EEsr_PW        -343.246        -340.912        -376.065        -320.480
           EElr       -3791.554       -3803.807       -3809.470       -3803.318
         EElr_P        -286.738        -289.128        -280.169        -282.753
         EElr_W       -3441.058       -3436.009       -3450.811       -3451.344
        EElr_PW         -63.758         -78.670         -78.490         -69.221
         Bonded         203.565         210.672         217.066         220.176
       Bonded_P         203.565         210.672         217.066         220.176
           Bond          54.951          51.987          54.142          52.945
         Bond_P          54.951          51.987          54.142          52.945
          Angle         122.593         123.931         123.925         127.081
        Angle_P         122.593         123.931         123.925         127.081
            Dih          19.028          26.329          30.560          32.906
          Dih_P          19.028          26.329          30.560          32.906
            Imp           6.993           8.425           8.440           7.244
          Imp_P           6.993           8.425           8.440           7.244
             PV           1.762           1.762           1.759           1.761
           PV_P           1.762           1.762           1.759           1.761
           PV_W           1.762           1.762           1.759           1.761
          PV_PW          -1.762          -1.762          -1.759          -1.761
