             PE      -37629.899      -37609.932      -37617.303      -37617.427      -37612.297
           PE_P         498.635         501.073         501.843         501.686         500.966
           PE_W      -37580.621      -37562.870      -37565.579      -37567.302      -37561.961
          PE_PW        -547.913        -548.135        -553.567        -551.811        -551.302
            PE2      -37629.899      -37609.932      -37617.302      -37617.427      -37612.297
          PE2_P         498.635         501.073         501.843         501.686         500.966
          PE2_W      -37580.621      -37562.871      -37565.579      -37567.302      -37561.961
         PE2_PW        -547.913        -548.134        -553.566        -551.811        -551.302
      Nonbonded      -37840.890      -37821.875      -37827.299      -37827.505      -37822.705
    Nonbonded_P         287.643         289.130         291.845         291.609         290.557
    Nonbonded_W      -37580.621      -37562.871      -37565.579      -37567.302      -37561.961
   Nonbonded_PW        -547.912        -548.134        -553.565        -551.812        -551.301
             LJ        5543.444        5548.141        5548.104        5546.731        5561.310
           LJ_P         -17.484         -17.748         -17.227         -17.259         -17.398
           LJ_W        5686.553        5689.745        5690.259        5688.759        5702.311
          LJ_PW        -125.625        -123.856        -124.928        -124.769        -123.603
           LJ14          32.709          32.375          33.048          33.028          33.209
         LJ14_P          32.709          32.375          33.048          33.028          33.209
           LJsr        5682.643        5687.665        5686.968        5685.639        5699.994
         LJsr_P         -49.973         -49.904         -50.056         -50.067         -50.389
         LJsr_W        5845.841        5849.025        5849.550        5848.073        5861.586
        LJsr_PW        -113.225        -111.456        -112.526        -112.367        -111.203
           LJlr        -171.908        -171.899        -171.912        -171.936        -171.894
         LJlr_P          -0.219          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.288        -159.280        -159.291        -159.314        -159.275
        LJlr_PW         -12.401         -12.400         -12.402         -12.403         -12.400
             EE      -43384.334      -43370.017      -43375.404      -43374.236      -43384.015
           EE_P         305.127         306.878         309.072         308.867         307.956
           EE_W      -43267.174      -43252.616      -43255.837      -43256.061      -43264.271
          EE_PW        -422.287        -424.279        -428.639        -427.042        -427.700
           EE14         671.311         670.779         672.418         668.905         672.254
         EE14_P         671.311         670.779         672.418         668.905         672.254
           EEsr      -40245.314      -40231.814      -40239.011      -40235.895      -40246.066
         EEsr_P         -75.872         -74.121         -74.151         -71.947         -73.640
         EEsr_W      -39825.191      -39810.701      -39815.138      -39814.139      -39823.340
        EEsr_PW        -344.251        -346.992        -349.722        -349.809        -349.086
           EElr       -3810.331       -3808.982       -3808.811       -3807.246       -3810.203
         EElr_P        -290.312        -289.781        -289.194        -288.091        -290.659
         EElr_W       -3441.983       -3441.915       -3440.699       -3441.922       -3440.932
        EElr_PW         -78.036         -77.286         -78.918         -77.233         -78.612
         Bonded         210.992         211.944         209.997         210.077         210.409
       Bonded_P         210.992         211.943         209.997         210.077         210.409
           Bond          51.693          52.179          50.834          50.974          50.753
         Bond_P          51.693          52.179          50.834          50.974          50.753
          Angle         123.990         124.165         123.477         124.324         124.301
        Angle_P         123.990         124.165         123.477         124.324         124.301
            Dih          27.457          27.619          27.937          26.868          27.363
          Dih_P          27.457          27.619          27.937          26.868          27.363
            Imp           7.852           7.981           7.749           7.911           7.992
          Imp_P           7.852           7.981           7.749           7.911           7.992
             PV           1.761           1.761           1.760           1.760           1.761
           PV_P           1.761           1.761           1.760           1.760           1.761
           PV_W           1.761           1.761           1.760           1.760           1.761
          PV_PW          -1.761          -1.761          -1.760          -1.760          -1.761
