             PE      -48935.331      -48944.519      -48935.591      -48944.091      -48946.480
           PE_P        -199.325        -181.989        -182.395        -191.684        -193.796
           PE_W      -47356.614      -47350.058      -47339.003      -47359.453      -47364.581
          PE_PW       -1379.392       -1412.472       -1414.193       -1392.954       -1388.103
            PE2      -48935.331      -48944.519      -48935.591      -48944.091      -48946.480
          PE2_P        -199.325        -181.989        -182.395        -191.684        -193.796
          PE2_W      -47356.614      -47350.058      -47339.003      -47359.453      -47364.582
         PE2_PW       -1379.392       -1412.472       -1414.193       -1392.954       -1388.102
      Nonbonded      -49281.219      -49290.536      -49281.206      -49290.574      -49291.911
    Nonbonded_P        -545.213        -528.005        -528.009        -538.167        -539.227
    Nonbonded_W      -47356.614      -47350.058      -47339.003      -47359.453      -47364.582
   Nonbonded_PW       -1379.392       -1412.473       -1414.194       -1392.954       -1388.102
             LJ        7050.538        7052.429        7044.699        7047.347        7052.772
           LJ_P         -26.464         -25.776         -26.667         -25.941         -26.343
           LJ_W        7214.534        7215.654        7207.404        7210.646        7216.378
          LJ_PW        -137.532        -137.449        -136.038        -137.358        -137.263
           LJ14          48.049          48.200          48.097          48.117          47.849
         LJ14_P          48.049          48.200          48.097          48.117          47.849
           LJsr        7222.267        7223.996        7216.371        7219.055        7224.681
         LJsr_P         -74.150         -73.613         -74.401         -73.695         -73.829
         LJsr_W        7416.346        7417.453        7409.207        7412.499        7418.172
        LJsr_PW        -119.929        -119.844        -118.435        -119.749        -119.662
           LJlr        -219.778        -219.766        -219.769        -219.824        -219.759
         LJlr_P          -0.363          -0.363          -0.363          -0.363          -0.363
         LJlr_W        -201.811        -201.800        -201.803        -201.853        -201.794
        LJlr_PW         -17.604         -17.603         -17.603         -17.608         -17.602
             EE      -56331.757      -56342.965      -56325.905      -56337.921      -56344.682
           EE_P        -518.749        -502.230        -501.343        -512.225        -512.884
           EE_W      -54571.149      -54565.712      -54546.407      -54570.099      -54580.959
          EE_PW       -1241.859       -1275.023       -1278.155       -1255.597       -1250.839
           EE14        -516.562        -511.818        -513.954        -513.434        -515.158
         EE14_P        -516.562        -511.818        -513.954        -513.434        -515.158
           EEsr      -51145.817      -51158.606      -51140.877      -51153.006      -51160.012
         EEsr_P           7.676          11.615          12.033           7.840          10.142
         EEsr_W      -50378.483      -50382.181      -50364.996      -50381.643      -50390.345
        EEsr_PW        -775.010        -788.040        -787.914        -779.203        -779.809
           EElr       -4669.379       -4672.542       -4671.074       -4671.481       -4669.512
         EElr_P          -9.864          -2.027           0.578          -6.631          -7.868
         EElr_W       -4192.666       -4183.530       -4181.411       -4188.456       -4190.614
        EElr_PW        -466.849        -486.985        -490.241        -476.394        -471.030
         Bonded         345.889         346.017         345.615         346.483         345.431
       Bonded_P         345.889         346.017         345.615         346.483         345.431
           Bond          77.733          77.539          78.065          77.387          77.958
         Bond_P          77.733          77.539          78.065          77.387          77.958
          Angle         167.673         168.346         167.087         168.416         167.846
        Angle_P         167.673         168.346         167.087         168.416         167.846
            Dih          88.246          87.826          88.273          88.311          87.551
          Dih_P          88.246          87.826          88.273          88.311          87.551
            Imp          12.236          12.305          12.190          12.369          12.076
          Imp_P          12.236          12.305          12.190          12.369          12.076
             PV           2.237           2.237           2.237           2.236           2.237
           PV_P           2.237           2.237           2.237           2.236           2.237
           PV_W           2.237           2.237           2.237           2.236           2.237
          PV_PW          -2.237          -2.237          -2.237          -2.236          -2.237
