     Angle_P		0.46380564287
       Angle		0.46380564287
          LJ		0.0312513828301
 Nonbonded_P		0.717128453393
 Nonbonded_W		0.678759935627
        EE_W		0.584791608278
         Imp		-0.387797247617
        PV_P		-0.934568269922
     LJsr_PW		0.028466606704
        EE_P		0.677802031454
        LJlr		-0.974869204766
     EEsr_PW		-0.593462577434
       PE_PW		-0.748475034759
          PV		-0.934568269922
          EE		-0.24222467108
      LJ14_P		-0.564443469163
       EE_PW		-0.742330331539
   Nonbonded		-0.471417007819
       Imp_P		-0.387797247617
        LJsr		0.055771274955
        EEsr		-0.241440252913
          PE		-0.494187247209
       LJ_PW		0.0264931289858
        EE14		0.570472688393
        LJ14		-0.5644339376
      LJlr_P		-1.17137319543
         Dih		-0.612458208192
      EElr_W		0.769612457502
      EE14_P		0.57047287372
     EElr_PW		-0.769110298213
      LJlr_W		-0.975404407609
      EElr_P		0.475492309373
       Dih_P		-0.612458208192
      EEsr_W		0.100765679515
        PE_W		0.678759788153
        PE_P		0.723529189418
      EEsr_P		0.350660422647
       PV_PW		0.934568269922
      PE2_PW		-0.748474487384
       PE2_W		0.678759935627
Nonbonded_PW		-0.748474457116
       PE2_P		0.723529189418
        Bond		0.0137002448509
        EElr		-0.732560438626
      LJsr_P		1.45640701316
        LJ_P		1.18632582539
        LJ_W		-0.041067202489
      LJsr_W		-0.0377643105595
         PE2		-0.49418847322
    Bonded_P		-0.162933566142
     LJlr_PW		-0.963059981057
        PV_W		-0.934568269922
      Bond_P		0.0137002448509
      Bonded		-0.162933566142
