             PE      -52242.871      -52238.500      -52243.916      -52247.067      -52242.507
           PE_P        -412.866        -414.280        -410.608        -413.952        -413.357
           PE_W      -50803.199      -50800.229      -50802.049      -50808.430      -50803.405
          PE_PW       -1026.806       -1023.991       -1031.259       -1024.685       -1025.745
            PE2      -52242.872      -52238.500      -52243.916      -52247.067      -52242.507
          PE2_P        -412.866        -414.280        -410.608        -413.952        -413.357
          PE2_W      -50803.199      -50800.229      -50802.049      -50808.430      -50803.405
         PE2_PW       -1026.807       -1023.991       -1031.259       -1024.685       -1025.745
      Nonbonded      -52599.295      -52595.564      -52600.879      -52603.753      -52599.072
    Nonbonded_P        -769.290        -771.344        -767.571        -770.638        -769.922
    Nonbonded_W      -50803.199      -50800.229      -50802.049      -50808.430      -50803.405
   Nonbonded_PW       -1026.806       -1023.991       -1031.259       -1024.685       -1025.745
             LJ        7510.297        7505.240        7508.728        7512.387        7512.308
           LJ_P         -22.364         -22.454         -22.006         -22.246         -22.129
           LJ_W        7672.789        7668.424        7671.463        7674.639        7674.443
          LJ_PW        -140.128        -140.730        -140.729        -140.006        -140.006
           LJ14          42.907          42.940          43.055          42.869          43.143
         LJ14_P          42.907          42.940          43.055          42.869          43.143
           LJsr        7698.925        7693.790        7697.232        7701.060        7700.676
         LJsr_P         -64.999         -65.123         -64.789         -64.843         -65.000
         LJsr_W        7888.174        7883.767        7886.871        7890.031        7889.805
        LJsr_PW        -124.250        -124.854        -124.850        -124.128        -124.129
           LJlr        -231.535        -231.491        -231.559        -231.543        -231.511
         LJlr_P          -0.272          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.385        -215.344        -215.408        -215.392        -215.362
        LJlr_PW         -15.878         -15.875         -15.879         -15.879         -15.877
             EE      -60109.593      -60100.804      -60109.607      -60116.139      -60111.380
           EE_P        -746.926        -748.890        -745.565        -748.392        -747.793
           EE_W      -58475.988      -58468.653      -58473.512      -58483.069      -58477.848
          EE_PW        -886.679        -883.261        -890.530        -884.678        -885.739
           EE14        -964.172        -963.303        -963.870        -963.078        -963.613
         EE14_P        -964.172        -963.303        -963.870        -963.078        -963.613
           EEsr      -54241.687      -54232.736      -54240.617      -54248.002      -54242.730
         EEsr_P          33.337          32.357          33.198          32.699          33.332
         EEsr_W      -53691.275      -53682.926      -53689.811      -53696.467      -53692.135
        EEsr_PW        -583.749        -582.167        -584.004        -584.234        -583.927
           EElr       -4903.734       -4904.765       -4905.120       -4905.059       -4905.037
         EElr_P         183.909         182.056         185.107         181.987         182.488
         EElr_W       -4784.713       -4785.727       -4783.701       -4786.602       -4785.713
        EElr_PW        -302.930        -301.094        -306.526        -300.444        -301.812
         Bonded         356.424         357.064         356.964         356.686         356.565
       Bonded_P         356.424         357.064         356.964         356.686         356.565
           Bond          71.295          71.468          71.527          71.272          71.472
         Bond_P          71.295          71.468          71.527          71.272          71.472
          Angle         158.638         159.483         159.181         159.022         158.879
        Angle_P         158.638         159.483         159.181         159.022         158.879
            Dih         114.546         114.230         114.217         114.477         114.320
          Dih_P         114.546         114.230         114.217         114.477         114.320
            Imp          11.945          11.883          12.040          11.915          11.894
          Imp_P          11.945          11.883          12.040          11.915          11.894
             PV           2.368           2.368           2.368           2.368           2.368
           PV_P           2.368           2.368           2.368           2.368           2.368
           PV_W           2.368           2.368           2.368           2.368           2.368
          PV_PW          -2.368          -2.368          -2.368          -2.368          -2.368
