             PE      -52233.602      -52474.793      -52095.363      -51979.695
           PE_P        -384.168        -405.240        -410.005        -353.142
           PE_W      -50765.613      -51051.743      -50615.727      -50479.480
          PE_PW       -1083.821       -1017.810       -1069.631       -1147.073
            PE2      -52233.595      -52474.799      -52095.362      -51979.685
          PE2_P        -384.168        -405.240        -410.005        -353.141
          PE2_W      -50765.620      -51051.747      -50615.735      -50479.487
         PE2_PW       -1083.807       -1017.812       -1069.622       -1147.057
      Nonbonded      -52614.081      -52848.586      -52426.600      -52357.420
    Nonbonded_P        -764.654        -779.027        -741.243        -730.876
    Nonbonded_W      -50765.620      -51051.747      -50615.735      -50479.487
   Nonbonded_PW       -1083.807       -1017.812       -1069.622       -1147.057
             LJ        7591.333        7505.676        7398.660        7305.401
           LJ_P         -33.909         -11.918         -19.937         -23.485
           LJ_W        7767.867        7646.141        7573.297        7482.342
          LJ_PW        -142.625        -128.547        -154.700        -153.456
           LJ14          32.188          47.124          45.881          39.450
         LJ14_P          32.188          47.124          45.881          39.450
           LJsr        7791.005        7690.585        7584.783        7498.193
         LJsr_P         -65.825         -58.769         -65.546         -62.663
         LJsr_W        7983.554        7861.988        7789.119        7698.385
        LJsr_PW        -126.724        -112.634        -138.790        -137.529
           LJlr        -231.860        -232.032        -232.005        -232.243
         LJlr_P          -0.272          -0.272          -0.272          -0.273
         LJlr_W        -215.687        -215.848        -215.822        -216.043
        LJlr_PW         -15.901         -15.912         -15.911         -15.927
             EE      -60205.414      -60354.262      -59825.260      -59662.820
           EE_P        -730.746        -767.109        -721.306        -707.391
           EE_W      -58533.487      -58697.888      -58189.031      -57961.828
          EE_PW        -941.181        -889.265        -914.923        -993.601
           EE14        -984.723        -983.751        -948.799        -978.203
         EE14_P        -984.723        -983.751        -948.799        -978.203
           EEsr      -54333.800      -54471.000      -53966.039      -53795.930
         EEsr_P          62.639          29.144          35.044          41.583
         EEsr_W      -53757.120      -53904.966      -53442.422      -53233.109
        EEsr_PW        -639.319        -595.178        -558.661        -604.404
           EElr       -4886.891       -4899.510       -4910.422       -4888.688
         EElr_P         191.339         187.499         192.448         229.229
         EElr_W       -4776.367       -4792.922       -4746.609       -4728.719
        EElr_PW        -301.863        -294.087        -356.261        -389.198
         Bonded         380.486         373.787         331.238         377.735
       Bonded_P         380.486         373.787         331.238         377.735
           Bond          87.758          69.673          53.511          81.220
         Bond_P          87.758          69.673          53.511          81.220
          Angle         153.820         157.630         142.506         160.949
        Angle_P         153.820         157.630         142.506         160.949
            Dih         128.585         133.745         126.794         117.431
          Dih_P         128.585         133.745         126.794         117.431
            Imp          10.323          12.739           8.426          18.135
          Imp_P          10.323          12.739           8.426          18.135
             PV           2.365           2.363           2.363           2.361
           PV_P           2.365           2.363           2.363           2.361
           PV_W           2.365           2.363           2.363           2.361
          PV_PW          -2.365          -2.363          -2.363          -2.361
