             PE      -54910.199      -54927.050      -54908.091      -54936.350      -54919.658
           PE_P        -385.470        -397.718        -393.511        -397.640        -382.549
           PE_W      -53509.681      -53534.734      -53516.936      -53540.035      -53518.155
          PE_PW       -1015.048        -994.598        -997.644        -998.675       -1018.954
            PE2      -54910.200      -54927.050      -54908.092      -54936.349      -54919.657
          PE2_P        -385.470        -397.718        -393.511        -397.640        -382.549
          PE2_W      -53509.681      -53534.735      -53516.935      -53540.034      -53518.155
         PE2_PW       -1015.049        -994.597        -997.646        -998.675       -1018.953
      Nonbonded      -55258.044      -55267.159      -55254.663      -55279.837      -55263.775
    Nonbonded_P        -733.314        -737.827        -740.082        -741.128        -726.667
    Nonbonded_W      -53509.681      -53534.735      -53516.935      -53540.034      -53518.155
   Nonbonded_PW       -1015.049        -994.597        -997.646        -998.675       -1018.953
             LJ        7908.488        7962.361        7930.422        7917.206        7957.876
           LJ_P         -21.920         -21.909         -21.219         -23.767         -18.842
           LJ_W        8068.681        8125.099        8091.552        8078.933        8115.449
          LJ_PW        -138.273        -140.829        -139.911        -137.960        -138.731
           LJ14          31.203          31.310          30.632          30.241          32.569
         LJ14_P          31.203          31.310          30.632          30.241          32.569
           LJsr        8119.823        8173.409        8142.148        8129.628        8167.841
         LJsr_P         -52.889         -52.986         -51.617         -53.775         -51.177
         LJsr_W        8295.867        8352.117        8318.569        8306.237        8342.632
        LJsr_PW        -123.155        -125.722        -124.804        -122.834        -123.614
           LJlr        -242.537        -242.358        -242.357        -242.664        -242.534
         LJlr_P          -0.234          -0.234          -0.234          -0.234          -0.234
         LJlr_W        -227.186        -227.018        -227.017        -227.304        -227.183
        LJlr_PW         -15.117         -15.106         -15.106         -15.126         -15.117
             EE      -63166.532      -63229.519      -63185.085      -63197.043      -63221.651
           EE_P        -711.394        -715.917        -718.863        -717.361        -707.825
           EE_W      -61578.362      -61659.834      -61608.487      -61618.967      -61633.604
          EE_PW        -876.776        -853.768        -857.735        -860.715        -880.222
           EE14       -1017.052       -1007.293       -1010.659       -1011.289       -1005.325
         EE14_P       -1017.052       -1007.293       -1010.659       -1011.289       -1005.325
           EEsr      -57047.725      -57119.475      -57067.210      -57078.960      -57106.616
         EEsr_P          66.033          63.989          68.622          67.379          68.213
         EEsr_W      -56540.791      -56615.235      -56562.037      -56572.023      -56592.346
        EEsr_PW        -572.967        -568.229        -573.795        -574.316        -582.483
           EElr       -5101.755       -5102.751       -5107.216       -5106.794       -5109.710
         EElr_P         239.625         227.387         223.174         226.550         229.288
         EElr_W       -5037.571       -5044.599       -5046.450       -5046.944       -5041.257
        EElr_PW        -303.809        -285.539        -283.940        -286.400        -297.741
         Bonded         347.844         340.108         346.571         343.488         344.117
       Bonded_P         347.844         340.108         346.571         343.488         344.117
           Bond          64.107          65.459          69.651          67.930          65.121
         Bond_P          64.107          65.459          69.651          67.930          65.121
          Angle         161.622         155.751         157.416         154.356         159.171
        Angle_P         161.622         155.751         157.416         154.356         159.171
            Dih         109.624         106.891         107.431         109.195         106.803
          Dih_P         109.624         106.891         107.431         109.195         106.803
            Imp          12.491          12.007          12.073          12.008          13.021
          Imp_P          12.491          12.007          12.073          12.008          13.021
             PV           2.491           2.493           2.493           2.490           2.491
           PV_P           2.491           2.493           2.493           2.490           2.491
           PV_W           2.491           2.493           2.493           2.490           2.491
          PV_PW          -2.491          -2.493          -2.493          -2.490          -2.491
