             PE      -54396.161      -54342.094      -54387.737      -54364.081      -54415.723
           PE_P         408.095         394.948         399.545         407.266         402.384
           PE_W      -53673.257      -53611.283      -53663.773      -53650.399      -53687.999
          PE_PW       -1130.999       -1125.759       -1123.509       -1120.948       -1130.108
            PE2      -54396.161      -54342.094      -54387.736      -54364.081      -54415.725
          PE2_P         408.095         394.948         399.545         407.266         402.384
          PE2_W      -53673.255      -53611.285      -53663.772      -53650.398      -53687.998
         PE2_PW       -1131.001       -1125.757       -1123.509       -1120.949       -1130.111
      Nonbonded      -54699.884      -54633.349      -54679.894      -54664.998      -54712.725
    Nonbonded_P         104.372         103.693         107.387         106.349         105.383
    Nonbonded_W      -53673.255      -53611.285      -53663.772      -53650.398      -53687.998
   Nonbonded_PW       -1131.001       -1125.757       -1123.509       -1120.949       -1130.110
             LJ        7923.018        7934.598        7965.088        7942.234        7999.176
           LJ_P         -20.217         -17.183         -16.410         -17.869         -16.889
           LJ_W        8094.694        8100.367        8134.164        8116.025        8166.079
          LJ_PW        -151.459        -148.586        -152.666        -155.922        -150.014
           LJ14          53.378          57.164          56.333          54.841          56.802
         LJ14_P          53.378          57.164          56.333          54.841          56.802
           LJsr        8114.026        8121.678        8153.164        8131.724        8186.713
         LJsr_P         -73.281         -74.033         -72.428         -72.396         -73.377
         LJsr_W        8321.405        8326.946        8360.896        8342.685        8392.747
        LJsr_PW        -134.098        -131.235        -135.304        -138.565        -132.657
           LJlr        -244.386        -244.245        -244.409        -244.332        -244.340
         LJlr_P          -0.315          -0.314          -0.315          -0.314          -0.315
         LJlr_W        -226.711        -226.579        -226.732        -226.660        -226.667
        LJlr_PW         -17.360         -17.352         -17.362         -17.358         -17.358
             EE      -62622.902      -62567.947      -62644.982      -62607.232      -62711.901
           EE_P         124.589         120.876         123.797         124.218         122.272
           EE_W      -61767.949      -61711.652      -61797.936      -61766.423      -61854.077
          EE_PW        -979.542        -977.171        -970.843        -965.027        -980.096
           EE14         682.369         689.789         687.695         687.362         692.137
         EE14_P         682.369         689.789         687.695         687.362         692.137
           EEsr      -57509.788      -57457.796      -57533.995      -57496.829      -57602.288
         EEsr_P        -123.664        -125.429        -124.652        -126.460        -124.592
         EEsr_W      -56740.189      -56683.655      -56766.682      -56735.112      -56823.433
        EEsr_PW        -645.935        -648.712        -642.661        -635.257        -654.263
           EElr       -5795.482       -5799.939       -5798.682       -5797.765       -5801.750
         EElr_P        -434.116        -443.483        -439.246        -436.684        -445.273
         EElr_W       -5027.760       -5027.997       -5031.254       -5031.311       -5030.644
        EElr_PW        -333.606        -328.459        -328.182        -329.770        -325.833
         Bonded         303.723         291.255         292.158         300.917         297.000
       Bonded_P         303.723         291.255         292.158         300.917         297.000
           Bond          73.948          70.504          70.358          73.244          67.130
         Bond_P          73.948          70.504          70.358          73.244          67.130
          Angle         149.542         147.151         145.742         149.989         153.011
        Angle_P         149.542         147.151         145.742         149.989         153.011
            Dih          69.337          62.637          65.163          65.609          65.354
          Dih_P          69.337          62.637          65.163          65.609          65.354
            Imp          10.896          10.962          10.895          12.076          11.505
          Imp_P          10.896          10.962          10.895          12.076          11.505
             PV           2.503           2.504           2.502           2.503           2.503
           PV_P           2.503           2.504           2.502           2.503           2.503
           PV_W           2.503           2.504           2.502           2.503           2.503
          PV_PW          -2.503          -2.504          -2.502          -2.503          -2.503
