             PE      -54778.186      -54762.998      -54682.295      -54573.172      -54774.666
           PE_P        -886.080        -924.373        -913.389        -873.529        -909.495
           PE_W      -52150.700      -52167.784      -52078.298      -51976.532      -52152.516
          PE_PW       -1741.406       -1670.841       -1690.608       -1723.111       -1712.655
            PE2      -54778.186      -54762.997      -54682.293      -54573.178      -54774.668
          PE2_P        -886.080        -924.373        -913.389        -873.529        -909.495
          PE2_W      -52150.700      -52167.783      -52078.297      -51976.531      -52152.516
         PE2_PW       -1741.406       -1670.841       -1690.607       -1723.118       -1712.657
      Nonbonded      -55240.488      -55222.226      -55152.062      -55050.325      -55227.659
    Nonbonded_P       -1348.382       -1383.602       -1383.159       -1350.677       -1362.486
    Nonbonded_W      -52150.700      -52167.783      -52078.297      -51976.531      -52152.516
   Nonbonded_PW       -1741.406       -1670.841       -1690.606       -1723.117       -1712.657
             LJ        7801.993        7851.303        7717.228        7854.885        7767.837
           LJ_P         -16.245         -11.898         -19.231          -5.693         -10.179
           LJ_W        7965.851        8000.247        7876.961        7988.937        7926.528
          LJ_PW        -147.613        -137.046        -140.502        -128.359        -148.512
           LJ14          56.983          61.470          58.135          57.968          58.862
         LJ14_P          56.983          61.470          58.135          57.968          58.862
           LJsr        7987.665        8032.460        7901.778        8038.938        7951.637
         LJsr_P         -72.830         -72.970         -76.969         -63.264         -68.642
         LJsr_W        8188.678        8223.050        8099.816        8211.182        8149.362
        LJsr_PW        -128.183        -117.620        -121.069        -108.980        -129.083
           LJlr        -242.655        -242.628        -242.685        -242.021        -242.662
         LJlr_P          -0.398          -0.398          -0.398          -0.397          -0.398
         LJlr_W        -222.828        -222.802        -222.855        -222.245        -222.834
        LJlr_PW         -19.429         -19.428         -19.432         -19.379         -19.430
             EE      -63042.481      -63073.528      -62869.290      -62905.210      -62995.496
           EE_P       -1332.137       -1371.704       -1363.928       -1344.984       -1352.307
           EE_W      -60116.551      -60168.030      -59955.258      -59965.468      -60079.044
          EE_PW       -1593.793       -1533.794       -1550.104       -1594.758       -1564.145
           EE14       -1147.036       -1128.273       -1131.936       -1144.681       -1116.480
         EE14_P       -1147.036       -1128.273       -1131.936       -1144.681       -1116.480
           EEsr      -56488.813      -56532.851      -56323.463      -56359.641      -56457.553
         EEsr_P          15.265          -4.358          -2.011          19.267          -3.063
         EEsr_W      -55555.125      -55579.616      -55372.632      -55386.416      -55501.806
        EEsr_PW        -948.953        -948.877        -948.820        -992.492        -952.684
           EElr       -5406.632       -5412.404       -5413.891       -5400.888       -5421.463
         EElr_P        -200.366        -239.072        -229.980        -219.570        -232.764
         EElr_W       -4561.425       -4588.414       -4582.626       -4579.052       -4577.238
        EElr_PW        -644.841        -584.918        -601.285        -602.266        -611.461
         Bonded         462.302         459.229         469.770         477.147         452.991
       Bonded_P         462.302         459.229         469.770         477.148         452.991
           Bond          88.776          85.945          78.420          88.443          76.724
         Bond_P          88.776          85.945          78.420          88.443          76.724
          Angle         200.504         206.678         211.459         207.093         201.893
        Angle_P         200.504         206.678         211.459         207.093         201.893
            Dih         158.044         153.281         165.774         162.780         158.991
          Dih_P         158.044         153.281         165.774         162.780         158.991
            Imp          14.978          13.324          14.117          18.832          15.384
          Imp_P          14.978          13.324          14.117          18.832          15.384
             PV           2.463           2.463           2.463           2.469           2.463
           PV_P           2.463           2.463           2.463           2.469           2.463
           PV_W           2.463           2.463           2.463           2.469           2.463
          PV_PW          -2.463          -2.463          -2.463          -2.469          -2.463
