             PE      -54744.113      -54758.750      -54773.613      -54708.633      -54778.131
           PE_P        -999.641        -982.672       -1000.671        -980.412        -989.126
           PE_W      -52241.982      -52220.922      -52258.057      -52164.526      -52253.912
          PE_PW       -1502.490       -1555.156       -1514.885       -1563.695       -1535.093
            PE2      -54744.113      -54758.750      -54773.612      -54708.634      -54778.132
          PE2_P        -999.641        -982.672       -1000.671        -980.412        -989.126
          PE2_W      -52241.984      -52220.922      -52258.057      -52164.526      -52253.913
         PE2_PW       -1502.488       -1555.156       -1514.884       -1563.696       -1535.093
      Nonbonded      -55226.480      -55232.016      -55243.744      -55188.320      -55252.044
    Nonbonded_P       -1482.008       -1455.938       -1470.803       -1460.098       -1463.038
    Nonbonded_W      -52241.984      -52220.922      -52258.057      -52164.526      -52253.913
   Nonbonded_PW       -1502.488       -1555.156       -1514.884       -1563.696       -1535.093
             LJ        7783.765        7823.934        7858.776        7811.863        7917.552
           LJ_P         -23.414         -18.155         -15.990         -17.964         -20.794
           LJ_W        7953.240        7974.671        8006.270        7974.569        8071.462
          LJ_PW        -146.061        -132.582        -131.504        -144.742        -133.116
           LJ14          53.583          54.708          59.258          58.920          54.751
         LJ14_P          53.583          54.708          59.258          58.920          54.751
           LJsr        7972.624        8011.753        8041.748        7995.316        8105.467
         LJsr_P         -76.600         -72.466         -74.851         -76.486         -75.146
         LJsr_W        8175.872        8197.380        8228.707        8197.138        8294.300
        LJsr_PW        -126.648        -113.161        -112.108        -125.336        -113.687
           LJlr        -242.442        -242.527        -242.230        -242.373        -242.666
         LJlr_P          -0.398          -0.398          -0.397          -0.398          -0.398
         LJlr_W        -222.632        -222.710        -222.437        -222.569        -222.838
        LJlr_PW         -19.412         -19.419         -19.396         -19.406         -19.430
             EE      -63010.245      -63055.950      -63102.520      -63000.183      -63169.596
           EE_P       -1458.594       -1437.782       -1454.813       -1442.134       -1442.244
           EE_W      -60195.225      -60195.593      -60264.326      -60139.095      -60325.375
          EE_PW       -1356.426       -1422.575       -1383.381       -1418.954       -1401.977
           EE14       -1170.246       -1169.423       -1181.594       -1167.603       -1176.619
         EE14_P       -1170.246       -1169.423       -1181.594       -1167.603       -1176.619
           EEsr      -56446.361      -56489.627      -56536.323      -56435.485      -56595.040
         EEsr_P         -17.021          -2.534           0.182         -13.134          -3.280
         EEsr_W      -55560.619      -55576.254      -55633.470      -55528.834      -55711.306
        EEsr_PW        -868.721        -910.839        -903.035        -893.517        -880.454
           EElr       -5393.639       -5396.900       -5384.603       -5397.095       -5397.938
         EElr_P        -271.328        -265.826        -273.401        -261.398        -262.346
         EElr_W       -4634.606       -4619.339       -4630.857       -4610.261       -4614.069
        EElr_PW        -487.705        -511.735        -480.345        -525.436        -521.523
         Bonded         482.367         473.266         470.132         479.686         473.912
       Bonded_P         482.367         473.266         470.132         479.686         473.912
           Bond          89.628          86.245          80.260          88.227          78.948
         Bond_P          89.628          86.245          80.260          88.227          78.948
          Angle         200.393         204.432         211.362         196.912         212.869
        Angle_P         200.393         204.432         211.362         196.912         212.869
            Dih         174.608         167.427         164.526         179.577         167.330
          Dih_P         174.608         167.427         164.526         179.577         167.330
            Imp          17.738          15.162          13.984          14.970          14.764
          Imp_P          17.738          15.162          13.984          14.970          14.764
             PV           2.465           2.464           2.467           2.466           2.463
           PV_P           2.465           2.464           2.467           2.466           2.463
           PV_W           2.465           2.464           2.467           2.466           2.463
          PV_PW          -2.465          -2.464          -2.467          -2.466          -2.463
