             PE      -54778.500      -54732.796      -54839.203      -54888.125
           PE_P        -907.938        -905.371        -893.898        -900.274
           PE_W      -52129.892      -52130.149      -52259.067      -52278.281
          PE_PW       -1740.670       -1697.276       -1686.238       -1709.570
            PE2      -54778.501      -54732.798      -54839.203      -54888.124
          PE2_P        -907.938        -905.371        -893.898        -900.274
          PE2_W      -52129.894      -52130.145      -52259.067      -52278.278
         PE2_PW       -1740.669       -1697.282       -1686.238       -1709.572
      Nonbonded      -55241.011      -55197.145      -55308.741      -55367.423
    Nonbonded_P       -1370.448       -1369.718       -1363.437       -1379.574
    Nonbonded_W      -52129.894      -52130.145      -52259.067      -52278.278
   Nonbonded_PW       -1740.669       -1697.282       -1686.237       -1709.571
             LJ        7823.765        7746.095        7798.875        7954.956
           LJ_P         -10.990          -5.123          -2.671         -11.946
           LJ_W        7970.634        7890.614        7958.035        8105.754
          LJ_PW        -135.879        -139.396        -156.489        -138.852
           LJ14          61.799          59.913          67.080          60.595
         LJ14_P          61.799          59.913          67.080          60.595
           LJsr        8004.980        7928.714        7974.354        8137.312
         LJsr_P         -72.390         -64.638         -69.353         -72.143
         LJsr_W        8193.791        8113.329        8180.775        8328.854
        LJsr_PW        -116.421        -119.977        -137.068        -119.399
           LJlr        -243.014        -242.532        -242.559        -242.951
         LJlr_P          -0.399          -0.398          -0.398          -0.399
         LJlr_W        -223.157        -222.715        -222.739        -223.099
        LJlr_PW         -19.458         -19.419         -19.422         -19.453
             EE      -63064.776      -62943.240      -63107.616      -63322.379
           EE_P       -1359.459       -1364.596       -1360.766       -1367.627
           EE_W      -60100.529      -60020.758      -60217.102      -60384.032
          EE_PW       -1604.788       -1557.886       -1529.748       -1570.720
           EE14       -1121.833       -1127.727       -1132.618       -1159.475
         EE14_P       -1121.833       -1127.727       -1132.618       -1159.475
           EEsr      -56507.009      -56388.690      -56543.970      -56755.655
         EEsr_P           0.745          -1.327          -0.940          12.114
         EEsr_W      -55529.175      -55439.945      -55642.536      -55815.995
        EEsr_PW        -978.579        -947.418        -900.494        -951.774
           EElr       -5435.934       -5426.823       -5431.028       -5407.248
         EElr_P        -238.370        -235.542        -227.208        -220.266
         EElr_W       -4571.353       -4580.814       -4574.566       -4568.038
        EElr_PW        -626.211        -610.467        -629.254        -618.944
         Bonded         462.510         464.347         469.538         479.300
       Bonded_P         462.510         464.347         469.538         479.300
           Bond          85.094          85.756          95.903          95.672
         Bond_P          85.094          85.756          95.903          95.672
          Angle         203.990         197.551         206.558         206.539
        Angle_P         203.990         197.551         206.558         206.539
            Dih         156.847         163.558         155.863         163.111
          Dih_P         156.847         163.558         155.863         163.111
            Imp          16.580          17.482          11.214          13.977
          Imp_P          16.580          17.482          11.214          13.977
             PV           2.459           2.464           2.464           2.460
           PV_P           2.459           2.464           2.464           2.460
           PV_W           2.459           2.464           2.464           2.460
          PV_PW          -2.459          -2.464          -2.464          -2.460
