             PE      -52730.963      -52893.771      -52864.855      -52874.576
           PE_P         276.102         279.109         278.087         276.920
           PE_W      -52427.378      -52552.089      -52589.503      -52548.992
          PE_PW        -579.687        -620.791        -553.439        -602.504
            PE2      -52730.956      -52893.770      -52864.853      -52874.574
          PE2_P         276.102         279.109         278.087         276.920
          PE2_W      -52427.374      -52552.087      -52589.498      -52548.990
         PE2_PW        -579.684        -620.792        -553.442        -602.504
      Nonbonded      -53062.541      -53222.334      -53192.754      -53209.247
    Nonbonded_P         -55.483         -49.455         -49.814         -57.753
    Nonbonded_W      -52427.374      -52552.087      -52589.498      -52548.990
   Nonbonded_PW        -579.684        -620.792        -553.442        -602.504
             LJ        7784.040        7688.008        7847.850        7634.549
           LJ_P           3.136           9.696           6.599           0.426
           LJ_W        7969.304        7879.127        8036.142        7841.998
          LJ_PW        -188.400        -200.815        -194.891        -207.875
           LJ14          67.440          78.724          71.024          68.484
         LJ14_P          67.440          78.724          71.024          68.484
           LJsr        7957.406        7850.017        8017.637        7806.367
         LJsr_P         -63.948         -68.672         -64.069         -67.703
         LJsr_W        8191.394        8101.148        8258.236        8063.622
        LJsr_PW        -170.040        -182.459        -176.530        -189.552
           LJlr        -240.806        -240.733        -240.811        -240.302
         LJlr_P          -0.356          -0.356          -0.356          -0.355
         LJlr_W        -222.089        -222.021        -222.094        -221.624
        LJlr_PW         -18.361         -18.356         -18.361         -18.323
             EE      -60846.582      -60910.342      -61040.604      -60843.796
           EE_P         -58.620         -59.151         -56.413         -58.179
           EE_W      -60396.679      -60431.214      -60625.641      -60390.988
          EE_PW        -391.283        -419.977        -358.550        -394.629
           EE14         629.887         618.703         625.345         638.626
         EE14_P         629.887         618.703         625.345         638.626
           EEsr      -55987.840      -56050.072      -56180.715      -55994.453
         EEsr_P        -109.227        -101.202        -104.477        -110.129
         EEsr_W      -55558.515      -55608.354      -55785.659      -55556.238
        EEsr_PW        -320.098        -340.516        -290.579        -328.086
           EElr       -5488.629       -5478.974       -5485.234       -5487.969
         EElr_P        -579.280        -576.652        -577.281        -586.676
         EElr_W       -4838.164       -4822.859       -4839.981       -4834.750
        EElr_PW         -71.185         -79.463         -67.972         -66.543
         Bonded         331.586         328.564         327.901         334.672
       Bonded_P         331.586         328.564         327.901         334.672
           Bond          86.977          78.238          71.824          77.496
         Bond_P          86.977          78.238          71.824          77.496
          Angle         182.089         182.182         168.565         187.027
        Angle_P         182.089         182.182         168.565         187.027
            Dih          56.277          59.489          76.266          54.029
          Dih_P          56.277          59.489          76.266          54.029
            Imp           6.243           8.655          11.245          16.120
          Imp_P           6.243           8.655          11.245          16.120
             PV           2.467           2.468           2.467           2.473
           PV_P           2.467           2.468           2.467           2.473
           PV_W           2.467           2.468           2.467           2.473
          PV_PW          -2.467          -2.468          -2.467          -2.473
