             PE      -52991.658      -52802.711      -52834.533
           PE_P         239.573         254.451         260.285
           PE_W      -52672.350      -52489.049      -52528.262
          PE_PW        -558.881        -568.113        -566.556
            PE2      -52991.666      -52802.717      -52834.533
          PE2_P         239.573         254.451         260.285
          PE2_W      -52672.354      -52489.051      -52528.261
         PE2_PW        -558.885        -568.117        -566.557
      Nonbonded      -53284.372      -53124.136      -53154.553
    Nonbonded_P         -53.134         -66.968         -59.734
    Nonbonded_W      -52672.354      -52489.051      -52528.261
   Nonbonded_PW        -558.884        -568.117        -566.558
             LJ        7707.951        7745.763        7743.046
           LJ_P           6.059           2.715           4.843
           LJ_W        7904.588        7942.010        7930.505
          LJ_PW        -202.696        -198.962        -192.302
           LJ14          70.973          69.630          68.745
         LJ14_P          70.973          69.630          68.745
           LJsr        7877.803        7917.041        7915.154
         LJsr_P         -64.558         -66.559         -63.547
         LJsr_W        8126.695        8164.193        8152.638
        LJsr_PW        -184.334        -180.593        -173.937
           LJlr        -240.825        -240.908        -240.854
         LJlr_P          -0.356          -0.356          -0.356
         LJlr_W        -222.107        -222.183        -222.133
        LJlr_PW         -18.362         -18.369         -18.365
             EE      -60992.324      -60869.898      -60897.598
           EE_P         -59.193         -69.683         -64.576
           EE_W      -60576.942      -60431.061      -60458.765
          EE_PW        -356.189        -369.154        -374.257
           EE14         616.358         600.867         618.061
         EE14_P         616.358         600.867         618.061
           EEsr      -56138.490      -55986.078      -56046.340
         EEsr_P        -107.534        -104.435        -111.090
         EEsr_W      -55743.474      -55581.771      -55631.472
        EEsr_PW        -287.482        -299.872        -303.778
           EElr       -5470.191       -5484.688       -5469.319
         EElr_P        -568.017        -566.115        -571.547
         EElr_W       -4833.469       -4849.289       -4827.293
        EElr_PW         -68.705         -69.284         -70.479
         Bonded         292.706         321.419         320.019
       Bonded_P         292.706         321.419         320.019
           Bond          74.012          76.092          77.809
         Bond_P          74.012          76.092          77.809
          Angle         162.996         192.056         174.003
        Angle_P         162.996         192.056         174.003
            Dih          47.037          40.323          57.868
          Dih_P          47.037          40.323          57.868
            Imp           8.661          12.947          10.339
          Imp_P           8.661          12.947          10.339
             PV           2.467           2.466           2.467
           PV_P           2.467           2.466           2.467
           PV_W           2.467           2.466           2.467
          PV_PW          -2.467          -2.466          -2.467
