             PE      -53035.919      -53039.693      -52792.293      -52879.677
           PE_P         255.662         264.940         240.236         274.819
           PE_W      -52711.057      -52725.089      -52447.555      -52570.881
          PE_PW        -580.524        -579.544        -584.974        -583.615
            PE2      -53035.923      -53039.691      -52792.286      -52879.678
          PE2_P         255.662         264.940         240.236         274.819
          PE2_W      -52711.057      -52725.088      -52447.549      -52570.879
         PE2_PW        -580.528        -579.543        -584.973        -583.618
      Nonbonded      -53374.774      -53374.235      -53082.096      -53221.293
    Nonbonded_P         -83.189         -69.604         -49.574         -66.797
    Nonbonded_W      -52711.057      -52725.088      -52447.549      -52570.879
   Nonbonded_PW        -580.528        -579.543        -584.973        -583.617
             LJ        7979.132        7895.570        7323.086        7712.346
           LJ_P          -1.908           4.221          17.194           1.772
           LJ_W        8193.133        8087.944        7509.420        7905.790
          LJ_PW        -212.093        -196.595        -203.528        -195.216
           LJ14          68.364          70.355          78.535          69.079
         LJ14_P          68.364          70.355          78.535          69.079
           LJsr        8151.972        8066.711        7486.064        7884.121
         LJsr_P         -69.915         -65.777         -60.984         -66.951
         LJsr_W        8415.589        8310.670        7732.161        8127.924
        LJsr_PW        -193.702        -178.182        -185.113        -176.852
           LJlr        -241.204        -241.496        -241.513        -240.854
         LJlr_P          -0.357          -0.357          -0.357          -0.356
         LJlr_W        -222.456        -222.725        -222.741        -222.133
        LJlr_PW         -18.391         -18.414         -18.415         -18.365
             EE      -61353.906      -61269.806      -60405.182      -60933.639
           EE_P         -81.281         -73.825         -66.767         -68.569
           EE_W      -60904.190      -60813.033      -59956.969      -60476.670
          EE_PW        -368.435        -382.948        -381.446        -388.400
           EE14         640.053         649.596         622.826         637.752
         EE14_P         640.053         649.596         622.826         637.751
           EEsr      -56503.193      -56424.187      -55545.148      -56079.458
         EEsr_P        -130.773        -128.662        -116.269        -120.028
         EEsr_W      -56065.593      -55982.349      -55119.719      -55648.524
        EEsr_PW        -306.827        -313.176        -309.160        -310.906
           EElr       -5490.766       -5495.215       -5482.859       -5491.932
         EElr_P        -590.561        -594.759        -573.324        -586.292
         EElr_W       -4838.598       -4830.684       -4837.250       -4828.146
        EElr_PW         -61.607         -69.772         -72.285         -77.494
         Bonded         338.851         334.544         289.810         341.615
       Bonded_P         338.851         334.544         289.810         341.615
           Bond          86.091          81.217          68.267          80.221
         Bond_P          86.091          81.217          68.267          80.221
          Angle         181.604         181.274         148.353         179.087
        Angle_P         181.604         181.274         148.353         179.087
            Dih          59.941          61.964          63.733          69.561
          Dih_P          59.941          61.964          63.733          69.561
            Imp          11.215          10.089           9.458          12.747
          Imp_P          11.215          10.089           9.458          12.747
             PV           2.463           2.460           2.460           2.467
           PV_P           2.463           2.460           2.460           2.467
           PV_W           2.463           2.460           2.460           2.467
          PV_PW          -2.463          -2.460          -2.460          -2.467
