             PE      -39454.194      -39564.980      -39521.840
           PE_P         506.529         502.288         543.829
           PE_W      -39401.276      -39487.201      -39418.191
          PE_PW        -559.447        -580.067        -647.478
            PE2      -39454.194      -39564.979      -39521.842
          PE2_P         506.529         502.288         543.829
          PE2_W      -39401.279      -39487.200      -39418.186
         PE2_PW        -559.444        -580.067        -647.485
      Nonbonded      -39699.886      -39788.630      -39774.354
    Nonbonded_P         260.836         278.637         291.317
    Nonbonded_W      -39401.279      -39487.200      -39418.186
   Nonbonded_PW        -559.443        -580.067        -647.485
             LJ        5763.176        5890.012        5549.278
           LJ_P         -19.505         -13.842         -33.126
           LJ_W        5928.140        6055.595        5731.431
          LJ_PW        -145.459        -151.741        -149.027
           LJ14          44.657          47.850          40.875
         LJ14_P          44.657          47.850          40.875
           LJsr        5899.914        6024.234        5690.314
         LJsr_P         -63.869         -61.398         -73.707
         LJsr_W        6094.740        6222.816        5898.506
        LJsr_PW        -130.957        -137.184        -134.485
           LJlr        -181.395        -182.071        -181.912
         LJlr_P          -0.293          -0.294          -0.293
         LJlr_W        -166.600        -167.221        -167.075
        LJlr_PW         -14.502         -14.556         -14.544
             EE      -45463.062      -45678.643      -45323.632
           EE_P         280.341         292.479         324.442
           EE_W      -45329.419      -45542.795      -45149.617
          EE_PW        -413.984        -428.327        -498.457
           EE14         633.825         654.578         685.376
         EE14_P         633.825         654.578         685.376
           EEsr      -42130.658      -42358.219      -42024.047
         EEsr_P         -74.063         -80.513         -81.590
         EEsr_W      -41710.673      -41928.948      -41549.188
        EEsr_PW        -345.922        -348.758        -393.269
           EElr       -3966.229       -3975.002       -3984.961
         EElr_P        -279.421        -281.586        -279.344
         EElr_W       -3618.745       -3613.847       -3600.430
        EElr_PW         -68.063         -79.569        -105.187
         Bonded         245.692         223.651         252.512
       Bonded_P         245.692         223.651         252.512
           Bond          59.472          57.820          56.518
         Bond_P          59.472          57.820          56.518
          Angle         138.515         123.307         138.459
        Angle_P         138.515         123.307         138.459
            Dih          39.468          35.283          48.503
          Dih_P          39.468          35.283          48.503
            Imp           8.238           7.241           9.033
          Imp_P           8.238           7.241           9.033
             PV           1.855           1.848           1.850
           PV_P           1.855           1.848           1.850
           PV_W           1.855           1.848           1.850
          PV_PW          -1.855          -1.848          -1.850
