             PE      -39371.404      -39600.296      -39456.428
           PE_P         513.442         518.351         502.761
           PE_W      -39340.472      -39521.514      -39406.279
          PE_PW        -544.374        -597.133        -552.910
            PE2      -39371.405      -39600.296      -39456.428
          PE2_P         513.442         518.351         502.761
          PE2_W      -39340.469      -39521.514      -39406.279
         PE2_PW        -544.378        -597.133        -552.910
      Nonbonded      -39633.302      -39830.695      -39695.714
    Nonbonded_P         251.546         287.952         263.475
    Nonbonded_W      -39340.469      -39521.514      -39406.279
   Nonbonded_PW        -544.379        -597.133        -552.910
             LJ        5868.738        5948.047        5798.672
           LJ_P         -23.031         -14.839         -17.377
           LJ_W        6028.270        6114.257        5971.565
          LJ_PW        -136.501        -151.371        -155.516
           LJ14          43.255          43.288          43.512
         LJ14_P          43.255          43.288          43.512
           LJsr        6006.991        6085.914        5936.366
         LJsr_P         -65.993         -57.835         -60.597
         LJsr_W        6194.974        6280.637        6137.992
        LJsr_PW        -121.990        -136.888        -141.029
           LJlr        -181.508        -181.156        -181.206
         LJlr_P          -0.293          -0.292          -0.292
         LJlr_W        -166.704        -166.381        -166.427
        LJlr_PW         -14.511         -14.483         -14.487
             EE      -45502.040      -45778.742      -45494.386
           EE_P         274.576         302.790         280.852
           EE_W      -45368.739      -45635.770      -45377.845
          EE_PW        -407.877        -445.762        -397.393
           EE14         655.395         635.551         647.726
         EE14_P         655.395         635.551         647.726
           EEsr      -42170.900      -42444.585      -42164.432
         EEsr_P         -89.505         -62.350         -84.871
         EEsr_W      -41747.906      -42010.031      -41753.691
        EEsr_PW        -333.489        -372.204        -325.870
           EElr       -3986.534       -3969.708       -3977.680
         EElr_P        -291.314        -270.411        -282.003
         EElr_W       -3620.833       -3625.739       -3624.153
        EElr_PW         -74.387         -73.558         -71.524
         Bonded         261.897         230.399         239.287
       Bonded_P         261.897         230.399         239.286
           Bond          61.586          59.600          59.434
         Bond_P          61.586          59.600          59.434
          Angle         137.924         128.056         131.248
        Angle_P         137.924         128.056         131.248
            Dih          53.182          34.509          39.984
          Dih_P          53.182          34.509          39.984
            Imp           9.204           8.234           8.621
          Imp_P           9.204           8.234           8.621
             PV           1.854           1.857           1.857
           PV_P           1.854           1.857           1.857
           PV_W           1.854           1.857           1.857
          PV_PW          -1.854          -1.857          -1.857
