             PE      -44886.549      -44804.758      -44718.639
           PE_P         588.864         613.299         600.565
           PE_W      -44895.135      -44763.341      -44661.033
          PE_PW        -580.278        -654.716        -658.171
            PE2      -44886.548      -44804.761      -44718.640
          PE2_P         588.864         613.298         600.565
          PE2_W      -44895.134      -44763.346      -44661.031
         PE2_PW        -580.278        -654.713        -658.174
      Nonbonded      -45163.245      -45090.219      -44981.810
    Nonbonded_P         312.168         327.840         337.395
    Nonbonded_W      -44895.134      -44763.346      -44661.031
   Nonbonded_PW        -580.279        -654.713        -658.174
             LJ        6762.372        6742.726        6584.629
           LJ_P         -26.625         -20.351         -16.756
           LJ_W        6961.902        6930.484        6775.509
          LJ_PW        -172.905        -167.407        -174.124
           LJ14          50.003          56.534          54.758
         LJ14_P          50.003          56.534          54.758
           LJsr        6918.605        6891.732        6736.253
         LJsr_P         -76.295         -76.554         -71.181
         LJsr_W        7151.422        7119.364        6965.163
        LJsr_PW        -156.522        -151.078        -157.729
           LJlr        -206.236        -205.540        -206.382
         LJlr_P          -0.333          -0.332          -0.333
         LJlr_W        -189.520        -188.880        -189.654
        LJlr_PW         -16.383         -16.328         -16.395
             EE      -51925.616      -51832.945      -51566.438
           EE_P         338.793         348.191         354.151
           EE_W      -51857.036      -51693.829      -51436.539
          EE_PW        -407.373        -487.307        -484.050
           EE14         619.130         619.048         642.854
         EE14_P         619.130         619.048         642.853
           EEsr      -48124.475      -48020.379      -47780.015
         EEsr_P         -57.150         -51.916         -60.876
         EEsr_W      -47750.030      -47586.309      -47334.629
        EEsr_PW        -317.295        -382.154        -384.510
           EElr       -4420.271       -4431.615       -4429.277
         EElr_P        -223.187        -218.941        -227.827
         EElr_W       -4107.007       -4107.521       -4101.910
        EElr_PW         -90.077        -105.153         -99.540
         Bonded         276.696         285.458         263.170
       Bonded_P         276.696         285.458         263.170
           Bond          68.612          69.279          68.955
         Bond_P          68.612          69.279          68.955
          Angle         146.502         153.312         147.143
        Angle_P         146.502         153.312         147.143
            Dih          51.825          55.975          37.922
          Dih_P          51.825          55.975          37.922
            Imp           9.757           6.892           9.150
          Imp_P           9.757           6.892           9.150
             PV           2.108           2.115           2.107
           PV_P           2.108           2.115           2.107
           PV_W           2.108           2.115           2.107
          PV_PW          -2.108          -2.115          -2.107
