             PE      -44841.097      -44862.918      -44854.585      -44858.765      -44862.461
           PE_P         589.906         576.958         589.278         586.653         585.981
           PE_W      -44835.223      -44858.939      -44850.441      -44858.556      -44862.582
          PE_PW        -595.780        -580.937        -593.422        -586.862        -585.860
            PE2      -44841.097      -44862.918      -44854.585      -44858.765      -44862.461
          PE2_P         589.906         576.958         589.278         586.653         585.981
          PE2_W      -44835.223      -44858.939      -44850.441      -44858.556      -44862.583
         PE2_PW        -595.780        -580.937        -593.422        -586.862        -585.859
      Nonbonded      -45117.467      -45136.794      -45131.777      -45136.467      -45138.246
    Nonbonded_P         313.536         303.082         312.087         308.951         310.196
    Nonbonded_W      -44835.223      -44858.939      -44850.441      -44858.556      -44862.583
   Nonbonded_PW        -595.780        -580.937        -593.423        -586.862        -585.859
             LJ        6604.781        6602.862        6587.191        6601.084        6618.254
           LJ_P         -17.860         -19.526         -17.777         -17.254         -18.409
           LJ_W        6797.512        6797.153        6780.540        6790.959        6813.045
          LJ_PW        -174.871        -174.765        -175.572        -172.621        -176.382
           LJ14          54.292          54.112          53.895          54.551          54.518
         LJ14_P          54.292          54.112          53.895          54.551          54.518
           LJsr        6756.695        6754.874        6739.587        6752.733        6770.045
         LJsr_P         -71.819         -73.305         -71.339         -71.472         -72.595
         LJsr_W        6987.005        6986.570        6970.110        6980.446        7002.633
        LJsr_PW        -158.491        -158.391        -159.184        -156.241        -159.993
           LJlr        -206.207        -206.124        -206.291        -206.200        -206.309
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.493        -189.417        -189.570        -189.487        -189.587
        LJlr_PW         -16.381         -16.374         -16.388         -16.380         -16.389
             EE      -51722.248      -51739.655      -51718.967      -51737.551      -51756.500
           EE_P         331.396         322.608         329.864         326.204         328.606
           EE_W      -51632.735      -51656.092      -51630.981      -51649.515      -51675.628
          EE_PW        -420.909        -406.171        -417.850        -414.240        -409.478
           EE14         617.422         616.789         619.117         616.567         618.431
         EE14_P         617.422         616.789         619.117         616.567         618.431
           EEsr      -47915.476      -47932.997      -47911.874      -47930.748      -47951.309
         EEsr_P         -59.900         -64.511         -62.950         -62.563         -61.048
         EEsr_W      -47521.642      -47541.952      -47517.952      -47536.798      -47562.630
        EEsr_PW        -333.934        -326.534        -330.972        -331.387        -327.631
           EElr       -4424.194       -4423.448       -4426.211       -4423.370       -4423.621
         EElr_P        -226.126        -229.671        -226.304        -227.799        -228.777
         EElr_W       -4111.093       -4114.140       -4113.028       -4112.717       -4112.998
        EElr_PW         -86.975         -79.637         -86.879         -82.854         -81.846
         Bonded         276.370         273.876         277.191         277.702         275.785
       Bonded_P         276.370         273.876         277.191         277.702         275.785
           Bond          67.939          67.554          69.013          68.428          68.498
         Bond_P          67.939          67.554          69.013          68.428          68.498
          Angle         144.315         143.171         144.095         146.027         145.085
        Angle_P         144.315         143.171         144.095         146.027         145.085
            Dih          54.980          54.235          54.227          53.517          52.627
          Dih_P          54.980          54.235          54.227          53.517          52.627
            Imp           9.136           8.916           9.856           9.730           9.575
          Imp_P           9.136           8.916           9.856           9.730           9.575
             PV           2.109           2.109           2.108           2.109           2.108
           PV_P           2.109           2.109           2.108           2.109           2.108
           PV_W           2.109           2.109           2.108           2.109           2.108
          PV_PW          -2.109          -2.109          -2.108          -2.109          -2.108
