             PE      -44854.222      -44861.900      -44857.923      -44851.372      -44871.479
           PE_P         598.153         580.891         592.093         578.377         589.600
           PE_W      -44843.516      -44856.916      -44855.124      -44854.252      -44870.653
          PE_PW        -608.859        -585.875        -594.892        -575.497        -590.426
            PE2      -44854.222      -44861.900      -44857.923      -44851.372      -44871.480
          PE2_P         598.153         580.891         592.093         578.377         589.600
          PE2_W      -44843.516      -44856.916      -44855.124      -44854.252      -44870.653
         PE2_PW        -608.859        -585.875        -594.892        -575.497        -590.427
      Nonbonded      -45134.286      -45132.352      -45135.966      -45124.645      -45148.168
    Nonbonded_P         318.088         310.438         314.049         305.105         312.912
    Nonbonded_W      -44843.516      -44856.916      -44855.124      -44854.252      -44870.653
   Nonbonded_PW        -608.858        -585.874        -594.891        -575.498        -590.427
             LJ        6621.680        6622.888        6622.457        6603.435        6592.400
           LJ_P         -17.299         -14.302         -16.661         -16.308         -15.079
           LJ_W        6813.735        6812.930        6814.244        6799.736        6784.508
          LJ_PW        -174.756        -175.740        -175.126        -179.993        -177.029
           LJ14          53.781          54.513          54.465          53.766          54.578
         LJ14_P          53.781          54.513          54.465          53.766          54.578
           LJsr        6774.022        6774.647        6774.056        6755.864        6744.218
         LJsr_P         -70.748         -68.482         -70.794         -69.741         -69.324
         LJsr_W        7003.151        7002.484        7003.607        6989.217        6974.175
        LJsr_PW        -158.381        -159.355        -158.757        -163.612        -160.633
           LJlr        -206.124        -206.273        -206.065        -206.194        -206.396
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.417        -189.553        -189.363        -189.482        -189.667
        LJlr_PW         -16.374         -16.387         -16.369         -16.379         -16.396
             EE      -51755.966      -51755.240      -51758.423      -51728.080      -51740.569
           EE_P         335.387         324.740         330.710         321.412         327.991
           EE_W      -51657.250      -51669.846      -51669.368      -51653.988      -51655.161
          EE_PW        -434.103        -410.134        -419.765        -395.504        -413.399
           EE14         616.950         616.280         616.618         613.542         615.337
         EE14_P         616.950         616.280         616.618         613.542         615.337
           EEsr      -47950.346      -47946.189      -47951.529      -47917.194      -47931.230
         EEsr_P         -58.233         -60.894         -59.711         -61.127         -59.108
         EEsr_W      -47548.674      -47552.739      -47558.351      -47535.528      -47539.286
        EEsr_PW        -343.439        -332.556        -333.467        -320.539        -332.836
           EElr       -4422.570       -4425.330       -4423.513       -4424.428       -4424.675
         EElr_P        -223.330        -230.646        -226.197        -231.002        -228.238
         EElr_W       -4108.577       -4117.107       -4111.017       -4118.460       -4115.875
        EElr_PW         -90.663         -77.577         -86.299         -74.966         -80.562
         Bonded         280.064         270.453         278.044         273.273         276.689
       Bonded_P         280.064         270.453         278.044         273.273         276.689
           Bond          69.403          67.805          69.011          69.345          69.704
         Bond_P          69.403          67.805          69.011          69.345          69.704
          Angle         146.140         142.873         145.203         143.317         145.809
        Angle_P         146.140         142.873         145.203         143.317         145.809
            Dih          54.704          50.235          54.043          51.198          51.595
          Dih_P          54.704          50.235          54.043          51.198          51.595
            Imp           9.817           9.540           9.786           9.413           9.581
          Imp_P           9.817           9.540           9.786           9.413           9.581
             PV           2.109           2.108           2.110           2.109           2.107
           PV_P           2.109           2.108           2.110           2.109           2.107
           PV_W           2.109           2.108           2.110           2.109           2.107
          PV_PW          -2.109          -2.108          -2.110          -2.109          -2.107
