             PE      -44818.629      -44816.022      -44857.200      -44865.134
           PE_P         582.116         583.555         578.103         589.611
           PE_W      -44832.823      -44812.992      -44881.768      -44862.385
          PE_PW        -567.922        -586.585        -553.535        -592.360
            PE2      -44818.628      -44816.025      -44857.199      -44865.136
          PE2_P         582.116         583.555         578.103         589.611
          PE2_W      -44832.825      -44812.993      -44881.769      -44862.384
         PE2_PW        -567.919        -586.587        -553.533        -592.363
      Nonbonded      -45094.946      -45087.703      -45131.837      -45134.549
    Nonbonded_P         305.798         311.877         303.464         320.199
    Nonbonded_W      -44832.825      -44812.993      -44881.769      -44862.384
   Nonbonded_PW        -567.919        -586.587        -553.532        -592.364
             LJ        6566.449        6452.707        6813.249        6563.521
           LJ_P         -12.289          -8.877         -17.086         -14.554
           LJ_W        6757.961        6635.125        6984.161        6760.207
          LJ_PW        -179.223        -173.541        -153.826        -182.132
           LJ14          55.471          57.265          56.723          55.374
         LJ14_P          55.471          57.265          56.723          55.374
           LJsr        6717.469        6601.399        6962.746        6714.074
         LJsr_P         -67.427         -65.809         -73.477         -69.596
         LJsr_W        6947.715        6824.388        7173.666        6949.443
        LJsr_PW        -162.819        -157.180        -137.443        -165.773
           LJlr        -206.491        -205.957        -206.220        -205.927
         LJlr_P          -0.333          -0.332          -0.333          -0.332
         LJlr_W        -189.754        -189.264        -189.505        -189.236
        LJlr_PW         -16.404         -16.361         -16.382         -16.359
             EE      -51661.395      -51540.410      -51945.087      -51698.069
           EE_P         318.087         320.754         320.550         334.753
           EE_W      -51590.786      -51448.118      -51865.930      -51622.591
          EE_PW        -388.696        -413.046        -399.707        -410.231
           EE14         611.087         607.967         627.241         613.486
         EE14_P         611.087         607.967         627.241         613.486
           EEsr      -47852.996      -47725.999      -48138.230      -47891.720
         EEsr_P         -62.981         -56.876         -68.003         -52.966
         EEsr_W      -47477.835      -47332.456      -47736.820      -47508.578
        EEsr_PW        -312.180        -336.667        -333.407        -330.176
           EElr       -4419.486       -4422.378       -4434.098       -4419.835
         EElr_P        -230.019        -230.337        -238.688        -225.767
         EElr_W       -4112.951       -4115.661       -4129.109       -4114.013
        EElr_PW         -76.516         -76.380         -66.301         -80.055
         Bonded         276.318         271.678         274.639         269.412
       Bonded_P         276.318         271.678         274.639         269.412
           Bond          73.190          70.787          73.310          69.448
         Bond_P          73.190          70.787          73.310          69.448
          Angle         144.846         149.570         136.210         144.230
        Angle_P         144.846         149.570         136.210         144.230
            Dih          50.952          40.678          54.514          46.933
          Dih_P          50.952          40.678          54.514          46.933
            Imp           7.330          10.643          10.605           8.802
          Imp_P           7.330          10.643          10.605           8.802
             PV           2.106           2.111           2.108           2.111
           PV_P           2.106           2.111           2.108           2.111
           PV_W           2.106           2.111           2.108           2.111
          PV_PW          -2.106          -2.111          -2.108          -2.111
