             PE      -38534.576      -38948.852
           PE_P         380.144         372.575
           PE_W      -37836.560      -38175.078
          PE_PW       -1078.160       -1146.349
            PE2      -38534.577      -38948.856
          PE2_P         380.144         372.575
          PE2_W      -37836.558      -38175.068
         PE2_PW       -1078.163       -1146.363
      Nonbonded      -38776.351      -39155.562
    Nonbonded_P         138.370         165.869
    Nonbonded_W      -37836.558      -38175.068
   Nonbonded_PW       -1078.163       -1146.363
             LJ        5637.156        5596.639
           LJ_P         -12.001         -22.499
           LJ_W        5754.345        5701.854
          LJ_PW        -105.188         -82.716
           LJ14          40.663          40.164
         LJ14_P          40.663          40.164
           LJsr        5770.510        5731.530
         LJsr_P         -52.384         -62.381
         LJsr_W        5914.142        5862.604
        LJsr_PW         -91.248         -68.693
           LJlr        -174.017        -175.055
         LJlr_P          -0.280          -0.282
         LJlr_W        -159.797        -160.750
        LJlr_PW         -13.940         -14.023
             EE      -44413.507      -44752.202
           EE_P         150.371         188.368
           EE_W      -43590.904      -43876.922
          EE_PW        -972.974       -1063.648
           EE14         771.907         809.220
         EE14_P         771.907         809.220
           EEsr      -40728.833      -41082.430
         EEsr_P         -80.866         -56.833
         EEsr_W      -40002.480      -40245.594
        EEsr_PW        -645.487        -780.003
           EElr       -4456.581       -4478.992
         EElr_P        -540.669        -564.019
         EElr_W       -3588.423       -3631.328
        EElr_PW        -327.489        -283.645
         Bonded         241.774         206.706
       Bonded_P         241.774         206.706
           Bond          56.261          47.605
         Bond_P          56.261          47.605
          Angle         130.834         130.257
        Angle_P         130.834         130.257
            Dih          45.157          23.691
          Dih_P          45.157          23.691
            Imp           9.523           5.154
          Imp_P           9.523           5.154
             PV           1.785           1.775
           PV_P           1.785           1.775
           PV_W           1.785           1.775
          PV_PW          -1.785          -1.775
