             PE      -38746.304      -38751.471      -38752.713      -38752.294      -38749.377
           PE_P         382.275         379.225         387.086         385.207         379.740
           PE_W      -38061.820      -38070.447      -38064.468      -38071.793      -38068.927
          PE_PW       -1066.759       -1060.249       -1075.331       -1065.708       -1060.190
            PE2      -38746.304      -38751.472      -38752.713      -38752.294      -38749.377
          PE2_P         382.275         379.225         387.086         385.207         379.740
          PE2_W      -38061.820      -38070.448      -38064.467      -38071.793      -38068.927
         PE2_PW       -1066.759       -1060.249       -1075.332       -1065.708       -1060.190
      Nonbonded      -38988.603      -38995.529      -38994.290      -38994.972      -38993.425
    Nonbonded_P         139.976         135.167         145.509         142.529         135.692
    Nonbonded_W      -38061.820      -38070.448      -38064.467      -38071.793      -38068.927
   Nonbonded_PW       -1066.759       -1060.248       -1075.332       -1065.708       -1060.190
             LJ        5639.172        5652.648        5635.359        5650.671        5627.179
           LJ_P         -13.949         -13.779         -13.034         -14.328         -14.056
           LJ_W        5763.990        5779.313        5759.780        5775.658        5753.465
          LJ_PW        -110.869        -112.886        -111.387        -110.659        -112.230
           LJ14          39.850          39.676          39.875          39.526          39.445
         LJ14_P          39.850          39.676          39.875          39.526          39.445
           LJsr        5774.105        5787.732        5770.271        5785.921        5762.463
         LJsr_P         -53.517         -53.174         -52.627         -53.573         -53.220
         LJsr_W        5924.490        5939.791        5920.284        5936.152        5913.915
        LJsr_PW         -96.868         -98.885         -97.386         -96.658         -98.232
           LJlr        -174.783        -174.759        -174.787        -174.777        -174.729
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -160.500        -160.478        -160.504        -160.494        -160.450
        LJlr_PW         -14.002         -14.000         -14.002         -14.002         -13.998
             EE      -44627.775      -44648.178      -44629.649      -44645.643      -44620.605
           EE_P         153.925         148.946         158.542         156.857         149.748
           EE_W      -43825.809      -43849.761      -43824.247      -43847.451      -43822.392
          EE_PW        -955.891        -947.363        -963.944        -955.049        -947.961
           EE14         804.886         791.996         795.174         812.551         800.715
         EE14_P         804.886         791.996         795.174         812.551         800.715
           EEsr      -40957.600      -40973.511      -40955.701      -40979.890      -40948.640
         EEsr_P         -88.769         -85.703         -82.741         -90.859         -89.742
         EEsr_W      -40232.356      -40252.354      -40232.042      -40255.905      -40228.839
        EEsr_PW        -636.475        -635.454        -640.918        -633.126        -630.059
           EElr       -4475.061       -4466.663       -4469.122       -4478.304       -4472.679
         EElr_P        -562.193        -557.347        -553.891        -564.835        -561.225
         EElr_W       -3593.453       -3597.408       -3592.205       -3591.546       -3593.553
        EElr_PW        -319.415        -311.908        -323.026        -321.923        -317.901
         Bonded         242.300         244.058         241.577         242.678         244.048
       Bonded_P         242.300         244.058         241.577         242.678         244.048
           Bond          57.552          57.952          57.669          58.077          58.368
         Bond_P          57.552          57.952          57.669          58.077          58.368
          Angle         142.958         143.482         143.436         142.802         142.090
        Angle_P         142.958         143.482         143.436         142.802         142.090
            Dih          32.493          33.416          31.213          32.395          34.148
          Dih_P          32.493          33.416          31.213          32.395          34.148
            Imp           9.297           9.208           9.259           9.405           9.442
          Imp_P           9.297           9.208           9.259           9.405           9.442
             PV           1.778           1.778           1.777           1.778           1.778
           PV_P           1.778           1.778           1.777           1.778           1.778
           PV_W           1.778           1.778           1.777           1.778           1.778
          PV_PW          -1.778          -1.778          -1.777          -1.778          -1.778
