             PE      -58201.892      -58257.078
           PE_P       -1253.784       -1395.501
           PE_W      -54726.629      -54991.446
          PE_PW       -2221.479       -1870.131
            PE2      -58201.894      -58257.075
          PE2_P       -1253.784       -1395.501
          PE2_W      -54726.632      -54991.443
         PE2_PW       -2221.478       -1870.131
      Nonbonded      -58689.181      -58749.561
    Nonbonded_P       -1741.072       -1887.988
    Nonbonded_W      -54726.632      -54991.443
   Nonbonded_PW       -2221.477       -1870.130
             LJ        8194.535        8338.558
           LJ_P         -32.099         -28.471
           LJ_W        8334.107        8492.809
          LJ_PW        -107.473        -125.780
           LJ14          46.842          48.294
         LJ14_P          46.842          48.294
           LJsr        8403.243        8545.725
         LJsr_P         -78.532         -76.355
         LJsr_W        8569.107        8727.727
        LJsr_PW         -87.332        -105.647
           LJlr        -255.550        -255.461
         LJlr_P          -0.410          -0.410
         LJlr_W        -235.000        -234.918
        LJlr_PW         -20.140         -20.133
             EE      -66883.717      -67088.120
           EE_P       -1708.973       -1859.517
           EE_W      -63060.740      -63484.252
          EE_PW       -2114.004       -1744.351
           EE14       -1919.465       -1883.479
         EE14_P       -1919.465       -1883.479
           EEsr      -59584.832      -59807.073
         EEsr_P          67.009         -37.323
         EEsr_W      -58311.158      -58655.070
        EEsr_PW       -1340.683       -1114.680
           EElr       -5379.420       -5397.568
         EElr_P         143.483          61.284
         EElr_W       -4749.582       -4829.182
        EElr_PW        -773.321        -629.670
         Bonded         487.288         492.487
       Bonded_P         487.288         492.487
           Bond         101.216          93.681
         Bond_P         101.216          93.681
          Angle         196.345         224.352
        Angle_P         196.345         224.352
            Dih         172.672         158.598
          Dih_P         172.672         158.598
            Imp          17.055          15.856
          Imp_P          17.055          15.856
             PV           2.586           2.586
           PV_P           2.586           2.586
           PV_W           2.586           2.586
          PV_PW          -2.586          -2.586
