             PE      -57875.750      -58137.115      -58202.427      -58046.926
           PE_P       -1280.165       -1487.913       -1422.242       -1398.439
           PE_W      -54487.262      -54901.254      -54912.520      -54742.997
          PE_PW       -2108.323       -1747.948       -1867.665       -1905.490
            PE2      -57875.758      -58137.115      -58202.427      -58046.924
          PE2_P       -1280.165       -1487.913       -1422.242       -1398.439
          PE2_W      -54487.261      -54901.253      -54912.521      -54742.994
         PE2_PW       -2108.332       -1747.949       -1867.664       -1905.491
      Nonbonded      -58398.783      -58630.623      -58689.798      -58540.174
    Nonbonded_P       -1803.190       -1981.421       -1909.613       -1891.689
    Nonbonded_W      -54487.261      -54901.253      -54912.521      -54742.994
   Nonbonded_PW       -2108.332       -1747.949       -1867.664       -1905.491
             LJ        8038.870        8204.957        8234.684        8322.114
           LJ_P          -8.541         -22.734         -22.362         -26.786
           LJ_W        8167.504        8356.527        8390.005        8441.703
          LJ_PW        -120.093        -128.836        -132.959         -92.803
           LJ14          61.817          46.850          48.832          52.122
         LJ14_P          61.817          46.850          48.832          52.122
           LJsr        8232.615        8413.169        8440.579        8525.290
         LJsr_P         -69.948         -69.174         -70.785         -78.499
         LJsr_W        8402.516        8591.078        8624.248        8676.471
        LJsr_PW         -99.953        -108.735        -112.884         -72.682
           LJlr        -255.562        -255.062        -254.727        -255.298
         LJlr_P          -0.410          -0.409          -0.409          -0.410
         LJlr_W        -235.011        -234.551        -234.243        -234.768
        LJlr_PW         -20.141         -20.102         -20.075         -20.120
             EE      -66437.653      -66835.580      -66924.482      -66862.288
           EE_P       -1794.649       -1958.688       -1887.251       -1864.903
           EE_W      -62654.766      -63257.780      -63302.526      -63184.698
          EE_PW       -1988.238       -1619.112       -1734.705       -1812.687
           EE14       -1893.731       -1891.391       -1893.122       -1904.900
         EE14_P       -1893.731       -1891.391       -1893.122       -1904.900
           EEsr      -59166.203      -59548.597      -59652.763      -59581.439
         EEsr_P         -10.553         -80.688         -53.587         -23.944
         EEsr_W      -57894.844      -58390.992      -58469.632      -58355.342
        EEsr_PW       -1260.806       -1076.917       -1129.544       -1202.153
           EElr       -5377.719       -5395.591       -5378.597       -5375.949
         EElr_P         109.634          13.392          59.457          63.942
         EElr_W       -4759.922       -4866.788       -4832.894       -4829.355
        EElr_PW        -727.431        -542.195        -605.160        -610.536
         Bonded         523.025         493.508         487.371         493.251
       Bonded_P         523.025         493.508         487.371         493.251
           Bond          95.961          96.642          91.247          93.082
         Bond_P          95.961          96.642          91.247          93.082
          Angle         238.944         206.430         206.890         205.078
        Angle_P         238.944         206.430         206.890         205.078
            Dih         172.118         172.272         172.849         179.471
          Dih_P         172.118         172.272         172.849         179.471
            Imp          16.001          18.164          16.384          15.620
          Imp_P          16.001          18.164          16.384          15.620
             PV           2.585           2.590           2.594           2.588
           PV_P           2.585           2.590           2.594           2.588
           PV_W           2.585           2.590           2.594           2.588
          PV_PW          -2.585          -2.590          -2.594          -2.588
