             PE      -41451.484      -41443.824      -41451.316      -41369.227
           PE_P         365.747         375.020         368.338         416.847
           PE_W      -39960.901      -39882.576      -39821.428      -39844.510
          PE_PW       -1856.330       -1936.268       -1998.226       -1941.564
            PE2      -41451.480      -41443.823      -41451.318      -41369.228
          PE2_P         365.747         375.020         368.338         416.847
          PE2_W      -39960.906      -39882.583      -39821.432      -39844.507
         PE2_PW       -1856.321       -1936.260       -1998.224       -1941.568
      Nonbonded      -41686.515      -41709.652      -41682.412      -41657.930
    Nonbonded_P         130.711         109.191         137.244         128.144
    Nonbonded_W      -39960.906      -39882.583      -39821.432      -39844.507
   Nonbonded_PW       -1856.320       -1936.260       -1998.224       -1941.567
             LJ        6104.860        6029.061        5966.845        5809.447
           LJ_P         -13.743         -23.233         -19.018         -37.810
           LJ_W        6142.574        6126.157        6087.970        5938.352
          LJ_PW         -23.971         -73.863        -102.107         -91.095
           LJ14          33.469          23.206          28.392          17.553
         LJ14_P          33.469          23.206          28.392          17.553
           LJsr        6254.824        6188.559        6121.158        5974.890
         LJsr_P         -46.931         -46.159         -47.130         -55.082
         LJsr_W        6311.470        6294.383        6256.195        6106.846
        LJsr_PW          -9.715         -59.665         -87.907         -76.874
           LJlr        -183.433        -182.704        -182.704        -182.996
         LJlr_P          -0.281          -0.280          -0.280          -0.280
         LJlr_W        -168.896        -168.226        -168.225        -168.494
        LJlr_PW         -14.256         -14.198         -14.199         -14.222
             EE      -47791.375      -47738.713      -47649.258      -47467.377
           EE_P         144.454         132.424         156.262         165.954
           EE_W      -46103.480      -46008.740      -45909.402      -45782.859
          EE_PW       -1832.349       -1862.397       -1896.118       -1850.472
           EE14         875.052         876.453         875.395         875.082
         EE14_P         875.052         876.453         875.395         875.082
           EEsr      -43536.945      -43463.658      -43379.004      -43191.326
         EEsr_P        -127.012        -137.709        -130.978        -117.647
         EEsr_W      -42285.746      -42208.010      -42176.973      -42004.625
        EEsr_PW       -1124.187       -1117.939       -1071.053       -1069.054
           EElr       -5129.482       -5151.508       -5145.648       -5151.133
         EElr_P        -603.585        -606.319        -588.155        -591.482
         EElr_W       -3817.734       -3800.730       -3732.430       -3778.234
        EElr_PW        -708.163        -744.459        -825.063        -781.417
         Bonded         235.035         265.829         231.094         288.703
       Bonded_P         235.035         265.829         231.094         288.703
           Bond          68.239          72.237          70.811          77.942
         Bond_P          68.239          72.237          70.811          77.942
          Angle         129.678         155.166         125.684         157.395
        Angle_P         129.678         155.166         125.684         157.395
            Dih          29.816          30.380          28.002          36.576
          Dih_P          29.816          30.380          28.002          36.576
            Imp           7.302           8.046           6.597          16.790
          Imp_P           7.302           8.046           6.597          16.790
             PV           1.857           1.864           1.864           1.861
           PV_P           1.857           1.864           1.864           1.861
           PV_W           1.857           1.864           1.864           1.861
          PV_PW          -1.857          -1.864          -1.864          -1.861
