             PE      -41298.322      -41445.362
           PE_P         286.577         294.395
           PE_W      -39808.312      -40006.548
          PE_PW       -1776.587       -1733.209
            PE2      -41298.322      -41445.363
          PE2_P         286.577         294.395
          PE2_W      -39808.312      -40006.547
         PE2_PW       -1776.587       -1733.211
      Nonbonded      -41532.199      -41682.603
    Nonbonded_P          52.700          57.155
    Nonbonded_W      -39808.312      -40006.547
   Nonbonded_PW       -1776.587       -1733.211
             LJ        5991.733        5928.653
           LJ_P         -18.465         -16.389
           LJ_W        6079.324        6021.532
          LJ_PW         -69.126         -76.490
           LJ14          34.871          36.409
         LJ14_P          34.871          36.409
           LJsr        6140.840        6075.703
         LJsr_P         -53.054         -52.518
         LJsr_W        6248.723        6190.452
        LJsr_PW         -54.829         -62.231
           LJlr        -183.978        -183.459
         LJlr_P          -0.282          -0.281
         LJlr_W        -169.398        -168.920
        LJlr_PW         -14.298         -14.258
             EE      -47523.932      -47611.256
           EE_P          71.164          73.544
           EE_W      -45887.637      -46028.079
          EE_PW       -1707.459       -1656.721
           EE14         855.950         870.695
         EE14_P         855.950         870.695
           EEsr      -43263.676      -43349.039
         EEsr_P        -196.123        -192.198
         EEsr_W      -42111.928      -42220.057
        EEsr_PW        -955.625        -936.784
           EElr       -5116.207       -5132.912
         EElr_P        -588.664        -604.953
         EElr_W       -3775.709       -3808.022
        EElr_PW        -751.834        -719.937
         Bonded         233.877         237.240
       Bonded_P         233.877         237.240
           Bond          48.851          53.505
         Bond_P          48.851          53.505
          Angle         144.132         142.425
        Angle_P         144.132         142.425
            Dih          29.336          31.086
          Dih_P          29.336          31.086
            Imp          11.558          10.224
          Imp_P          11.558          10.224
             PV           1.851           1.856
           PV_P           1.851           1.856
           PV_W           1.851           1.856
          PV_PW          -1.851          -1.856
