             PE      -41408.559      -41619.621      -41422.175      -41464.531
           PE_P         337.868         413.554         349.147         325.601
           PE_W      -39905.234      -39899.887      -39942.175      -40005.072
          PE_PW       -1841.193       -2133.288       -1829.147       -1785.060
            PE2      -41408.562      -41619.619      -41422.175      -41464.536
          PE2_P         337.868         413.554         349.147         325.601
          PE2_W      -39905.244      -39899.893      -39942.176      -40005.068
         PE2_PW       -1841.186       -2133.280       -1829.146       -1785.069
      Nonbonded      -41653.387      -41865.265      -41670.177      -41710.567
    Nonbonded_P          93.043         167.908         101.145          79.570
    Nonbonded_W      -39905.244      -39899.893      -39942.176      -40005.068
   Nonbonded_PW       -1841.186       -2133.280       -1829.146       -1785.069
             LJ        6018.409        6054.841        6023.175        5849.918
           LJ_P         -25.874         -22.256         -13.047         -28.872
           LJ_W        6130.819        6132.951        6114.949        5976.670
          LJ_PW         -86.536         -55.854         -78.727         -97.880
           LJ14          29.281          30.351          30.598          23.667
         LJ14_P          29.281          30.351          30.598          23.667
           LJsr        6172.266        6207.939        6176.093        6009.340
         LJsr_P         -54.875         -52.326         -43.364         -52.259
         LJsr_W        6299.443        6301.862        6283.923        6145.250
        LJsr_PW         -72.302         -41.597         -64.466         -83.651
           LJlr        -183.138        -183.450        -183.516        -183.089
         LJlr_P          -0.280          -0.281          -0.281          -0.280
         LJlr_W        -168.625        -168.912        -168.973        -168.580
        LJlr_PW         -14.233         -14.257         -14.262         -14.229
             EE      -47671.796      -47920.106      -47693.352      -47560.484
           EE_P         118.917         190.164         114.192         108.442
           EE_W      -46036.062      -46032.844      -46057.126      -45981.738
          EE_PW       -1754.651       -2077.426       -1750.418       -1687.188
           EE14         857.196         857.417         874.375         861.795
         EE14_P         857.196         857.417         874.375         861.795
           EEsr      -43412.109      -43672.031      -43433.230      -43295.053
         EEsr_P        -149.566        -141.300        -165.996        -165.868
         EEsr_W      -42239.969      -42359.031      -42261.403      -42177.340
        EEsr_PW       -1022.574       -1171.700       -1005.831        -951.845
           EElr       -5116.883       -5105.492       -5134.498       -5127.227
         EElr_P        -588.713        -525.953        -594.187        -587.485
         EElr_W       -3796.094       -3673.812       -3795.722       -3804.398
        EElr_PW        -732.076        -905.727        -744.589        -735.344
         Bonded         244.825         245.646         248.002         246.031
       Bonded_P         244.825         245.646         248.002         246.031
           Bond          45.171          46.714          56.671          57.337
         Bond_P          45.171          46.714          56.671          57.337
          Angle         153.465         159.324         146.723         146.710
        Angle_P         153.465         159.324         146.723         146.710
            Dih          34.372          29.960          32.816          32.798
          Dih_P          34.372          29.960          32.816          32.798
            Imp          11.817           9.649          11.792           9.186
          Imp_P          11.817           9.649          11.792           9.186
             PV           1.860           1.857           1.856           1.860
           PV_P           1.860           1.857           1.856           1.860
           PV_W           1.860           1.857           1.856           1.860
          PV_PW          -1.860          -1.857          -1.856          -1.860
