             PE      -38802.438      -38692.395      -38834.422      -38574.076
           PE_P         366.247         368.234         349.740         382.849
           PE_W      -38097.092      -38054.981      -38211.993      -37899.684
          PE_PW       -1071.593       -1005.648        -972.169       -1057.241
            PE2      -38802.442      -38692.397      -38834.421      -38574.078
          PE2_P         366.247         368.234         349.740         382.849
          PE2_W      -38097.091      -38054.983      -38211.992      -37899.678
         PE2_PW       -1071.598       -1005.648        -972.169       -1057.249
      Nonbonded      -39038.907      -38941.007      -39076.259      -38827.256
    Nonbonded_P         129.782         119.624         107.903         129.671
    Nonbonded_W      -38097.091      -38054.983      -38211.992      -37899.678
   Nonbonded_PW       -1071.598       -1005.648        -972.170       -1057.249
             LJ        5805.325        5618.463        5608.628        5760.632
           LJ_P         -13.793         -18.980          -8.976         -22.728
           LJ_W        5918.151        5731.238        5733.589        5887.197
          LJ_PW         -99.033         -93.795        -115.985        -103.837
           LJ14          32.494          36.509          41.531          36.317
         LJ14_P          32.494          36.509          41.531          36.317
           LJsr        5947.999        5756.484        5742.025        5898.121
         LJsr_P         -46.006         -55.208         -50.226         -58.765
         LJsr_W        6079.004        5891.505        5894.222        6046.800
        LJsr_PW         -84.999         -79.813        -101.971         -89.914
           LJlr        -175.168        -174.530        -174.929        -173.806
         LJlr_P          -0.282          -0.281          -0.282          -0.280
         LJlr_W        -160.853        -160.267        -160.634        -159.603
        LJlr_PW         -14.033         -13.982         -14.013         -13.923
             EE      -44844.233      -44559.470      -44684.886      -44587.888
           EE_P         143.575         138.604         116.879         152.398
           EE_W      -44015.242      -43786.221      -43945.580      -43786.875
          EE_PW        -972.566        -911.853        -856.185        -953.411
           EE14         799.162         816.870         823.901         799.967
         EE14_P         799.162         816.870         823.901         799.967
           EEsr      -41165.051      -40904.967      -41027.278      -40910.414
         EEsr_P         -87.951         -97.627        -114.347         -89.164
         EEsr_W      -40420.910      -40197.967      -40336.192      -40194.234
        EEsr_PW        -656.190        -609.373        -576.739        -627.016
           EElr       -4478.344       -4471.373       -4481.509       -4477.441
         EElr_P        -567.636        -580.639        -592.675        -558.405
         EElr_W       -3594.332       -3588.254       -3609.388       -3592.641
        EElr_PW        -316.376        -302.480        -279.446        -326.395
         Bonded         236.465         248.610         241.837         253.178
       Bonded_P         236.465         248.610         241.837         253.178
           Bond          77.216          57.126          57.273          62.475
         Bond_P          77.216          57.126          57.273          62.475
          Angle         130.770         152.551         148.218         139.617
        Angle_P         130.770         152.551         148.218         139.617
            Dih          24.545          30.333          27.570          42.855
          Dih_P          24.545          30.333          27.570          42.855
            Imp           3.934           8.601           8.776           8.231
          Imp_P           3.934           8.601           8.776           8.231
             PV           1.774           1.780           1.776           1.788
           PV_P           1.774           1.780           1.776           1.788
           PV_W           1.774           1.780           1.776           1.788
          PV_PW          -1.774          -1.780          -1.776          -1.788
