             PE      -38848.613      -38779.678      -38737.017      -38841.483
           PE_P         408.827         368.854         368.889         445.269
           PE_W      -38068.095      -38072.172      -38035.592      -38141.693
          PE_PW       -1189.345       -1076.360       -1070.314       -1145.059
            PE2      -38848.614      -38779.677      -38737.014      -38841.480
          PE2_P         408.827         368.854         368.889         445.269
          PE2_W      -38068.095      -38072.174      -38035.590      -38141.691
         PE2_PW       -1189.346       -1076.357       -1070.313       -1145.058
      Nonbonded      -39098.687      -39018.134      -38960.916      -39099.140
    Nonbonded_P         158.754         130.397         144.988         187.609
    Nonbonded_W      -38068.095      -38072.174      -38035.590      -38141.691
   Nonbonded_PW       -1189.346       -1076.357       -1070.314       -1145.058
             LJ        5592.331        5637.109        5722.051        5646.747
           LJ_P         -18.489         -16.249         -17.077         -11.240
           LJ_W        5719.351        5757.647        5847.199        5772.190
          LJ_PW        -108.531        -104.289        -108.071        -114.203
           LJ14          34.049          37.832          37.058          41.545
         LJ14_P          34.049          37.832          37.058          41.545
           LJsr        5733.186        5774.420        5859.760        5779.651
         LJsr_P         -52.256         -53.799         -53.853         -52.504
         LJsr_W        5879.963        5918.476        6007.683        5932.383
        LJsr_PW         -94.521         -90.257         -94.070        -100.228
           LJlr        -174.905        -175.142        -174.766        -174.449
         LJlr_P          -0.282          -0.282          -0.281          -0.281
         LJlr_W        -160.611        -160.830        -160.484        -160.193
        LJlr_PW         -14.012         -14.030         -14.001         -13.975
             EE      -44691.018      -44655.243      -44682.967      -44745.887
           EE_P         177.243         146.647         162.065         198.850
           EE_W      -43787.446      -43829.821      -43882.788      -43913.880
          EE_PW       -1080.815        -972.069        -962.244       -1030.857
           EE14         821.623         797.705         825.774         816.636
         EE14_P         821.623         797.705         825.774         816.636
           EEsr      -41025.561      -40979.020      -41023.823      -41067.130
         EEsr_P         -88.221         -90.967         -91.297         -64.994
         EEsr_W      -40229.843      -40228.520      -40283.687      -40315.862
        EEsr_PW        -707.497        -659.533        -648.839        -686.274
           EElr       -4487.080       -4473.929       -4484.918       -4495.393
         EElr_P        -556.159        -560.091        -572.412        -552.793
         EElr_W       -3557.604       -3601.301       -3599.102       -3598.018
        EElr_PW        -373.317        -312.537        -313.404        -344.582
         Bonded         250.073         238.457         223.901         257.660
       Bonded_P         250.073         238.457         223.901         257.660
           Bond          66.044          57.800          65.081          51.999
         Bond_P          66.044          57.800          65.081          51.999
          Angle         142.771         132.515         127.610         159.127
        Angle_P         142.771         132.515         127.610         159.127
            Dih          34.718          37.414          25.116          40.857
          Dih_P          34.718          37.414          25.116          40.857
            Imp           6.540          10.729           6.094           5.676
          Imp_P           6.540          10.729           6.094           5.676
             PV           1.776           1.774           1.778           1.781
           PV_P           1.776           1.774           1.778           1.781
           PV_W           1.776           1.774           1.778           1.781
          PV_PW          -1.776          -1.774          -1.778          -1.781
