             PE      -63973.553      -63982.255      -63970.165      -63975.023      -63994.100
           PE_P        -940.781       -1128.716       -1144.764       -1191.390       -1133.807
           PE_W      -60410.621      -60599.745      -60580.852      -60636.702      -60611.908
          PE_PW       -2622.151       -2253.794       -2244.549       -2146.931       -2248.385
            PE2      -63973.553      -63982.254      -63970.165      -63975.024      -63994.100
          PE2_P        -940.781       -1128.716       -1144.764       -1191.390       -1133.807
          PE2_W      -60410.621      -60599.745      -60580.851      -60636.702      -60611.909
         PE2_PW       -2622.151       -2253.793       -2244.550       -2146.932       -2248.384
      Nonbonded      -64460.471      -64468.895      -64454.805      -64461.535      -64480.131
    Nonbonded_P       -1427.700       -1615.356       -1629.403       -1677.901       -1619.838
    Nonbonded_W      -60410.621      -60599.745      -60580.851      -60636.702      -60611.909
   Nonbonded_PW       -2622.150       -2253.794       -2244.551       -2146.932       -2248.384
             LJ        9096.737        9105.055        9130.546        9098.698        9095.782
           LJ_P         -36.440         -32.929         -31.709         -34.196         -33.348
           LJ_W        9238.208        9248.668        9273.234        9243.133        9241.179
          LJ_PW        -105.031        -110.684        -110.979        -110.239        -112.049
           LJ14          39.659          42.908          43.386          42.944          42.744
         LJ14_P          39.659          42.908          43.386          42.944          42.744
           LJsr        9337.608        9342.532        9367.525        9336.128        9333.521
         LJsr_P         -75.738         -75.476         -74.734         -76.779         -75.731
         LJsr_W        9498.490        9508.816        9533.362        9503.271        9501.418
        LJsr_PW         -85.144         -90.808         -91.103         -90.364         -92.166
           LJlr        -280.529        -280.385        -280.364        -280.374        -280.483
         LJlr_P          -0.361          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -260.282        -260.148        -260.128        -260.137        -260.239
        LJlr_PW         -19.886         -19.876         -19.875         -19.876         -19.883
             EE      -73557.208      -73573.950      -73585.351      -73560.233      -73575.913
           EE_P       -1391.259       -1582.427       -1597.695       -1643.705       -1586.490
           EE_W      -69648.830      -69848.413      -69854.085      -69879.835      -69853.087
          EE_PW       -2517.119       -2143.110       -2133.571       -2036.693       -2136.336
           EE14       -1949.024       -1929.972       -1926.207       -1922.886       -1921.522
         EE14_P       -1949.024       -1929.972       -1926.207       -1922.886       -1921.522
           EEsr      -65777.907      -65804.787      -65818.534      -65792.428      -65809.962
         EEsr_P         117.655          37.056          34.674          13.452          33.392
         EEsr_W      -64517.198      -64613.464      -64614.056      -64611.345      -64613.930
        EEsr_PW       -1378.364       -1228.379       -1239.152       -1194.535       -1229.424
           EElr       -5830.278       -5839.190       -5840.610       -5844.918       -5844.430
         EElr_P         440.110         310.489         293.838         265.729         301.640
         EElr_W       -5131.632       -5234.948       -5240.029       -5268.490       -5239.158
        EElr_PW       -1138.756        -914.731        -894.419        -842.157        -906.912
         Bonded         486.918         486.640         484.640         486.511         486.031
       Bonded_P         486.918         486.640         484.640         486.511         486.031
           Bond          95.917          95.242          95.637          96.650          96.326
         Bond_P          95.917          95.242          95.637          96.650          96.326
          Angle         204.949         207.774         205.678         206.454         205.199
        Angle_P         204.949         207.774         205.678         206.454         205.199
            Dih         168.029         166.278         166.045         166.605         167.280
          Dih_P         168.029         166.278         166.045         166.605         167.280
            Imp          18.024          17.346          17.279          16.802          17.226
          Imp_P          18.024          17.346          17.279          16.802          17.226
             PV           2.858           2.859           2.859           2.859           2.858
           PV_P           2.858           2.859           2.859           2.859           2.858
           PV_W           2.858           2.859           2.859           2.859           2.858
          PV_PW          -2.858          -2.859          -2.859          -2.859          -2.858
