             PE      -59027.033      -59091.854
           PE_P        -190.013        -194.880
           PE_W      -57865.518      -57943.615
          PE_PW        -971.502        -953.359
            PE2      -59027.037      -59091.856
          PE2_P        -190.013        -194.880
          PE2_W      -57865.518      -57943.620
         PE2_PW        -971.506        -953.356
      Nonbonded      -59355.336      -59401.135
    Nonbonded_P        -518.312        -504.158
    Nonbonded_W      -57865.518      -57943.620
   Nonbonded_PW        -971.506        -953.357
             LJ        8634.315        8486.952
           LJ_P           7.488           7.881
           LJ_W        8791.046        8627.855
          LJ_PW        -164.219        -148.784
           LJ14          54.033          52.813
         LJ14_P          54.033          52.813
           LJsr        8842.053        8696.398
         LJsr_P         -46.290         -44.676
         LJsr_W        9036.210        8873.477
        LJsr_PW        -147.867        -132.403
           LJlr        -261.770        -262.259
         LJlr_P          -0.255          -0.256
         LJlr_W        -245.164        -245.622
        LJlr_PW         -16.351         -16.381
             EE      -67989.651      -67888.087
           EE_P        -525.800        -512.039
           EE_W      -66656.564      -66571.475
          EE_PW        -807.287        -804.573
           EE14        -655.693        -651.201
         EE14_P        -655.693        -651.201
           EEsr      -61757.848      -61653.949
         EEsr_P         -20.300          -6.121
         EEsr_W      -61222.892      -61134.107
        EEsr_PW        -514.656        -513.721
           EElr       -5576.109       -5582.938
         EElr_P         150.193         145.283
         EElr_W       -5433.672       -5437.367
        EElr_PW        -292.630        -290.854
         Bonded         328.299         309.279
       Bonded_P         328.299         309.279
           Bond          76.952          68.994
         Bond_P          76.952          68.994
          Angle         160.192         141.895
        Angle_P         160.192         141.895
            Dih          79.666          85.680
          Dih_P          79.666          85.680
            Imp          11.489          12.710
          Imp_P          11.489          12.710
             PV           2.683           2.678
           PV_P           2.683           2.678
           PV_W           2.683           2.678
          PV_PW          -2.683          -2.678
