             PE      -58950.984      -58889.847      -58900.350      -59007.965
           PE_P        -206.654        -198.916        -191.925        -197.397
           PE_W      -57781.246      -57711.429      -57720.413      -57841.551
          PE_PW        -963.084        -979.502        -988.012        -969.017
            PE2      -58950.988      -58889.847      -58900.350      -59007.967
          PE2_P        -206.654        -198.916        -191.925        -197.397
          PE2_W      -57781.244      -57711.430      -57720.413      -57841.549
         PE2_PW        -963.090        -979.501        -988.012        -969.021
      Nonbonded      -59258.850      -59215.576      -59225.000      -59348.237
    Nonbonded_P        -514.516        -524.645        -516.575        -537.668
    Nonbonded_W      -57781.244      -57711.430      -57720.413      -57841.549
   Nonbonded_PW        -963.090        -979.501        -988.012        -969.020
             LJ        8537.437        8472.901        8544.714        8537.547
           LJ_P         -15.163         -18.622         -17.422         -19.972
           LJ_W        8701.612        8640.874        8718.845        8709.618
          LJ_PW        -149.012        -149.351        -156.709        -152.099
           LJ14          40.511          40.053          39.286          38.948
         LJ14_P          40.511          40.053          39.286          38.948
           LJsr        8757.875        8694.648        8767.745        8760.061
         LJsr_P         -55.420         -58.420         -56.452         -58.664
         LJsr_W        8946.007        8886.066        8964.521        8954.493
        LJsr_PW        -132.712        -132.998        -140.324        -135.768
           LJlr        -260.949        -261.800        -262.316        -261.462
         LJlr_P          -0.254          -0.255          -0.256          -0.255
         LJlr_W        -244.395        -245.192        -245.676        -244.875
        LJlr_PW         -16.300         -16.353         -16.384         -16.332
             EE      -67796.287      -67688.477      -67769.714      -67885.784
           EE_P        -499.353        -506.023        -499.153        -517.696
           EE_W      -66482.856      -66352.305      -66439.258      -66551.168
          EE_PW        -814.078        -830.149        -831.303        -816.920
           EE14        -736.347        -720.918        -726.940        -731.266
         EE14_P        -736.347        -720.918        -726.940        -731.266
           EEsr      -61535.140      -61437.614      -61510.258      -61620.182
         EEsr_P          53.851          40.665          50.939          44.150
         EEsr_W      -61019.329      -60907.024      -60986.275      -61100.358
        EEsr_PW        -569.662        -571.255        -574.922        -563.974
           EElr       -5524.801       -5529.944       -5532.516       -5534.336
         EElr_P         183.144         174.230         176.848         169.419
         EElr_W       -5463.527       -5445.281       -5452.983       -5450.809
        EElr_PW        -244.418        -258.893        -256.381        -252.946
         Bonded         307.862         325.728         324.650         340.271
       Bonded_P         307.862         325.728         324.650         340.271
           Bond          67.216          74.762          68.193          74.633
         Bond_P          67.216          74.762          68.193          74.633
          Angle         146.864         152.099         159.017         160.996
        Angle_P         146.864         152.099         159.017         160.996
            Dih          81.780          88.596          86.106          93.337
          Dih_P          81.780          88.596          86.106          93.337
            Imp          12.002          10.272          11.334          11.304
          Imp_P          12.002          10.272          11.334          11.304
             PV           2.692           2.683           2.678           2.687
           PV_P           2.692           2.683           2.678           2.687
           PV_W           2.692           2.683           2.678           2.687
          PV_PW          -2.692          -2.683          -2.678          -2.687
