             PE      -51578.559      -51379.285
           PE_P         369.724         408.498
           PE_W      -50149.305      -49992.541
          PE_PW       -1798.978       -1795.242
            PE2      -51578.551      -51379.291
          PE2_P         369.724         408.498
          PE2_W      -50149.306      -49992.532
         PE2_PW       -1798.969       -1795.257
      Nonbonded      -51861.907      -51699.860
    Nonbonded_P          86.368         124.489
    Nonbonded_W      -50149.306      -49992.532
   Nonbonded_PW       -1798.969       -1831.817
             LJ        7704.063        7092.208
           LJ_P         -41.673         -10.267
           LJ_W        7847.858        7596.857
          LJ_PW        -102.122        -494.382
           LJ14          38.778          42.613
         LJ14_P          38.778          51.663
           LJsr        7892.822        7278.127
         LJsr_P         -80.161         -61.638
         LJsr_W        8059.011        7809.100
        LJsr_PW         -86.028        -469.335
           LJlr        -227.537        -228.532
         LJlr_P          -0.290          -0.291
         LJlr_W        -211.153        -212.243
        LJlr_PW         -16.094         -15.998
             EE      -59565.970      -58792.069
           EE_P         128.040         134.756
           EE_W      -57997.164      -57589.389
          EE_PW       -1696.846       -1337.436
           EE14         800.257         771.701
         EE14_P         800.257         788.696
           EEsr      -54381.594      -53601.422
         EEsr_P        -165.216        -165.898
         EEsr_W      -53267.672      -52855.523
        EEsr_PW        -948.706        -580.001
           EElr       -5984.633       -5962.348
         EElr_P        -507.000        -488.042
         EElr_W       -4729.492       -4733.865
        EElr_PW        -748.141        -740.441
         Bonded         283.357         320.569
       Bonded_P         283.357         284.010
           Bond          55.170          70.468
         Bond_P          55.170          71.774
          Angle         159.297         173.985
        Angle_P         159.297         152.651
            Dih          59.597          60.013
          Dih_P          59.597          49.395
            Imp           9.292          16.102
          Imp_P           9.292          10.190
             PV           2.336           2.326
           PV_P           2.336           2.324
           PV_W           2.336           2.324
          PV_PW          -2.336          -2.322
