             PE      -46622.994      -46562.235      -46623.306      -46573.765      -46611.465
           PE_P        -476.429        -474.715        -495.864        -470.117        -469.308
           PE_W      -45170.171      -45129.568      -45200.531      -45136.354      -45143.734
          PE_PW        -976.394        -957.952        -926.911        -967.294        -998.423
            PE2      -46622.993      -46562.234      -46623.307      -46573.764      -46611.461
          PE2_P        -476.429        -474.715        -495.864        -470.117        -469.308
          PE2_W      -45170.171      -45129.567      -45200.531      -45136.353      -45143.743
         PE2_PW        -976.393        -957.952        -926.912        -967.294        -998.410
      Nonbonded      -46994.297      -46929.370      -46991.426      -46947.085      -47025.805
    Nonbonded_P        -847.734        -841.852        -863.982        -843.438        -883.652
    Nonbonded_W      -45170.171      -45129.567      -45200.531      -45136.353      -45143.743
   Nonbonded_PW        -976.392        -957.951        -926.913        -967.294        -998.410
             LJ        6688.979        6734.641        6692.099        6646.483        6981.213
           LJ_P         -11.208         -16.880         -13.557         -17.997         -30.706
           LJ_W        6847.288        6905.559        6854.196        6814.207        7157.765
          LJ_PW        -147.101        -154.038        -148.540        -149.727        -145.846
           LJ14          49.622          48.408          48.580          47.426          40.174
         LJ14_P          49.622          48.408          48.580          47.426          40.174
           LJsr        6846.963        6893.605        6851.181        6807.094        7147.878
         LJsr_P         -60.498         -64.956         -61.804         -65.090         -70.549
         LJsr_W        7038.047        7096.102        7045.004        7005.361        7347.818
        LJsr_PW        -130.586        -137.541        -132.019        -133.177        -129.391
           LJlr        -207.607        -207.372        -207.662        -208.037        -206.839
         LJlr_P          -0.332          -0.332          -0.333          -0.333          -0.331
         LJlr_W        -190.759        -190.543        -190.809        -191.154        -190.053
        LJlr_PW         -16.516         -16.497         -16.520         -16.550         -16.455
             EE      -53683.276      -53664.011      -53683.525      -53593.569      -54007.018
           EE_P        -836.526        -824.972        -850.425        -825.440        -852.946
           EE_W      -52017.459      -52035.126      -52054.727      -51950.560      -52301.508
          EE_PW        -829.291        -803.913        -778.373        -817.569        -852.564
           EE14        -980.801        -978.131        -979.670        -989.884        -976.323
         EE14_P        -980.801        -978.131        -979.670        -989.884        -976.323
           EEsr      -48236.053      -48228.188      -48241.224      -48157.344      -48550.992
         EEsr_P          46.826          59.487          38.452          56.531          36.950
         EEsr_W      -47743.233      -47769.069      -47774.124      -47700.839      -48027.602
        EEsr_PW        -539.646        -518.606        -505.552        -513.036        -560.340
           EElr       -4466.422       -4457.692       -4462.630       -4446.340       -4479.703
         EElr_P          97.449          93.672          90.793         107.912          86.426
         EElr_W       -4274.226       -4266.057       -4280.603       -4249.721       -4273.906
        EElr_PW        -289.645        -285.307        -272.820        -304.531        -292.223
         Bonded         371.304         367.136         368.118         373.321         414.344
       Bonded_P         371.305         367.136         368.118         373.321         414.344
           Bond          69.762          72.238          69.504          69.755          76.844
         Bond_P          69.762          72.238          69.504          69.755          76.844
          Angle         172.546         175.487         171.057         176.614         178.359
        Angle_P         172.546         175.487         171.057         176.614         178.359
            Dih         116.063         107.340         116.183         114.071         139.971
          Dih_P         116.063         107.340         116.183         114.071         139.971
            Imp          12.934          12.071          11.375          12.881          19.171
          Imp_P          12.934          12.071          11.375          12.881          19.171
             PV           2.115           2.117           2.114           2.110           2.123
           PV_P           2.115           2.117           2.114           2.110           2.123
           PV_W           2.115           2.117           2.114           2.110           2.123
          PV_PW          -2.115          -2.117          -2.114          -2.110          -2.123
