             PE      -46845.277      -46481.126
           PE_P        -430.332        -443.168
           PE_W      -45370.602      -44976.837
          PE_PW       -1044.343       -1061.121
            PE2      -46845.272      -46481.130
          PE2_P        -430.332        -443.168
          PE2_W      -45370.598      -44976.840
         PE2_PW       -1044.342       -1061.122
      Nonbonded      -47262.953      -46858.951
    Nonbonded_P        -848.012        -820.988
    Nonbonded_W      -45370.598      -44976.840
   Nonbonded_PW       -1044.343       -1061.123
             LJ        6774.196        6662.096
           LJ_P           3.523         -14.271
           LJ_W        6895.054        6826.330
          LJ_PW        -124.381        -149.963
           LJ14          50.610          48.360
         LJ14_P          50.610          48.360
           LJsr        6931.653        6821.677
         LJsr_P         -46.754         -62.297
         LJsr_W        7086.235        7017.394
        LJsr_PW        -107.828        -133.420
           LJlr        -208.067        -207.940
         LJlr_P          -0.333          -0.333
         LJlr_W        -191.181        -191.064
        LJlr_PW         -16.553         -16.543
             EE      -54037.150      -53521.047
           EE_P        -851.535        -806.718
           EE_W      -52265.652      -51803.169
          EE_PW        -919.963        -911.160
           EE14        -976.618        -987.345
         EE14_P        -976.618        -987.345
           EEsr      -48583.516      -48079.186
         EEsr_P          30.467          82.807
         EEsr_W      -48001.652      -47564.591
        EEsr_PW        -612.331        -597.402
           EElr       -4477.016       -4454.516
         EElr_P          94.616          97.821
         EElr_W       -4264.000       -4238.578
        EElr_PW        -307.632        -313.759
         Bonded         417.681         377.820
       Bonded_P         417.681         377.820
           Bond          63.528          85.421
         Bond_P          63.528          85.421
          Angle         234.530         145.438
        Angle_P         234.530         145.438
            Dih         111.616         127.455
          Dih_P         111.616         127.455
            Imp           8.007          19.506
          Imp_P           8.007          19.506
             PV           2.110           2.111
           PV_P           2.110           2.111
           PV_W           2.110           2.111
          PV_PW          -2.110          -2.111
