             PE      -40384.858      -40266.794      -40394.936      -40244.221      -40346.935
           PE_P         204.688         188.056         194.613         198.989         214.591
           PE_W      -39942.670      -39851.848      -39967.908      -39826.814      -39903.203
          PE_PW        -646.876        -603.002        -621.641        -616.396        -658.323
            PE2      -40384.858      -40266.795      -40394.932      -40244.218      -40346.933
          PE2_P         204.689         188.056         194.613         198.989         214.591
          PE2_W      -39942.668      -39851.845      -39967.908      -39826.813      -39903.201
         PE2_PW        -646.879        -603.006        -621.637        -616.394        -658.323
      Nonbonded      -40695.533      -40558.914      -40684.942      -40541.349      -40645.310
    Nonbonded_P        -105.986        -104.064         -95.397         -98.142         -83.786
    Nonbonded_W      -39942.668      -39851.845      -39967.908      -39826.813      -39903.201
   Nonbonded_PW        -646.879        -603.005        -621.637        -616.394        -658.323
             LJ        5772.489        5918.251        5982.405        5795.598        5847.915
           LJ_P         -29.684         -19.109         -21.654         -17.593         -16.569
           LJ_W        5955.940        6109.286        6168.760        5956.634        6017.848
          LJ_PW        -153.767        -171.926        -164.701        -143.443        -153.364
           LJ14          38.094          47.074          42.795          46.300          44.663
         LJ14_P          38.094          47.074          42.795          46.300          44.663
           LJsr        5919.075        6055.865        6123.199        5934.106        5987.710
         LJsr_P         -67.458         -65.863         -64.130         -63.573         -60.912
         LJsr_W        6125.054        6278.408        6336.875        6125.866        6186.760
        LJsr_PW        -138.521        -156.680        -149.546        -128.187        -138.138
           LJlr        -184.680        -184.688        -183.588        -184.808        -184.458
         LJlr_P          -0.320          -0.320          -0.318          -0.321          -0.320
         LJlr_W        -169.114        -169.122        -168.115        -169.232        -168.912
        LJlr_PW         -15.246         -15.246         -15.155         -15.255         -15.226
             EE      -46468.022      -46477.165      -46667.347      -46336.947      -46493.225
           EE_P         -76.302         -84.955         -73.743         -80.549         -67.217
           EE_W      -45898.608      -45961.131      -46136.668      -45783.448      -45921.050
          EE_PW        -493.112        -431.079        -456.936        -472.950        -504.958
           EE14         168.085         165.541         190.299         165.896         200.335
         EE14_P         168.085         165.541         190.299         165.896         200.335
           EEsr      -42695.111      -42703.681      -42891.887      -42562.164      -42737.380
         EEsr_P         -46.319         -51.239         -47.235         -45.648         -47.686
         EEsr_W      -42249.099      -42304.557      -42475.690      -42120.789      -42265.880
        EEsr_PW        -399.693        -347.885        -368.962        -395.727        -423.814
           EElr       -3940.997       -3939.025       -3965.759       -3940.678       -3956.180
         EElr_P        -198.068        -199.257        -216.807        -200.797        -219.866
         EElr_W       -3649.510       -3656.574       -3660.978       -3662.659       -3655.169
        EElr_PW         -93.419         -83.194         -87.974         -77.222         -81.145
         Bonded         310.675         292.120         290.010         297.131         298.377
       Bonded_P         310.675         292.120         290.010         297.131         298.377
           Bond          61.374          62.592          66.538          63.374          68.516
         Bond_P          61.374          62.592          66.538          63.374          68.516
          Angle         150.421         137.816         148.439         143.568         149.039
        Angle_P         150.421         137.816         148.439         143.568         149.039
            Dih          89.029          80.376          63.632          79.594          70.808
          Dih_P          89.029          80.376          63.632          79.594          70.808
            Imp           9.851          11.336          11.400          10.595          10.014
          Imp_P           9.851          11.336          11.400          10.595          10.014
             PV           1.875           1.875           1.887           1.874           1.878
           PV_P           1.875           1.875           1.887           1.874           1.878
           PV_W           1.875           1.875           1.887           1.874           1.878
          PV_PW          -1.875          -1.875          -1.887          -1.874          -1.878
