             PE      -40317.119      -40378.595      -40451.965      -40311.420
           PE_P         223.570         188.709         264.326         188.425
           PE_W      -39884.501      -39985.534      -39991.415      -39915.178
          PE_PW        -656.188        -581.770        -724.876        -584.667
            PE2      -40317.118      -40378.595      -40451.963      -40311.420
          PE2_P         223.570         188.709         264.326         188.425
          PE2_W      -39884.502      -39985.536      -39991.412      -39915.178
         PE2_PW        -656.186        -581.768        -724.877        -584.667
      Nonbonded      -40624.408      -40674.178      -40773.209      -40612.280
    Nonbonded_P         -83.721        -106.874         -56.920        -112.434
    Nonbonded_W      -39884.502      -39985.536      -39991.412      -39915.178
   Nonbonded_PW        -656.185        -581.768        -724.877        -584.668
             LJ        5818.529        5859.145        6025.001        5877.959
           LJ_P         -24.803         -20.093         -18.322         -23.221
           LJ_W        5999.952        6033.495        6206.411        6063.863
          LJ_PW        -156.620        -154.257        -163.088        -162.683
           LJ14          38.614          45.265          45.215          42.854
         LJ14_P          38.614          45.265          45.215          42.854
           LJsr        5964.716        5998.435        6164.624        6019.477
         LJsr_P         -63.096         -65.038         -63.216         -65.755
         LJsr_W        6169.177        6202.495        6375.670        6232.696
        LJsr_PW        -141.365        -139.022        -147.830        -147.464
           LJlr        -184.801        -184.555        -184.837        -184.373
         LJlr_P          -0.321          -0.320          -0.321          -0.320
         LJlr_W        -169.225        -169.000        -169.259        -168.833
        LJlr_PW         -15.255         -15.235         -15.257         -15.220
             EE      -46442.937      -46533.323      -46798.210      -46490.239
           EE_P         -58.918         -86.781         -38.598         -89.214
           EE_W      -45884.454      -46019.031      -46197.823      -45979.040
          EE_PW        -499.565        -427.511        -561.789        -421.985
           EE14         149.344         182.868         194.843         134.365
         EE14_P         149.344         182.868         194.843         134.365
           EEsr      -42666.699      -42758.786      -43042.264      -42701.675
         EEsr_P         -31.742         -60.389         -34.362         -42.318
         EEsr_W      -42227.882      -42342.495      -42568.836      -42319.539
        EEsr_PW        -407.075        -355.902        -439.066        -339.818
           EElr       -3925.582       -3957.405       -3950.789       -3922.929
         EElr_P        -176.520        -209.259        -199.079        -181.261
         EElr_W       -3656.572       -3676.536       -3628.987       -3659.502
        EElr_PW         -92.490         -71.610        -122.723         -82.166
         Bonded         307.291         295.583         321.246         300.860
       Bonded_P         307.291         295.583         321.246         300.860
           Bond          69.234          69.629          75.411          73.361
         Bond_P          69.234          69.629          75.411          73.361
          Angle         147.151         139.542         149.250         131.322
        Angle_P         147.151         139.542         149.250         131.322
            Dih          82.344          76.815          86.123          82.391
          Dih_P          82.344          76.815          86.123          82.391
            Imp           8.561           9.597          10.462          13.785
          Imp_P           8.561           9.597          10.462          13.785
             PV           1.874           1.877           1.874           1.879
           PV_P           1.874           1.877           1.874           1.879
           PV_W           1.874           1.877           1.874           1.879
          PV_PW          -1.874          -1.877          -1.874          -1.879
