             PE      -40283.228      -40278.074      -40205.607
           PE_P         198.982         170.609         190.714
           PE_W      -39870.330      -39855.945      -39761.247
          PE_PW        -611.880        -592.738        -635.074
            PE2      -40283.231      -40278.082      -40205.604
          PE2_P         198.982         170.609         190.714
          PE2_W      -39870.332      -39855.936      -39761.248
         PE2_PW        -611.881        -592.755        -635.070
      Nonbonded      -40568.142      -40558.805      -40506.171
    Nonbonded_P         -85.929        -110.114        -109.853
    Nonbonded_W      -39870.332      -39855.936      -39761.248
   Nonbonded_PW        -611.881        -592.755        -635.070
             LJ        5892.798        5672.686        5856.906
           LJ_P          -9.868         -29.589         -36.011
           LJ_W        6056.752        5861.252        6038.813
          LJ_PW        -154.086        -158.977        -145.896
           LJ14          51.829          48.150          39.761
         LJ14_P          51.829          48.150          39.761
           LJsr        6025.757        5808.963        6000.640
         LJsr_P         -61.377         -77.419         -75.454
         LJsr_W        6225.966        6030.135        6206.843
        LJsr_PW        -138.832        -143.753        -130.749
           LJlr        -184.788        -184.427        -183.495
         LJlr_P          -0.321          -0.320          -0.318
         LJlr_W        -169.214        -168.883        -168.030
        LJlr_PW         -15.253         -15.224         -15.147
             EE      -46460.941      -46231.490      -46363.077
           EE_P         -76.061         -80.524         -73.841
           EE_W      -45927.084      -45717.188      -45800.061
          EE_PW        -457.796        -433.778        -489.175
           EE14         199.908         173.982         149.897
         EE14_P         199.908         173.982         149.897
           EEsr      -42698.310      -42448.824      -42606.031
         EEsr_P         -52.349         -38.451         -41.697
         EEsr_W      -42263.508      -42021.844      -42169.264
        EEsr_PW        -382.453        -388.529        -395.070
           EElr       -3962.539       -3956.648       -3906.943
         EElr_P        -223.620        -216.055        -182.041
         EElr_W       -3663.576       -3695.344       -3630.797
        EElr_PW         -75.343         -45.249         -94.105
         Bonded         284.911         280.722         300.567
       Bonded_P         284.911         280.722         300.567
           Bond          54.714          58.126          61.907
         Bond_P          54.714          58.126          61.907
          Angle         134.651         130.299         143.638
        Angle_P         134.651         130.299         143.638
            Dih          84.698          77.812          86.273
          Dih_P          84.698          77.812          86.273
            Imp          10.849          14.485           8.750
          Imp_P          10.849          14.485           8.750
             PV           1.874           1.878           1.888
           PV_P           1.874           1.878           1.888
           PV_W           1.874           1.878           1.888
          PV_PW          -1.874          -1.878          -1.888
