             PE      -42797.897      -42788.471      -42782.480      -42780.061      -42781.348
           PE_P         510.673         511.796         514.793         512.931         512.099
           PE_W      -42214.489      -42199.739      -42193.862      -42192.370      -42195.432
          PE_PW       -1094.081       -1100.528       -1103.411       -1100.622       -1098.015
            PE2      -42797.897      -42788.471      -42782.480      -42780.061      -42781.348
          PE2_P         510.673         511.796         514.793         512.931         512.099
          PE2_W      -42214.489      -42199.739      -42193.862      -42192.370      -42195.432
         PE2_PW       -1094.081       -1100.528       -1103.411       -1100.622       -1098.015
      Nonbonded      -43052.612      -43042.350      -43037.412      -43034.304      -43036.398
    Nonbonded_P         255.959         257.918         259.861         258.688         257.048
    Nonbonded_W      -42214.489      -42199.739      -42193.862      -42192.370      -42195.432
   Nonbonded_PW       -1094.082       -1100.529       -1103.411       -1100.622       -1098.014
             LJ        6240.835        6239.755        6250.996        6240.435        6242.189
           LJ_P         -18.324         -19.399         -18.883         -18.546         -18.729
           LJ_W        6382.560        6383.798        6394.910        6384.112        6386.157
          LJ_PW        -123.401        -124.644        -125.031        -125.131        -125.239
           LJ14          43.910          43.769          44.164          44.041          44.481
         LJ14_P          43.910          43.769          44.164          44.041          44.481
           LJsr        6390.407        6389.528        6400.360        6389.882        6391.183
         LJsr_P         -61.931         -62.865         -62.745         -62.284         -62.907
         LJsr_W        6560.566        6561.859        6572.959        6562.124        6564.158
        LJsr_PW        -108.228        -109.466        -109.854        -109.958        -110.068
           LJlr        -193.482        -193.542        -193.529        -193.488        -193.476
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -178.006        -178.061        -178.049        -178.012        -178.000
        LJlr_PW         -15.173         -15.178         -15.177         -15.173         -15.173
             EE      -49293.447      -49282.105      -49288.408      -49274.739      -49278.587
           EE_P         274.283         277.317         278.744         277.234         275.777
           EE_W      -48597.049      -48583.537      -48588.772      -48576.483      -48581.590
          EE_PW        -970.681        -975.885        -978.380        -975.490        -972.774
           EE14         766.637         769.250         766.477         771.189         762.934
         EE14_P         766.637         769.250         766.477         771.189         762.934
           EEsr      -45355.971      -45346.412      -45350.555      -45339.380      -45340.414
         EEsr_P         -84.192         -84.577         -81.748         -84.867         -82.724
         EEsr_W      -44621.916      -44609.713      -44615.728      -44604.591      -44608.740
        EEsr_PW        -649.863        -652.122        -653.079        -649.922        -648.950
           EElr       -4704.113       -4704.944       -4704.329       -4706.548       -4701.108
         EElr_P        -408.162        -407.357        -405.984        -409.088        -404.433
         EElr_W       -3975.133       -3973.824       -3973.044       -3971.892       -3972.850
        EElr_PW        -320.818        -323.763        -325.301        -325.568        -323.825
         Bonded         254.715         253.879         254.932         254.243         255.051
       Bonded_P         254.715         253.879         254.932         254.243         255.051
           Bond          63.592          62.991          64.060          63.438          63.509
         Bond_P          63.592          62.991          64.060          63.438          63.509
          Angle         139.658         138.824         139.674         139.959         139.208
        Angle_P         139.658         138.824         139.674         139.959         139.208
            Dih          41.062          41.907          40.916          40.566          42.263
          Dih_P          41.062          41.907          40.916          40.566          42.263
            Imp          10.403          10.156          10.282          10.279          10.071
          Imp_P          10.403          10.156          10.282          10.279          10.071
             PV           1.972           1.971           1.971           1.971           1.972
           PV_P           1.972           1.971           1.971           1.971           1.972
           PV_W           1.972           1.971           1.971           1.971           1.972
          PV_PW          -1.972          -1.971          -1.971          -1.971          -1.972
