             PE      -42784.274      -42764.259      -42798.822      -42813.780      -42774.224
           PE_P         513.684         515.868         517.943         507.483         515.185
           PE_W      -42193.360      -42172.667      -42203.508      -42230.387      -42183.744
          PE_PW       -1104.598       -1107.460       -1113.257       -1090.876       -1105.665
            PE2      -42784.274      -42764.259      -42798.823      -42813.780      -42774.224
          PE2_P         513.684         515.868         517.943         507.483         515.185
          PE2_W      -42193.360      -42172.667      -42203.509      -42230.386      -42183.744
         PE2_PW       -1104.598       -1107.460       -1113.257       -1090.877       -1105.665
      Nonbonded      -43037.937      -43018.022      -43056.681      -43066.992      -43026.505
    Nonbonded_P         260.021         262.105         260.084         254.272         262.904
    Nonbonded_W      -42193.360      -42172.667      -42203.509      -42230.386      -42183.744
   Nonbonded_PW       -1104.598       -1107.460       -1113.256       -1090.878       -1105.665
             LJ        6230.237        6239.619        6278.781        6256.319        6267.155
           LJ_P         -18.855         -19.795         -19.375         -20.231         -18.588
           LJ_W        6372.996        6381.337        6423.361        6400.472        6410.630
          LJ_PW        -123.904        -121.923        -125.205        -123.922        -124.887
           LJ14          45.024          44.097          42.061          43.653          45.152
         LJ14_P          45.024          44.097          42.061          43.653          45.152
           LJsr        6378.728        6388.957        6430.458        6406.259        6415.303
         LJsr_P         -63.576         -63.589         -61.133         -63.580         -63.438
         LJsr_W        6551.032        6559.299        6601.602        6578.579        6588.469
        LJsr_PW        -108.728        -106.753        -110.011        -108.740        -109.728
           LJlr        -193.515        -193.435        -193.737        -193.592        -193.300
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -178.036        -177.962        -178.241        -178.108        -177.839
        LJlr_PW         -15.176         -15.170         -15.193         -15.181         -15.158
             EE      -49268.175      -49257.641      -49335.462      -49323.311      -49293.659
           EE_P         278.876         281.900         279.460         274.502         281.493
           EE_W      -48566.356      -48554.003      -48626.870      -48630.858      -48594.374
          EE_PW        -980.695        -985.538        -988.052        -966.955        -980.778
           EE14         755.216         772.911         760.586         771.666         768.262
         EE14_P         755.216         772.911         760.586         771.666         768.263
           EEsr      -45327.735      -45323.363      -45395.605      -45387.187      -45358.268
         EEsr_P         -79.561         -85.883         -83.728         -86.103         -81.077
         EEsr_W      -44596.014      -44584.082      -44659.668      -44650.551      -44620.802
        EEsr_PW        -652.160        -653.398        -652.209        -650.533        -656.389
           EElr       -4695.656       -4707.190       -4700.443       -4707.791       -4703.654
         EElr_P        -396.780        -405.129        -397.398        -411.061        -405.693
         EElr_W       -3970.342       -3969.921       -3967.202       -3980.307       -3973.573
        EElr_PW        -328.534        -332.140        -335.843        -316.423        -324.388
         Bonded         253.663         253.763         257.858         253.212         252.281
       Bonded_P         253.663         253.763         257.858         253.212         252.281
           Bond          64.125          65.555          65.557          62.348          62.382
         Bond_P          64.125          65.555          65.557          62.348          62.382
          Angle         138.457         137.490         139.589         139.833         139.676
        Angle_P         138.457         137.490         139.589         139.833         139.676
            Dih          41.084          41.579          42.291          41.192          40.022
          Dih_P          41.084          41.579          42.291          41.192          40.022
            Imp           9.997           9.140          10.421           9.839          10.200
          Imp_P           9.997           9.140          10.421           9.839          10.200
             PV           1.971           1.972           1.969           1.970           1.973
           PV_P           1.971           1.972           1.969           1.970           1.973
           PV_W           1.971           1.972           1.969           1.970           1.973
          PV_PW          -1.971          -1.972          -1.969          -1.970          -1.973
