             PE      -61217.176      -61183.975      -61143.881      -61222.715      -61167.956
           PE_P        -280.641        -303.451        -273.790        -276.443        -274.520
           PE_W      -59613.963      -59578.567      -59528.867      -59624.452      -59555.555
          PE_PW       -1322.572       -1301.957       -1341.224       -1321.820       -1337.881
            PE2      -61217.176      -61183.974      -61143.881      -61222.716      -61167.956
          PE2_P        -280.641        -303.451        -273.790        -276.443        -274.520
          PE2_W      -59613.962      -59578.566      -59528.866      -59624.452      -59555.555
         PE2_PW       -1322.573       -1301.957       -1341.225       -1321.821       -1337.881
      Nonbonded      -61601.048      -61566.634      -61522.429      -61604.871      -61549.820
    Nonbonded_P        -664.512        -686.110        -652.338        -658.598        -656.383
    Nonbonded_W      -59613.962      -59578.566      -59528.866      -59624.452      -59555.555
   Nonbonded_PW       -1322.574       -1301.958       -1341.225       -1321.821       -1337.882
             LJ        8875.298        8884.554        8850.828        8805.478        8855.896
           LJ_P         -19.220         -19.497         -16.516         -17.162         -16.990
           LJ_W        9030.385        9029.712        9003.716        8956.084        9004.954
          LJ_PW        -135.867        -125.661        -136.372        -133.444        -132.068
           LJ14          56.552          55.971          59.153          56.969          57.767
         LJ14_P          56.552          55.971          59.153          56.969          57.767
           LJsr        9089.783        9099.656        9062.792        9019.528        9069.022
         LJsr_P         -75.463         -75.158         -75.359         -73.823         -74.448
         LJsr_W        9282.899        9282.259        9256.304        9208.580        9257.333
        LJsr_PW        -117.653        -107.445        -118.153        -115.229        -113.863
           LJlr        -271.037        -271.073        -271.117        -271.019        -270.893
         LJlr_P          -0.309          -0.309          -0.309          -0.309          -0.309
         LJlr_W        -252.514        -252.547        -252.588        -252.497        -252.379
        LJlr_PW         -18.214         -18.217         -18.220         -18.213         -18.205
             EE      -70476.346      -70451.188      -70373.257      -70410.349      -70405.716
           EE_P        -645.292        -666.614        -635.822        -641.436        -639.393
           EE_W      -68644.347      -68608.278      -68532.582      -68580.535      -68560.509
          EE_PW       -1186.707       -1176.296       -1204.853       -1188.378       -1205.814
           EE14          53.295          51.840          45.840          56.832          48.447
         EE14_P          53.295          51.840          45.840          56.832          48.447
           EEsr      -64026.677      -64007.377      -63926.931      -63953.984      -63958.345
         EEsr_P        -136.585        -144.701        -130.409        -135.102        -131.900
         EEsr_W      -63081.802      -63053.561      -62978.119      -63009.543      -63003.459
        EEsr_PW        -808.290        -809.115        -818.403        -809.339        -822.986
           EElr       -6502.964       -6495.651       -6492.165       -6513.197       -6495.818
         EElr_P        -562.002        -573.753        -551.253        -563.166        -555.941
         EElr_W       -5562.545       -5554.717       -5554.463       -5570.992       -5557.050
        EElr_PW        -378.417        -367.181        -386.449        -379.039        -382.827
         Bonded         383.871         382.659         378.548         382.155         381.863
       Bonded_P         383.871         382.659         378.548         382.155         381.863
           Bond          77.897          80.542          76.089          76.854          75.033
         Bond_P          77.897          80.542          76.089          76.854          75.033
          Angle         171.388         168.978         166.730         175.942         171.469
        Angle_P         171.388         168.978         166.730         175.942         171.469
            Dih         120.645         117.067         122.231         115.035         121.660
          Dih_P         120.645         117.067         122.231         115.035         121.660
            Imp          13.942          16.073          13.497          14.325          13.702
          Imp_P          13.942          16.073          13.497          14.325          13.702
             PV           2.776           2.776           2.776           2.776           2.778
           PV_P           2.776           2.776           2.776           2.776           2.778
           PV_W           2.776           2.776           2.776           2.776           2.778
          PV_PW          -2.776          -2.776          -2.776          -2.776          -2.778
