             PE      -49818.040      -49826.542      -49824.767      -49820.625      -49818.208
           PE_P        -166.930        -169.930        -169.285        -168.682        -168.122
           PE_W      -48226.385      -48238.157      -48238.312      -48226.227      -48226.551
          PE_PW       -1424.725       -1418.455       -1417.170       -1425.716       -1423.535
            PE2      -49818.040      -49826.542      -49824.767      -49820.625      -49818.208
          PE2_P        -166.930        -169.930        -169.285        -168.682        -168.122
          PE2_W      -48226.385      -48238.157      -48238.312      -48226.227      -48226.551
         PE2_PW       -1424.725       -1418.455       -1417.170       -1425.716       -1423.535
      Nonbonded      -50156.325      -50166.005      -50164.263      -50158.771      -50156.887
    Nonbonded_P        -505.215        -509.393        -508.781        -506.829        -506.801
    Nonbonded_W      -48226.385      -48238.157      -48238.312      -48226.227      -48226.551
   Nonbonded_PW       -1424.725       -1418.455       -1417.170       -1425.715       -1423.535
             LJ        7196.625        7172.019        7181.962        7165.809        7183.335
           LJ_P         -23.113         -23.779         -23.705         -23.661         -23.445
           LJ_W        7358.321        7334.014        7343.471        7328.263        7346.137
          LJ_PW        -138.583        -138.216        -137.804        -138.793        -139.357
           LJ14          49.640          49.511          49.424          49.480          49.455
         LJ14_P          49.640          49.511          49.424          49.480          49.455
           LJsr        7370.597        7346.173        7356.136        7339.992        7357.545
         LJsr_P         -72.397         -72.933         -72.772         -72.784         -72.544
         LJsr_W        7563.962        7539.703        7549.098        7533.949        7551.827
        LJsr_PW        -120.968        -120.597        -120.190        -121.173        -121.738
           LJlr        -223.613        -223.664        -223.597        -223.663        -223.666
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -205.641        -205.688        -205.627        -205.687        -205.689
        LJlr_PW         -17.616         -17.620         -17.614         -17.620         -17.621
             EE      -57352.950      -57338.024      -57346.226      -57324.580      -57340.221
           EE_P        -482.102        -485.614        -485.076        -483.168        -483.355
           EE_W      -55584.706      -55572.171      -55581.783      -55554.490      -55572.688
          EE_PW       -1286.142       -1280.239       -1279.367       -1286.922       -1284.178
           EE14        -529.226        -530.784        -530.139        -529.042        -527.931
         EE14_P        -529.226        -530.784        -530.139        -529.042        -527.931
           EEsr      -52084.857      -52067.843      -52076.629      -52056.434      -52072.266
         EEsr_P          32.848          34.370          33.858          33.076          31.793
         EEsr_W      -51320.173      -51301.428      -51311.715      -51288.386      -51304.870
        EEsr_PW        -797.532        -800.785        -798.772        -801.124        -799.189
           EElr       -4738.867       -4739.397       -4739.459       -4739.105       -4740.024
         EElr_P          14.276          10.801          11.204          12.798          12.782
         EElr_W       -4264.533       -4270.743       -4270.068       -4266.104       -4267.818
        EElr_PW        -488.610        -479.455        -480.595        -485.799        -484.988
         Bonded         338.285         339.463         339.496         338.146         338.678
       Bonded_P         338.285         339.463         339.496         338.146         338.678
           Bond          77.383          78.624          78.598          77.897          78.043
         Bond_P          77.383          78.624          78.598          77.897          78.043
          Angle         165.334         165.575         166.072         165.756         165.559
        Angle_P         165.334         165.575         166.072         165.756         165.559
            Dih          83.045          82.854          82.427          82.036          82.829
          Dih_P          83.045          82.854          82.427          82.036          82.829
            Imp          12.524          12.409          12.399          12.458          12.247
          Imp_P          12.524          12.409          12.399          12.458          12.247
             PV           2.277           2.276           2.277           2.276           2.276
           PV_P           2.277           2.276           2.277           2.276           2.276
           PV_W           2.277           2.276           2.277           2.276           2.276
          PV_PW          -2.277          -2.276          -2.277          -2.276          -2.276
