             PE      -48151.936      -47585.551
           PE_P        -413.557        -375.817
           PE_W      -46693.898      -46185.730
          PE_PW       -1044.481       -1024.004
            PE2      -48151.930      -47585.551
          PE2_P        -413.557        -375.817
          PE2_W      -46693.896      -46185.730
         PE2_PW       -1044.477       -1024.004
      Nonbonded      -48565.564      -48019.575
    Nonbonded_P        -827.192        -809.841
    Nonbonded_W      -46693.896      -46185.730
   Nonbonded_PW       -1044.476       -1024.004
             LJ        6956.380        7230.576
           LJ_P         -40.394         -32.955
           LJ_W        7136.776        7450.320
          LJ_PW        -140.002        -186.789
           LJ14          45.358          53.027
         LJ14_P          45.358          53.027
           LJsr        7125.688        7392.100
         LJsr_P         -85.387         -85.616
         LJsr_W        7333.588        7647.026
        LJsr_PW        -122.513        -169.310
           LJlr        -214.666        -214.550
         LJlr_P          -0.365          -0.365
         LJlr_W        -196.812        -196.706
        LJlr_PW         -17.489         -17.479
             EE      -55521.944      -55250.151
           EE_P        -786.797        -776.886
           EE_W      -53830.672      -53636.051
          EE_PW        -904.475        -837.214
           EE14       -1036.382       -1107.022
         EE14_P       -1036.382       -1107.022
           EEsr      -50013.508      -49704.660
         EEsr_P          25.355          64.993
         EEsr_W      -49443.695      -49228.410
        EEsr_PW        -595.168        -541.243
           EElr       -4472.055       -4438.469
         EElr_P         224.230         265.144
         EElr_W       -4386.977       -4407.641
        EElr_PW        -309.308        -295.972
         Bonded         413.634         434.024
       Bonded_P         413.634         434.024
           Bond          68.039          80.423
         Bond_P          68.039          80.423
          Angle         194.914         196.237
        Angle_P         194.914         196.237
            Dih         140.027         144.625
          Dih_P         140.027         144.625
            Imp          10.654          12.739
          Imp_P          10.654          12.739
             PV           2.174           2.176
           PV_P           2.174           2.176
           PV_W           2.174           2.176
          PV_PW          -2.174          -2.176
