             PE      -41008.727      -40822.983
           PE_P         126.265          61.120
           PE_W      -40497.123      -40354.588
          PE_PW        -637.869        -529.515
            PE2      -41008.730      -40822.978
          PE2_P         126.265          61.120
          PE2_W      -40497.125      -40354.590
         PE2_PW        -637.870        -529.508
      Nonbonded      -41336.304      -41112.069
    Nonbonded_P        -201.309        -227.971
    Nonbonded_W      -40497.125      -40354.590
   Nonbonded_PW        -637.870        -529.508
             LJ        6038.713        5982.484
           LJ_P         -16.958          -9.555
           LJ_W        6170.004        6134.915
          LJ_PW        -114.333        -142.876
           LJ14          33.139          37.573
         LJ14_P          33.139          37.573
           LJsr        6191.036        6129.696
         LJsr_P         -49.833         -46.865
         LJsr_W        6341.151        6305.437
        LJsr_PW        -100.282        -128.876
           LJlr        -185.462        -184.784
         LJlr_P          -0.264          -0.263
         LJlr_W        -171.147        -170.522
        LJlr_PW         -14.051         -13.999
             EE      -47375.018      -47094.553
           EE_P        -184.351        -218.416
           EE_W      -46667.129      -46489.505
          EE_PW        -523.538        -386.632
           EE14         255.410         284.201
         EE14_P         255.410         284.201
           EEsr      -43456.271      -43194.438
         EEsr_P         -61.878         -98.264
         EEsr_W      -42967.668      -42774.831
        EEsr_PW        -426.725        -321.343
           EElr       -4174.156       -4184.316
         EElr_P        -377.883        -404.354
         EElr_W       -3699.461       -3714.673
        EElr_PW         -96.812         -65.289
         Bonded         327.574         289.090
       Bonded_P         327.574         289.090
           Bond          58.361          65.087
         Bond_P          58.361          65.088
          Angle         172.263         145.006
        Angle_P         172.263         145.006
            Dih          79.957          67.099
          Dih_P          79.957          67.099
            Imp          16.993          11.898
          Imp_P          16.993          11.898
             PV           1.905           1.912
           PV_P           1.905           1.912
           PV_W           1.905           1.912
          PV_PW          -1.905          -1.912
