             PE      -52877.015      -52900.940      -52938.098      -52905.063      -52897.352
           PE_P         292.667         290.190         291.928         300.926         290.237
           PE_W      -52538.330      -52552.489      -52595.062      -52571.845      -52572.390
          PE_PW        -631.352        -638.641        -634.964        -634.144        -615.199
            PE2      -52877.015      -52900.940      -52938.100      -52905.062      -52897.351
          PE2_P         292.667         290.190         291.928         300.926         290.237
          PE2_W      -52538.330      -52552.488      -52595.061      -52571.845      -52572.389
         PE2_PW        -631.352        -638.642        -634.967        -634.143        -615.199
      Nonbonded      -53207.720      -53231.919      -53266.586      -53246.538      -53231.970
    Nonbonded_P         -38.038         -40.789         -36.558         -40.550         -44.382
    Nonbonded_W      -52538.330      -52552.488      -52595.061      -52571.845      -52572.389
   Nonbonded_PW        -631.352        -638.642        -634.967        -634.143        -615.199
             LJ        7781.636        7758.522        7675.862        7727.913        7763.124
           LJ_P          -2.819          -3.017          -3.571          -4.609          -8.870
           LJ_W        7976.297        7954.739        7878.900        7931.936        7966.434
          LJ_PW        -191.842        -193.200        -199.467        -199.414        -194.440
           LJ14          67.338          66.221          64.894          63.846          65.945
         LJ14_P          67.338          66.221          64.894          63.846          65.945
           LJsr        7955.065        7933.093        7851.874        7904.950        7937.944
         LJsr_P         -69.801         -68.881         -68.110         -68.098         -74.459
         LJsr_W        8198.350        8176.814        8101.082        8154.095        8188.485
        LJsr_PW        -173.484        -174.840        -181.098        -181.047        -176.082
           LJlr        -240.767        -240.792        -240.907        -240.882        -240.765
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -222.053        -222.076        -222.182        -222.159        -222.051
        LJlr_PW         -18.358         -18.360         -18.369         -18.367         -18.358
             EE      -60989.356      -60990.441      -60942.448      -60974.452      -60995.093
           EE_P         -35.219         -37.773         -32.987         -35.941         -35.512
           EE_W      -60514.627      -60507.227      -60473.961      -60503.781      -60538.823
          EE_PW        -439.510        -445.441        -435.500        -434.730        -420.758
           EE14         616.058         616.837         604.772         613.178         624.730
         EE14_P         616.058         616.837         604.772         613.178         624.729
           EEsr      -56133.117      -56128.922      -56077.795      -56107.500      -56136.673
         EEsr_P         -94.098         -95.554         -87.924         -92.919        -100.400
         EEsr_W      -55698.304      -55688.248      -55656.873      -55682.469      -55717.121
        EEsr_PW        -340.715        -345.120        -332.998        -332.112        -319.152
           EElr       -5472.296       -5478.355       -5469.426       -5480.129       -5483.150
         EElr_P        -557.179        -559.056        -549.835        -556.199        -559.841
         EElr_W       -4816.323       -4818.979       -4817.089       -4821.312       -4821.702
        EElr_PW         -98.794        -100.320        -102.502        -102.618        -101.607
         Bonded         330.705         330.979         328.486         341.476         334.619
       Bonded_P         330.705         330.979         328.486         341.476         334.619
           Bond          74.225          72.559          70.577          74.837          77.333
         Bond_P          74.225          72.559          70.577          74.837          77.333
          Angle         183.460         184.039         183.631         191.687         189.451
        Angle_P         183.460         184.039         183.631         191.687         189.451
            Dih          64.036          65.099          64.889          65.384          58.097
          Dih_P          64.036          65.099          64.889          65.384          58.097
            Imp           8.984           9.282           9.390           9.568           9.738
          Imp_P           8.984           9.282           9.390           9.568           9.738
             PV           2.468           2.468           2.466           2.467           2.468
           PV_P           2.468           2.468           2.466           2.467           2.468
           PV_W           2.468           2.468           2.466           2.467           2.468
          PV_PW          -2.468          -2.468          -2.466          -2.467          -2.468
